Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,morality,self,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
24,22,right,male,,81,他人,CirB.bmp,Other,Bad,other,Yes,,n,0,0
24,22,right,male,,82,自己,CirB.bmp,Other,Bad,self,No,m,m,1,822
24,22,right,male,,83,自己,SqrB.bmp,Self,Bad,self,Yes,m,n,0,908
24,22,right,male,,84,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,572
24,22,right,male,,85,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,1039
24,22,right,male,,86,自己,CirB.bmp,Other,Bad,self,No,m,m,1,861
24,22,right,male,,87,他人,SqrB.bmp,Self,Bad,other,No,n,m,0,513
24,22,right,male,,88,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,477
24,22,right,male,,89,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,752
24,22,right,male,,90,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,518
24,22,right,male,,91,自己,CirN.bmp,Other,Normal,self,No,m,m,1,358
24,22,right,male,,92,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,741
24,22,right,male,,93,他人,SqrG.bmp,Self,Good,other,No,m,m,1,691
24,22,right,male,,94,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,647
24,22,right,male,,95,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,645
24,22,right,male,,96,自己,CirG.bmp,Other,Good,self,No,n,m,0,605
24,22,right,male,,97,他人,SqrG.bmp,Self,Good,other,No,m,m,1,685
24,22,right,male,,98,他人,CirN.bmp,Other,Normal,other,Yes,m,n,0,713
24,22,right,male,,99,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,602
24,22,right,male,,100,自己,CirG.bmp,Other,Good,self,No,n,m,0,526
24,22,right,male,,101,他人,CirG.bmp,Other,Good,other,Yes,m,n,0,612
24,22,right,male,,102,他人,CirB.bmp,Other,Bad,other,Yes,m,n,0,406
24,22,right,male,,103,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,734
24,22,right,male,,104,自己,CirN.bmp,Other,Normal,self,No,m,m,1,712
24,22,right,male,,105,自己,CirB.bmp,Other,Bad,self,No,m,m,1,680
24,22,right,male,,106,他人,SqrN.bmp,Self,Normal,other,No,n,m,0,935
24,22,right,male,,107,他人,SqrB.bmp,Self,Bad,other,No,n,m,0,1019
24,22,right,male,,108,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,733
24,22,right,male,,109,他人,CirN.bmp,Other,Normal,other,Yes,m,n,0,787
24,22,right,male,,110,自己,CirN.bmp,Other,Normal,self,No,m,m,1,774
24,22,right,male,,111,他人,SqrN.bmp,Self,Normal,other,No,n,m,0,711
24,22,right,male,,112,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,993
24,22,right,male,,113,他人,SqrG.bmp,Self,Good,other,No,m,m,1,595
24,22,right,male,,114,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,817
24,22,right,male,,115,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,805
24,22,right,male,,116,自己,CirG.bmp,Other,Good,self,No,m,m,1,627
24,22,right,male,,117,自己,SqrG.bmp,Self,Good,self,Yes,m,n,0,1081
24,22,right,male,,118,自己,CirB.bmp,Other,Bad,self,No,m,m,1,992
24,22,right,male,,119,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,938
24,22,right,male,,120,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,828
24,22,right,male,,121,他人,SqrG.bmp,Self,Good,other,No,,m,0,0
24,22,right,male,,122,他人,SqrB.bmp,Self,Bad,other,No,n,m,0,615
24,22,right,male,,123,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,683
24,22,right,male,,124,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,831
24,22,right,male,,125,自己,SqrB.bmp,Self,Bad,self,Yes,m,n,0,751
24,22,right,male,,126,自己,CirB.bmp,Other,Bad,self,No,m,m,1,573
24,22,right,male,,127,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,677
24,22,right,male,,128,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,638
24,22,right,male,,129,自己,CirG.bmp,Other,Good,self,No,n,m,0,570
24,22,right,male,,130,自己,CirN.bmp,Other,Normal,self,No,m,m,1,720
24,22,right,male,,131,他人,SqrN.bmp,Self,Normal,other,No,n,m,0,566
24,22,right,male,,132,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,1090
24,22,right,male,,133,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,536
24,22,right,male,,134,他人,CirN.bmp,Other,Normal,other,Yes,m,n,0,639
24,22,right,male,,135,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,433
24,22,right,male,,136,他人,SqrN.bmp,Self,Normal,other,No,n,m,0,881
24,22,right,male,,137,他人,SqrG.bmp,Self,Good,other,No,n,m,0,583
24,22,right,male,,138,自己,CirG.bmp,Other,Good,self,No,n,m,0,623
24,22,right,male,,139,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,435
24,22,right,male,,140,自己,CirN.bmp,Other,Normal,self,No,m,m,1,507
24,22,right,male,,141,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,827
24,22,right,male,,142,自己,CirB.bmp,Other,Bad,self,No,,m,0,0
24,22,right,male,,143,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,461
24,22,right,male,,144,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,573
24,22,right,male,,145,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,852
24,22,right,male,,146,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,600
24,22,right,male,,147,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,598
24,22,right,male,,148,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,488
24,22,right,male,,149,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,770
24,22,right,male,,150,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,951
24,22,right,male,,151,他人,SqrG.bmp,Self,Good,other,No,,m,0,0
24,22,right,male,,152,自己,CirG.bmp,Other,Good,self,No,n,m,0,693
24,22,right,male,,153,自己,CirB.bmp,Other,Bad,self,No,m,m,1,869
24,22,right,male,,154,他人,SqrN.bmp,Self,Normal,other,No,n,m,0,825
24,22,right,male,,155,自己,CirN.bmp,Other,Normal,self,No,m,m,1,893
24,22,right,male,,156,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,704
24,22,right,male,,157,自己,CirB.bmp,Other,Bad,self,No,n,m,0,808
24,22,right,male,,158,自己,CirG.bmp,Other,Good,self,No,n,m,0,1066
24,22,right,male,,159,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,730
24,22,right,male,,160,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,860
24,22,right,male,,161,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,568
24,22,right,male,,162,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,614
24,22,right,male,,163,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,963
24,22,right,male,,164,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,807
24,22,right,male,,165,自己,CirN.bmp,Other,Normal,self,No,m,m,1,587
24,22,right,male,,166,他人,SqrG.bmp,Self,Good,other,No,n,m,0,675
24,22,right,male,,167,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,723
24,22,right,male,,168,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,619
24,22,right,male,,169,他人,SqrN.bmp,Self,Normal,other,No,n,m,0,844
24,22,right,male,,170,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,994
24,22,right,male,,171,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,643
24,22,right,male,,172,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,771
24,22,right,male,,173,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,709
24,22,right,male,,174,自己,CirB.bmp,Other,Bad,self,No,n,m,0,589
24,22,right,male,,175,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,669
24,22,right,male,,176,自己,CirN.bmp,Other,Normal,self,No,m,m,1,801
24,22,right,male,,177,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,747
24,22,right,male,,178,他人,SqrG.bmp,Self,Good,other,No,m,m,1,630
24,22,right,male,,179,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,892
24,22,right,male,,180,自己,CirG.bmp,Other,Good,self,No,m,m,1,616
24,22,right,male,,181,他人,CirB.bmp,Other,Bad,other,Yes,m,n,0,836
24,22,right,male,,182,他人,SqrG.bmp,Self,Good,other,No,m,m,1,922
24,22,right,male,,183,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,804
24,22,right,male,,184,自己,CirN.bmp,Other,Normal,self,No,m,m,1,577
24,22,right,male,,185,他人,CirG.bmp,Other,Good,other,Yes,m,n,0,915
24,22,right,male,,186,他人,SqrN.bmp,Self,Normal,other,No,n,m,0,601
24,22,right,male,,187,自己,CirG.bmp,Other,Good,self,No,m,m,1,917
24,22,right,male,,188,他人,SqrB.bmp,Self,Bad,other,No,n,m,0,643
24,22,right,male,,189,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,563
24,22,right,male,,190,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,395
24,22,right,male,,191,自己,CirB.bmp,Other,Bad,self,No,m,m,1,576
24,22,right,male,,192,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,609
24,22,right,male,1,1,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,758
24,22,right,male,1,2,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,662
24,22,right,male,1,3,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,508
24,22,right,male,1,4,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,626
24,22,right,male,1,5,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,708
24,22,right,male,1,6,他人,CirG.bmp,Other,Good,other,Yes,m,n,0,774
24,22,right,male,1,7,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,967
24,22,right,male,1,8,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,607
24,22,right,male,1,9,自己,CirB.bmp,Other,Bad,self,No,m,m,1,849
24,22,right,male,1,10,他人,SqrG.bmp,Self,Good,other,No,m,m,1,751
24,22,right,male,1,11,自己,CirN.bmp,Other,Normal,self,No,m,m,1,757
24,22,right,male,1,12,自己,CirG.bmp,Other,Good,self,No,m,m,1,565
24,22,right,male,1,13,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,886
24,22,right,male,1,14,自己,CirG.bmp,Other,Good,self,No,m,m,1,790
24,22,right,male,1,15,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,840
24,22,right,male,1,16,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,610
24,22,right,male,1,17,自己,CirB.bmp,Other,Bad,self,No,,m,0,0
24,22,right,male,1,18,他人,CirB.bmp,Other,Bad,other,Yes,,n,0,0
24,22,right,male,1,19,他人,SqrG.bmp,Self,Good,other,No,m,m,1,832
24,22,right,male,1,20,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,635
24,22,right,male,1,21,自己,CirN.bmp,Other,Normal,self,No,m,m,1,667
24,22,right,male,1,22,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,739
24,22,right,male,1,23,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,569
24,22,right,male,1,24,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,645
24,22,right,male,1,25,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,585
24,22,right,male,1,26,自己,CirG.bmp,Other,Good,self,No,m,m,1,635
24,22,right,male,1,27,他人,SqrN.bmp,Self,Normal,other,No,n,m,0,794
24,22,right,male,1,28,自己,CirN.bmp,Other,Normal,self,No,n,m,0,752
24,22,right,male,1,29,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,774
24,22,right,male,1,30,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,884
24,22,right,male,1,31,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,675
24,22,right,male,1,32,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,820
24,22,right,male,1,33,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,1048
24,22,right,male,1,34,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,714
24,22,right,male,1,35,自己,CirB.bmp,Other,Bad,self,No,m,m,1,630
24,22,right,male,1,36,他人,SqrG.bmp,Self,Good,other,No,m,m,1,1030
24,22,right,male,1,37,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,974
24,22,right,male,1,38,自己,SqrG.bmp,Self,Good,self,Yes,m,n,0,749
24,22,right,male,1,39,他人,SqrG.bmp,Self,Good,other,No,m,m,1,733
24,22,right,male,1,40,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,793
24,22,right,male,1,41,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,961
24,22,right,male,1,42,自己,CirN.bmp,Other,Normal,self,No,,m,0,0
24,22,right,male,1,43,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,871
24,22,right,male,1,44,自己,CirG.bmp,Other,Good,self,No,m,m,1,670
24,22,right,male,1,45,他人,CirN.bmp,Other,Normal,other,Yes,m,n,0,1060
24,22,right,male,1,46,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,790
24,22,right,male,1,47,自己,CirB.bmp,Other,Bad,self,No,m,m,1,594
24,22,right,male,1,48,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,854
24,22,right,male,1,49,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,632
24,22,right,male,1,50,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,932
24,22,right,male,1,51,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,653
24,22,right,male,1,52,他人,SqrG.bmp,Self,Good,other,No,m,m,1,561
24,22,right,male,1,53,自己,CirN.bmp,Other,Normal,self,No,n,m,0,663
24,22,right,male,1,54,自己,CirB.bmp,Other,Bad,self,No,m,m,1,681
24,22,right,male,1,55,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,803
24,22,right,male,1,56,他人,CirB.bmp,Other,Bad,other,Yes,m,n,0,1050
24,22,right,male,1,57,自己,SqrB.bmp,Self,Bad,self,Yes,,n,0,0
24,22,right,male,1,58,自己,CirG.bmp,Other,Good,self,No,m,m,1,736
24,22,right,male,1,59,他人,SqrB.bmp,Self,Bad,other,No,n,m,0,700
24,22,right,male,1,60,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,854
24,22,right,male,2,1,自己,CirG.bmp,Other,Good,self,No,n,m,0,847
24,22,right,male,2,2,自己,CirN.bmp,Other,Normal,self,No,,m,0,0
24,22,right,male,2,3,他人,SqrG.bmp,Self,Good,other,No,n,m,0,541
24,22,right,male,2,4,他人,CirG.bmp,Other,Good,other,Yes,m,n,0,810
24,22,right,male,2,5,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,636
24,22,right,male,2,6,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,772
24,22,right,male,2,7,他人,CirB.bmp,Other,Bad,other,Yes,m,n,0,630
24,22,right,male,2,8,自己,CirB.bmp,Other,Bad,self,No,m,m,1,1076
24,22,right,male,2,9,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,818
24,22,right,male,2,10,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,566
24,22,right,male,2,11,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,651
24,22,right,male,2,12,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,635
24,22,right,male,2,13,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,843
24,22,right,male,2,14,他人,SqrG.bmp,Self,Good,other,No,,m,0,0
24,22,right,male,2,15,自己,CirB.bmp,Other,Bad,self,No,,m,0,0
24,22,right,male,2,16,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,641
24,22,right,male,2,17,自己,CirN.bmp,Other,Normal,self,No,,m,0,0
24,22,right,male,2,18,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,670
24,22,right,male,2,19,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,796
24,22,right,male,2,20,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,534
24,22,right,male,2,21,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,478
24,22,right,male,2,22,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,622
24,22,right,male,2,23,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,791
24,22,right,male,2,24,自己,CirG.bmp,Other,Good,self,No,n,m,0,803
24,22,right,male,2,25,自己,CirG.bmp,Other,Good,self,No,m,m,1,1081
24,22,right,male,2,26,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,632
24,22,right,male,2,27,自己,SqrB.bmp,Self,Bad,self,Yes,m,n,0,828
24,22,right,male,2,28,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,720
24,22,right,male,2,29,他人,CirN.bmp,Other,Normal,other,Yes,,n,0,0
24,22,right,male,2,30,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,497
24,22,right,male,2,31,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,475
24,22,right,male,2,32,自己,CirN.bmp,Other,Normal,self,No,m,m,1,575
24,22,right,male,2,33,自己,CirB.bmp,Other,Bad,self,No,n,m,0,1067
24,22,right,male,2,34,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,873
24,22,right,male,2,35,他人,SqrG.bmp,Self,Good,other,No,m,m,1,1081
24,22,right,male,2,36,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,439
24,22,right,male,2,37,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,706
24,22,right,male,2,38,他人,SqrG.bmp,Self,Good,other,No,m,m,1,608
24,22,right,male,2,39,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,748
24,22,right,male,2,40,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,590
24,22,right,male,2,41,他人,CirN.bmp,Other,Normal,other,Yes,m,n,0,558
24,22,right,male,2,42,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,669
24,22,right,male,2,43,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,887
24,22,right,male,2,44,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,637
24,22,right,male,2,45,自己,CirN.bmp,Other,Normal,self,No,n,m,0,1041
24,22,right,male,2,46,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,555
24,22,right,male,2,47,自己,CirG.bmp,Other,Good,self,No,m,m,1,681
24,22,right,male,2,48,自己,CirB.bmp,Other,Bad,self,No,m,m,1,846
24,22,right,male,2,49,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,778
24,22,right,male,2,50,自己,CirB.bmp,Other,Bad,self,No,m,m,1,1012
24,22,right,male,2,51,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,520
24,22,right,male,2,52,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,772
24,22,right,male,2,53,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,460
24,22,right,male,2,54,自己,SqrG.bmp,Self,Good,self,Yes,m,n,0,659
24,22,right,male,2,55,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,1069
24,22,right,male,2,56,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,645
24,22,right,male,2,57,自己,CirG.bmp,Other,Good,self,No,m,m,1,777
24,22,right,male,2,58,自己,CirN.bmp,Other,Normal,self,No,m,m,1,596
24,22,right,male,2,59,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,686
24,22,right,male,2,60,他人,SqrG.bmp,Self,Good,other,No,m,m,1,712
24,22,right,male,3,1,他人,SqrG.bmp,Self,Good,other,No,m,m,1,632
24,22,right,male,3,2,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,844
24,22,right,male,3,3,自己,CirG.bmp,Other,Good,self,No,n,m,0,478
24,22,right,male,3,4,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,767
24,22,right,male,3,5,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,601
24,22,right,male,3,6,自己,CirN.bmp,Other,Normal,self,No,m,m,1,535
24,22,right,male,3,7,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,571
24,22,right,male,3,8,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,595
24,22,right,male,3,9,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,931
24,22,right,male,3,10,自己,CirB.bmp,Other,Bad,self,No,m,m,1,650
24,22,right,male,3,11,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,676
24,22,right,male,3,12,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,868
24,22,right,male,3,13,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,726
24,22,right,male,3,14,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,776
24,22,right,male,3,15,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,570
24,22,right,male,3,16,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,698
24,22,right,male,3,17,他人,SqrN.bmp,Self,Normal,other,No,n,m,0,667
24,22,right,male,3,18,自己,CirG.bmp,Other,Good,self,No,m,m,1,739
24,22,right,male,3,19,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,727
24,22,right,male,3,20,自己,CirN.bmp,Other,Normal,self,No,m,m,1,855
24,22,right,male,3,21,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,603
24,22,right,male,3,22,自己,CirB.bmp,Other,Bad,self,No,n,m,0,746
24,22,right,male,3,23,他人,SqrG.bmp,Self,Good,other,No,m,m,1,547
24,22,right,male,3,24,他人,SqrB.bmp,Self,Bad,other,No,n,m,0,657
24,22,right,male,3,25,自己,CirG.bmp,Other,Good,self,No,m,m,1,819
24,22,right,male,3,26,他人,SqrG.bmp,Self,Good,other,No,m,m,1,899
24,22,right,male,3,27,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,665
24,22,right,male,3,28,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,553
24,22,right,male,3,29,自己,CirN.bmp,Other,Normal,self,No,m,m,1,637
24,22,right,male,3,30,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,964
24,22,right,male,3,31,他人,CirB.bmp,Other,Bad,other,Yes,m,n,0,736
24,22,right,male,3,32,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,764
24,22,right,male,3,33,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,836
24,22,right,male,3,34,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,934
24,22,right,male,3,35,自己,CirB.bmp,Other,Bad,self,No,m,m,1,606
24,22,right,male,3,36,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,575
24,22,right,male,3,37,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,811
24,22,right,male,3,38,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,699
24,22,right,male,3,39,自己,CirG.bmp,Other,Good,self,No,n,m,0,573
24,22,right,male,3,40,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,789
24,22,right,male,3,41,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,577
24,22,right,male,3,42,自己,CirB.bmp,Other,Bad,self,No,m,m,1,650
24,22,right,male,3,43,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,1048
24,22,right,male,3,44,自己,CirN.bmp,Other,Normal,self,No,m,m,1,606
24,22,right,male,3,45,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,736
24,22,right,male,3,46,他人,SqrG.bmp,Self,Good,other,No,m,m,1,724
24,22,right,male,3,47,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,652
24,22,right,male,3,48,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,633
24,22,right,male,3,49,他人,SqrG.bmp,Self,Good,other,No,m,m,1,575
24,22,right,male,3,50,他人,CirN.bmp,Other,Normal,other,Yes,m,n,0,1029
24,22,right,male,3,51,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,641
24,22,right,male,3,52,他人,CirG.bmp,Other,Good,other,Yes,,n,0,0
24,22,right,male,3,53,他人,SqrB.bmp,Self,Bad,other,No,n,m,0,685
24,22,right,male,3,54,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,631
24,22,right,male,3,55,自己,CirN.bmp,Other,Normal,self,No,n,m,0,1037
24,22,right,male,3,56,自己,CirB.bmp,Other,Bad,self,No,m,m,1,1015
24,22,right,male,3,57,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,607
24,22,right,male,3,58,自己,CirG.bmp,Other,Good,self,No,m,m,1,695
24,22,right,male,3,59,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,693
24,22,right,male,3,60,他人,CirB.bmp,Other,Bad,other,Yes,m,n,0,610
24,22,right,male,4,1,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,1083
24,22,right,male,4,2,他人,SqrG.bmp,Self,Good,other,No,m,m,1,742
24,22,right,male,4,3,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,778
24,22,right,male,4,4,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,712
24,22,right,male,4,5,自己,CirN.bmp,Other,Normal,self,No,m,m,1,878
24,22,right,male,4,6,自己,CirB.bmp,Other,Bad,self,No,m,m,1,1084
24,22,right,male,4,7,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,788
24,22,right,male,4,8,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,927
24,22,right,male,4,9,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,789
24,22,right,male,4,10,自己,SqrG.bmp,Self,Good,self,Yes,,n,0,0
24,22,right,male,4,11,自己,CirG.bmp,Other,Good,self,No,m,m,1,753
24,22,right,male,4,12,他人,SqrN.bmp,Self,Normal,other,No,n,m,0,679
24,22,right,male,4,13,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,739
24,22,right,male,4,14,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,729
24,22,right,male,4,15,他人,CirG.bmp,Other,Good,other,Yes,,n,0,0
24,22,right,male,4,16,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,719
24,22,right,male,4,17,自己,CirN.bmp,Other,Normal,self,No,,m,0,0
24,22,right,male,4,18,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,837
24,22,right,male,4,19,自己,CirB.bmp,Other,Bad,self,No,m,m,1,627
24,22,right,male,4,20,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,679
24,22,right,male,4,21,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,536
24,22,right,male,4,22,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,814
24,22,right,male,4,23,他人,SqrG.bmp,Self,Good,other,No,m,m,1,592
24,22,right,male,4,24,自己,CirG.bmp,Other,Good,self,No,n,m,0,606
24,22,right,male,4,25,自己,CirG.bmp,Other,Good,self,No,m,m,1,654
24,22,right,male,4,26,他人,SqrG.bmp,Self,Good,other,No,m,m,1,752
24,22,right,male,4,27,自己,CirB.bmp,Other,Bad,self,No,n,m,0,560
24,22,right,male,4,28,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,631
24,22,right,male,4,29,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,681
24,22,right,male,4,30,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,921
24,22,right,male,4,31,自己,CirN.bmp,Other,Normal,self,No,m,m,1,607
24,22,right,male,4,32,他人,CirN.bmp,Other,Normal,other,Yes,,n,0,0
