Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,Morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4160,20,right,female,5,44,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,743
4160,20,right,female,5,45,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,986
4160,20,right,female,5,46,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,620
4160,20,right,female,5,47,自己,CirG.bmp,Other,Good,Self,No,m,m,1,624
4160,20,right,female,5,48,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,748
4160,20,right,female,5,49,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,727
4160,20,right,female,5,50,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,563
4160,20,right,female,5,51,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,683
4160,20,right,female,5,52,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,713
4160,20,right,female,5,53,自己,CirG.bmp,Other,Good,Self,No,m,m,1,765
4160,20,right,female,5,54,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,604
4160,20,right,female,5,55,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,819
4160,20,right,female,5,56,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,969
4160,20,right,female,5,57,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,846
4160,20,right,female,5,58,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,799
4160,20,right,female,5,59,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,675
4160,20,right,female,5,60,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,784
4160,20,right,female,6,1,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,682
4160,20,right,female,6,2,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,705
4160,20,right,female,6,3,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,872
4160,20,right,female,6,4,自己,CirG.bmp,Other,Good,Self,No,m,m,1,499
4160,20,right,female,6,5,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,754
4160,20,right,female,6,6,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,663
4160,20,right,female,6,7,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,662
4160,20,right,female,6,8,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,664
4160,20,right,female,6,9,自己,SqrB.bmp,Self,Bad,Self,Yes,,n,0,0
4160,20,right,female,6,10,他人,SqrN.bmp,Self,Normal,Other,No,n,m,0,658
4160,20,right,female,6,11,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,619
4160,20,right,female,6,12,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,570
4160,20,right,female,6,13,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,564
4160,20,right,female,6,14,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,668
4160,20,right,female,6,15,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,555
4160,20,right,female,6,16,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,529
4160,20,right,female,6,17,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,491
4160,20,right,female,6,18,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,627
4160,20,right,female,6,19,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,560
4160,20,right,female,6,20,自己,CirG.bmp,Other,Good,Self,No,m,m,1,541
4160,20,right,female,6,21,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,941
4160,20,right,female,6,22,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,632
4160,20,right,female,6,23,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,672
4160,20,right,female,6,24,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,649
4160,20,right,female,6,25,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,444
4160,20,right,female,6,26,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,631
4160,20,right,female,6,27,自己,CirG.bmp,Other,Good,Self,No,m,m,1,541
4160,20,right,female,6,28,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,662
4160,20,right,female,6,29,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,497
4160,20,right,female,6,30,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,610
4160,20,right,female,6,31,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,614
4160,20,right,female,6,32,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,953
4160,20,right,female,6,33,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,605
4160,20,right,female,6,34,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,397
4160,20,right,female,6,35,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,569
4160,20,right,female,6,36,他人,CirG.bmp,Other,Good,Other,Yes,m,n,0,485
4160,20,right,female,6,37,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,698
4160,20,right,female,6,38,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,613
4160,20,right,female,6,39,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,638
4160,20,right,female,6,40,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,668
4160,20,right,female,6,41,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,483
4160,20,right,female,6,42,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,516
4160,20,right,female,6,43,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,691
4160,20,right,female,6,44,自己,CirN.bmp,Other,Normal,Self,No,n,m,0,863
4160,20,right,female,6,45,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,700
4160,20,right,female,6,46,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,627
4160,20,right,female,6,47,自己,CirG.bmp,Other,Good,Self,No,n,m,0,732
4160,20,right,female,6,48,自己,CirB.bmp,Other,Bad,Self,No,n,m,0,538
4160,20,right,female,6,49,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,664
4160,20,right,female,6,50,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,989
4160,20,right,female,6,51,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,850
4160,20,right,female,6,52,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,635
4160,20,right,female,6,53,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,667
4160,20,right,female,6,54,自己,CirG.bmp,Other,Good,Self,No,m,m,1,574
4160,20,right,female,6,55,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,771
4160,20,right,female,6,56,自己,CirB.bmp,Other,Bad,Self,No,n,m,0,612
4160,20,right,female,6,57,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,794
4160,20,right,female,6,58,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,756
4160,20,right,female,6,59,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,826
4160,20,right,female,6,60,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,690
4160,20,right,female,7,1,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,842
4160,20,right,female,7,2,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,916
4160,20,right,female,7,3,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,874
4160,20,right,female,7,4,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,634
4160,20,right,female,7,5,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,449
4160,20,right,female,7,6,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,784
4160,20,right,female,7,7,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,788
4160,20,right,female,7,8,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,780
4160,20,right,female,7,9,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,801
4160,20,right,female,7,10,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,577
4160,20,right,female,7,11,自己,CirG.bmp,Other,Good,Self,No,m,m,1,680
4160,20,right,female,7,12,他人,CirB.bmp,Other,Bad,Other,Yes,m,n,0,691
4160,20,right,female,7,13,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,784
4160,20,right,female,7,14,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,689
4160,20,right,female,7,15,自己,CirG.bmp,Other,Good,Self,No,m,m,1,719
4160,20,right,female,7,16,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,631
4160,20,right,female,7,17,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,699
4160,20,right,female,7,18,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,608
4160,20,right,female,7,19,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,585
4160,20,right,female,7,20,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,701
4160,20,right,female,7,21,他人,CirG.bmp,Other,Good,Other,Yes,m,n,0,535
4160,20,right,female,7,22,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,784
4160,20,right,female,7,23,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,644
4160,20,right,female,7,24,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,622
4160,20,right,female,7,25,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,529
4160,20,right,female,7,26,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,893
4160,20,right,female,7,27,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,629
4160,20,right,female,7,28,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,648
4160,20,right,female,7,29,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,806
4160,20,right,female,7,30,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,547
4160,20,right,female,7,31,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,852
4160,20,right,female,7,32,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,777
4160,20,right,female,7,33,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,771
4160,20,right,female,7,34,自己,CirG.bmp,Other,Good,Self,No,m,m,1,741
4160,20,right,female,7,35,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,749
4160,20,right,female,7,36,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,766
4160,20,right,female,7,37,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,890
4160,20,right,female,7,38,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,806
4160,20,right,female,7,39,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,774
4160,20,right,female,7,40,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,875
4160,20,right,female,7,41,自己,CirG.bmp,Other,Good,Self,No,m,m,1,724
4160,20,right,female,7,42,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,636
4160,20,right,female,7,43,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,794
4160,20,right,female,7,44,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,794
4160,20,right,female,7,45,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,696
4160,20,right,female,7,46,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,541
4160,20,right,female,7,47,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,721
4160,20,right,female,7,48,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,931
4160,20,right,female,7,49,自己,CirG.bmp,Other,Good,Self,No,m,m,1,704
4160,20,right,female,7,50,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,716
4160,20,right,female,7,51,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,742
4160,20,right,female,7,52,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,679
4160,20,right,female,7,53,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,817
4160,20,right,female,7,54,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,593
4160,20,right,female,7,55,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,619
4160,20,right,female,7,56,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,756
4160,20,right,female,7,57,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,698
4160,20,right,female,7,58,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,814
4160,20,right,female,7,59,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,839
4160,20,right,female,7,60,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,1026
4160,20,right,female,8,1,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,718
4160,20,right,female,8,2,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,687
4160,20,right,female,8,3,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,576
4160,20,right,female,8,4,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,644
4160,20,right,female,8,5,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,593
4160,20,right,female,8,6,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,656
4160,20,right,female,8,7,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,644
4160,20,right,female,8,8,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,571
4160,20,right,female,8,9,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,586
4160,20,right,female,8,10,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,570
4160,20,right,female,8,11,自己,CirG.bmp,Other,Good,Self,No,m,m,1,608
4160,20,right,female,8,12,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,829
4160,20,right,female,8,13,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,779
4160,20,right,female,8,14,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,795
4160,20,right,female,8,15,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,894
4160,20,right,female,8,16,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,801
4160,20,right,female,8,17,自己,CirG.bmp,Other,Good,Self,No,m,m,1,632
4160,20,right,female,8,18,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,762
4160,20,right,female,8,19,他人,SqrG.bmp,Self,Good,Other,No,n,m,0,749
4160,20,right,female,8,20,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,793
4160,20,right,female,8,21,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,557
4160,20,right,female,8,22,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,700
4160,20,right,female,8,23,他人,CirB.bmp,Other,Bad,Other,Yes,,n,0,0
4160,20,right,female,8,24,自己,SqrN.bmp,Self,Normal,Self,Yes,,n,0,0
4160,20,right,female,8,25,自己,CirB.bmp,Other,Bad,Self,No,,m,0,0
4160,20,right,female,8,26,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,768
4160,20,right,female,8,27,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,715
4160,20,right,female,8,28,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,715
4160,20,right,female,8,29,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,662
4160,20,right,female,8,30,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,777
4160,20,right,female,8,31,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,854
4160,20,right,female,8,32,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,644
4160,20,right,female,8,33,自己,CirG.bmp,Other,Good,Self,No,m,m,1,615
4160,20,right,female,8,34,他人,CirG.bmp,Other,Good,Other,Yes,m,n,0,589
4160,20,right,female,8,35,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,914
4160,20,right,female,8,36,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,579
4160,20,right,female,8,37,他人,CirN.bmp,Other,Normal,Other,Yes,m,n,0,634
4160,20,right,female,8,38,自己,CirN.bmp,Other,Normal,Self,No,n,m,0,666
4160,20,right,female,8,39,自己,SqrN.bmp,Self,Normal,Self,Yes,m,n,0,799
4160,20,right,female,8,40,自己,CirG.bmp,Other,Good,Self,No,m,m,1,744
4160,20,right,female,8,41,他人,SqrN.bmp,Self,Normal,Other,No,n,m,0,725
4160,20,right,female,8,42,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,771
4160,20,right,female,8,43,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,954
4160,20,right,female,8,44,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,1088
4160,20,right,female,8,45,自己,SqrB.bmp,Self,Bad,Self,Yes,,n,0,0
4160,20,right,female,8,46,他人,SqrG.bmp,Self,Good,Other,No,,m,0,0
4160,20,right,female,8,47,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,960
4160,20,right,female,8,48,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,784
4160,20,right,female,8,49,自己,CirG.bmp,Other,Good,Self,No,m,m,1,645
4160,20,right,female,8,50,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,645
4160,20,right,female,8,51,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,1013
4160,20,right,female,8,52,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,903
4160,20,right,female,8,53,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,693
4160,20,right,female,8,54,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,741
4160,20,right,female,8,55,自己,CirB.bmp,Other,Bad,Self,No,n,m,0,929
4160,20,right,female,8,56,他人,SqrN.bmp,Self,Normal,Other,No,n,m,0,915
4160,20,right,female,8,57,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,773
4160,20,right,female,8,58,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,744
4160,20,right,female,8,59,他人,SqrG.bmp,Self,Good,Other,No,n,m,0,814
4160,20,right,female,8,60,自己,SqrB.bmp,Self,Bad,Self,Yes,m,n,0,628
4160,20,right,female,9,1,自己,SqrN.bmp,Self,Normal,Self,Yes,m,n,0,905
4160,20,right,female,9,2,自己,CirG.bmp,Other,Good,Self,No,m,m,1,815
4160,20,right,female,9,3,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,664
4160,20,right,female,9,4,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,742
4160,20,right,female,9,5,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,926
4160,20,right,female,9,6,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,975
4160,20,right,female,9,7,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,768
4160,20,right,female,9,8,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,582
4160,20,right,female,9,9,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,694
4160,20,right,female,9,10,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,660
4160,20,right,female,9,11,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,660
4160,20,right,female,9,12,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,852
4160,20,right,female,9,13,自己,CirG.bmp,Other,Good,Self,No,m,m,1,939
4160,20,right,female,9,14,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,962
4160,20,right,female,9,15,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,793
4160,20,right,female,9,16,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,1049
4160,20,right,female,9,17,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,709
4160,20,right,female,9,18,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,664
4160,20,right,female,9,19,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,655
4160,20,right,female,9,20,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,628
4160,20,right,female,9,21,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,964
4160,20,right,female,9,22,自己,SqrG.bmp,Self,Good,Self,Yes,m,n,0,703
4160,20,right,female,9,23,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,911
4160,20,right,female,9,24,他人,CirG.bmp,Other,Good,Other,Yes,m,n,0,617
4160,20,right,female,9,25,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,902
4160,20,right,female,9,26,自己,CirG.bmp,Other,Good,Self,No,m,m,1,605
4160,20,right,female,9,27,自己,SqrG.bmp,Self,Good,Self,Yes,m,n,0,373
4160,20,right,female,9,28,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,863
4160,20,right,female,9,29,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,615
4160,20,right,female,9,30,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,692
4160,20,right,female,9,31,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,1016
4160,20,right,female,9,32,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,740
4160,20,right,female,9,33,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,756
4160,20,right,female,9,34,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,669
4160,20,right,female,9,35,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,905
4160,20,right,female,9,36,自己,SqrB.bmp,Self,Bad,Self,Yes,m,n,0,822
4160,20,right,female,9,37,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,1011
4160,20,right,female,9,38,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,959
4160,20,right,female,9,39,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,857
4160,20,right,female,9,40,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,794
4160,20,right,female,9,41,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,597
4160,20,right,female,9,42,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,702
4160,20,right,female,9,43,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,1042
4160,20,right,female,9,44,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,769
4160,20,right,female,9,45,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,831
4160,20,right,female,9,46,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,950
4160,20,right,female,9,47,自己,CirG.bmp,Other,Good,Self,No,m,m,1,840
4160,20,right,female,9,48,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,818
4160,20,right,female,9,49,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,726
4160,20,right,female,9,50,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,617
4160,20,right,female,9,51,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,749
4160,20,right,female,9,52,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,798
4160,20,right,female,9,53,他人,CirB.bmp,Other,Bad,Other,Yes,m,n,0,431
4160,20,right,female,9,54,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,715
4160,20,right,female,9,55,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,831
4160,20,right,female,9,56,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,751
4160,20,right,female,9,57,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,726
4160,20,right,female,9,58,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,748
4160,20,right,female,9,59,自己,CirG.bmp,Other,Good,Self,No,m,m,1,747
4160,20,right,female,9,60,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,828
4160,20,right,female,10,1,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,542
4160,20,right,female,10,2,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,881
4160,20,right,female,10,3,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,636
4160,20,right,female,10,4,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,691
4160,20,right,female,10,5,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,559
4160,20,right,female,10,6,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,630
4160,20,right,female,10,7,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,679
4160,20,right,female,10,8,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,843
4160,20,right,female,10,9,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,821
4160,20,right,female,10,10,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,733
4160,20,right,female,10,11,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,708
4160,20,right,female,10,12,自己,CirG.bmp,Other,Good,Self,No,m,m,1,699
4160,20,right,female,10,13,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,940
4160,20,right,female,10,14,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,768
4160,20,right,female,10,15,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,714
4160,20,right,female,10,16,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,810
4160,20,right,female,10,17,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,747
4160,20,right,female,10,18,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,690
4160,20,right,female,10,19,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,754
4160,20,right,female,10,20,他人,SqrG.bmp,Self,Good,Other,No,n,m,0,687
4160,20,right,female,10,21,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,802
4160,20,right,female,10,22,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,654
4160,20,right,female,10,23,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,654
4160,20,right,female,10,24,自己,CirG.bmp,Other,Good,Self,No,m,m,1,588
4160,20,right,female,10,25,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,560
4160,20,right,female,10,26,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,671
4160,20,right,female,10,27,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,541
4160,20,right,female,10,28,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,674
4160,20,right,female,10,29,自己,CirG.bmp,Other,Good,Self,No,m,m,1,599
4160,20,right,female,10,30,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,702
4160,20,right,female,10,31,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,1071
4160,20,right,female,10,32,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,664
4160,20,right,female,10,33,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,669
4160,20,right,female,10,34,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,706
4160,20,right,female,10,35,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,840
4160,20,right,female,10,36,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,738
4160,20,right,female,10,37,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,830
4160,20,right,female,10,38,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,595
4160,20,right,female,10,39,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,646
4160,20,right,female,10,40,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,742
4160,20,right,female,10,41,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,917
4160,20,right,female,10,42,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,733
4160,20,right,female,10,43,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,619
4160,20,right,female,10,44,自己,CirG.bmp,Other,Good,Self,No,m,m,1,575
4160,20,right,female,10,45,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,657
4160,20,right,female,10,46,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,690
4160,20,right,female,10,47,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,770
4160,20,right,female,10,48,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,605
4160,20,right,female,10,49,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,577
4160,20,right,female,10,50,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,728
4160,20,right,female,10,51,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,550
