Subject,BlockNo,TrialNo,Valence,Matchness,ACC,RT,Identity,taskType,ExpNo,Self_ref
5222,6,311,0,0,1,774,NA,Emotion,Exp5,None
5222,6,312,1,0,1,816,NA,Emotion,Exp5,None
5222,6,313,0,1,1,523,NA,Emotion,Exp5,None
5222,6,314,1,0,1,647,NA,Emotion,Exp5,None
5222,6,315,0,0,1,795,NA,Emotion,Exp5,None
5222,6,318,2,0,1,649,NA,Emotion,Exp5,None
5222,6,319,2,1,1,789,NA,Emotion,Exp5,None
5222,6,320,1,1,1,933,NA,Emotion,Exp5,None
5222,6,321,2,1,0,487,NA,Emotion,Exp5,None
5222,6,323,0,1,1,374,NA,Emotion,Exp5,None
5222,6,324,2,0,1,568,NA,Emotion,Exp5,None
5222,6,325,2,1,1,668,NA,Emotion,Exp5,None
5222,6,326,1,1,1,588,NA,Emotion,Exp5,None
5222,6,327,0,1,1,588,NA,Emotion,Exp5,None
5222,6,328,1,0,1,612,NA,Emotion,Exp5,None
5222,6,329,2,0,1,718,NA,Emotion,Exp5,None
5222,6,330,2,1,1,732,NA,Emotion,Exp5,None
5222,6,331,0,0,0,606,NA,Emotion,Exp5,None
5222,6,332,1,0,1,554,NA,Emotion,Exp5,None
5222,6,333,0,1,0,601,NA,Emotion,Exp5,None
5222,6,334,1,1,1,567,NA,Emotion,Exp5,None
5222,6,335,2,0,1,539,NA,Emotion,Exp5,None
5222,6,336,0,0,0,621,NA,Emotion,Exp5,None
5222,6,337,0,0,1,671,NA,Emotion,Exp5,None
5222,6,338,0,0,1,629,NA,Emotion,Exp5,None
5222,6,339,2,1,1,877,NA,Emotion,Exp5,None
5222,6,340,1,0,1,795,NA,Emotion,Exp5,None
5222,6,341,1,0,1,449,NA,Emotion,Exp5,None
5222,6,342,0,1,1,374,NA,Emotion,Exp5,None
5222,6,343,2,0,1,464,NA,Emotion,Exp5,None
5222,6,344,0,1,1,632,NA,Emotion,Exp5,None
5222,6,345,1,1,1,806,NA,Emotion,Exp5,None
5222,6,347,2,1,1,460,NA,Emotion,Exp5,None
5222,6,348,1,1,1,710,NA,Emotion,Exp5,None
5222,6,349,2,0,1,534,NA,Emotion,Exp5,None
5222,6,350,0,1,1,712,NA,Emotion,Exp5,None
5222,6,351,1,0,1,782,NA,Emotion,Exp5,None
5222,6,352,2,1,1,711,NA,Emotion,Exp5,None
5222,6,353,0,0,1,727,NA,Emotion,Exp5,None
5222,6,354,1,1,1,739,NA,Emotion,Exp5,None
5222,6,355,0,0,1,573,NA,Emotion,Exp5,None
5222,6,356,1,1,1,911,NA,Emotion,Exp5,None
5222,6,357,2,1,1,558,NA,Emotion,Exp5,None
5222,6,358,1,0,0,652,NA,Emotion,Exp5,None
5222,6,359,2,0,1,648,NA,Emotion,Exp5,None
5222,6,360,0,1,1,636,NA,Emotion,Exp5,None
5223,1,1,0,0,1,667,NA,Person,Exp5,None
5223,1,2,2,0,1,867,NA,Person,Exp5,None
5223,1,3,0,0,0,619,NA,Person,Exp5,None
5223,1,4,1,0,0,701,NA,Person,Exp5,None
5223,1,5,2,1,1,679,NA,Person,Exp5,None
5223,1,6,1,0,1,837,NA,Person,Exp5,None
5223,1,7,2,0,1,659,NA,Person,Exp5,None
5223,1,8,1,1,1,717,NA,Person,Exp5,None
5223,1,9,0,1,1,483,NA,Person,Exp5,None
5223,1,10,0,1,0,577,NA,Person,Exp5,None
5223,1,11,1,1,1,843,NA,Person,Exp5,None
5223,1,12,2,1,0,617,NA,Person,Exp5,None
5223,1,16,1,1,1,299,NA,Person,Exp5,None
5223,1,17,1,1,1,621,NA,Person,Exp5,None
5223,1,18,0,0,1,607,NA,Person,Exp5,None
5223,1,19,2,0,1,683,NA,Person,Exp5,None
5223,1,20,0,0,0,577,NA,Person,Exp5,None
5223,1,21,2,1,1,747,NA,Person,Exp5,None
5223,1,22,0,1,1,659,NA,Person,Exp5,None
5223,1,23,1,0,1,605,NA,Person,Exp5,None
5223,1,24,0,1,1,633,NA,Person,Exp5,None
5223,1,25,1,1,1,905,NA,Person,Exp5,None
5223,1,26,1,0,0,425,NA,Person,Exp5,None
5223,1,27,2,0,0,569,NA,Person,Exp5,None
5223,1,28,0,0,1,421,NA,Person,Exp5,None
5223,1,29,0,0,0,663,NA,Person,Exp5,None
5223,1,30,1,0,0,721,NA,Person,Exp5,None
5223,1,31,0,1,1,519,NA,Person,Exp5,None
5223,1,32,2,0,1,813,NA,Person,Exp5,None
5223,1,33,0,1,1,417,NA,Person,Exp5,None
5223,1,34,1,1,1,483,NA,Person,Exp5,None
5223,1,35,2,1,1,561,NA,Person,Exp5,None
5223,1,36,2,1,1,431,NA,Person,Exp5,None
5223,1,37,2,1,1,383,NA,Person,Exp5,None
5223,1,38,1,1,1,562,NA,Person,Exp5,None
5223,1,39,1,1,1,640,NA,Person,Exp5,None
5223,1,40,2,0,0,422,NA,Person,Exp5,None
5223,1,41,1,0,1,912,NA,Person,Exp5,None
5223,1,42,1,0,1,600,NA,Person,Exp5,None
5223,1,43,0,1,1,573,NA,Person,Exp5,None
5223,1,44,2,0,1,537,NA,Person,Exp5,None
5223,1,45,2,1,1,555,NA,Person,Exp5,None
5223,1,46,0,1,1,593,NA,Person,Exp5,None
5223,1,47,0,0,1,521,NA,Person,Exp5,None
5223,1,48,0,0,1,759,NA,Person,Exp5,None
5223,1,49,1,0,1,725,NA,Person,Exp5,None
5223,1,50,2,0,0,529,NA,Person,Exp5,None
5223,1,51,0,1,1,541,NA,Person,Exp5,None
5223,1,52,1,1,1,591,NA,Person,Exp5,None
5223,1,53,0,0,0,647,NA,Person,Exp5,None
5223,1,54,2,0,0,523,NA,Person,Exp5,None
5223,1,55,2,1,1,641,NA,Person,Exp5,None
5223,1,56,0,0,0,599,NA,Person,Exp5,None
5223,1,57,1,0,0,869,NA,Person,Exp5,None
5223,1,58,2,1,1,581,NA,Person,Exp5,None
5223,1,59,0,1,1,727,NA,Person,Exp5,None
5223,1,60,1,1,1,483,NA,Person,Exp5,None
5223,2,61,1,0,1,676,NA,Person,Exp5,None
5223,2,62,2,0,1,794,NA,Person,Exp5,None
5223,2,63,0,1,1,1016,NA,Person,Exp5,None
5223,2,64,2,1,1,498,NA,Person,Exp5,None
5223,2,65,1,0,1,548,NA,Person,Exp5,None
5223,2,66,2,1,1,900,NA,Person,Exp5,None
5223,2,67,1,1,0,566,NA,Person,Exp5,None
5223,2,68,0,1,1,498,NA,Person,Exp5,None
5223,2,69,0,0,1,571,NA,Person,Exp5,None
5223,2,70,0,0,0,527,NA,Person,Exp5,None
5223,2,71,1,1,1,555,NA,Person,Exp5,None
5223,2,72,2,0,1,545,NA,Person,Exp5,None
5223,2,73,0,1,1,529,NA,Person,Exp5,None
5223,2,74,2,0,1,485,NA,Person,Exp5,None
5223,2,75,0,0,1,537,NA,Person,Exp5,None
5223,2,76,2,1,1,571,NA,Person,Exp5,None
5223,2,77,1,1,1,871,NA,Person,Exp5,None
5223,2,78,1,0,1,591,NA,Person,Exp5,None
5223,2,79,1,1,1,687,NA,Person,Exp5,None
5223,2,80,2,1,0,659,NA,Person,Exp5,None
5223,2,81,0,1,1,461,NA,Person,Exp5,None
5223,2,82,0,0,1,655,NA,Person,Exp5,None
5223,2,83,2,0,1,770,NA,Person,Exp5,None
5223,2,84,1,0,0,454,NA,Person,Exp5,None
5223,2,85,0,1,1,370,NA,Person,Exp5,None
5223,2,86,0,0,1,462,NA,Person,Exp5,None
5223,2,87,1,0,0,544,NA,Person,Exp5,None
5223,2,88,1,1,1,498,NA,Person,Exp5,None
5223,2,89,1,1,1,556,NA,Person,Exp5,None
5223,2,90,0,1,1,498,NA,Person,Exp5,None
5223,2,91,1,0,1,572,NA,Person,Exp5,None
5223,2,92,0,0,1,712,NA,Person,Exp5,None
5223,2,93,2,1,1,512,NA,Person,Exp5,None
5223,2,94,2,0,1,536,NA,Person,Exp5,None
5223,2,95,2,1,1,522,NA,Person,Exp5,None
5223,2,96,2,0,1,504,NA,Person,Exp5,None
5223,2,97,1,1,1,552,NA,Person,Exp5,None
5223,2,98,0,0,1,728,NA,Person,Exp5,None
5223,2,99,1,0,1,579,NA,Person,Exp5,None
5223,2,100,2,0,1,589,NA,Person,Exp5,None
5223,2,101,1,0,1,749,NA,Person,Exp5,None
5223,2,102,1,1,0,573,NA,Person,Exp5,None
5223,2,103,0,0,0,553,NA,Person,Exp5,None
5223,2,104,0,1,1,545,NA,Person,Exp5,None
5223,2,105,2,1,1,801,NA,Person,Exp5,None
5223,2,106,0,1,1,471,NA,Person,Exp5,None
5223,2,107,2,1,0,503,NA,Person,Exp5,None
5223,2,108,2,0,0,402,NA,Person,Exp5,None
5223,2,109,2,0,0,464,NA,Person,Exp5,None
5223,2,110,0,1,1,570,NA,Person,Exp5,None
5223,2,111,1,1,1,566,NA,Person,Exp5,None
5223,2,112,1,0,1,570,NA,Person,Exp5,None
5223,2,113,2,1,1,566,NA,Person,Exp5,None
5223,2,114,0,0,1,530,NA,Person,Exp5,None
5223,2,115,2,1,0,566,NA,Person,Exp5,None
5223,2,116,0,1,1,842,NA,Person,Exp5,None
5223,2,118,2,0,0,544,NA,Person,Exp5,None
5223,2,119,1,0,0,224,NA,Person,Exp5,None
5223,2,120,1,1,1,400,NA,Person,Exp5,None
5223,3,121,0,0,0,648,NA,Person,Exp5,None
5223,3,122,0,1,1,556,NA,Person,Exp5,None
5223,3,123,1,1,1,722,NA,Person,Exp5,None
5223,3,124,1,1,1,424,NA,Person,Exp5,None
5223,3,125,2,1,1,464,NA,Person,Exp5,None
5223,3,126,0,0,1,544,NA,Person,Exp5,None
5223,3,127,1,0,1,743,NA,Person,Exp5,None
5223,3,128,2,0,1,815,NA,Person,Exp5,None
5223,3,129,2,1,1,409,NA,Person,Exp5,None
5223,3,130,1,0,0,374,NA,Person,Exp5,None
5223,3,131,0,1,1,448,NA,Person,Exp5,None
5223,3,132,2,0,0,428,NA,Person,Exp5,None
5223,3,133,0,1,0,204,NA,Person,Exp5,None
5223,3,134,2,0,0,464,NA,Person,Exp5,None
5223,3,135,0,1,1,512,NA,Person,Exp5,None
5223,3,136,1,1,1,616,NA,Person,Exp5,None
5223,3,137,1,0,1,602,NA,Person,Exp5,None
5223,3,138,1,1,1,632,NA,Person,Exp5,None
5223,3,139,2,0,1,640,NA,Person,Exp5,None
5223,3,140,0,0,1,894,NA,Person,Exp5,None
5223,3,141,2,1,1,784,NA,Person,Exp5,None
5223,3,142,1,0,1,856,NA,Person,Exp5,None
5223,3,143,0,0,1,642,NA,Person,Exp5,None
5223,3,144,2,1,1,696,NA,Person,Exp5,None
5223,3,145,0,0,1,770,NA,Person,Exp5,None
5223,3,146,0,1,1,574,NA,Person,Exp5,None
5223,3,147,1,1,1,560,NA,Person,Exp5,None
5223,3,148,1,1,1,374,NA,Person,Exp5,None
5223,3,149,1,0,1,464,NA,Person,Exp5,None
5223,3,150,0,1,1,408,NA,Person,Exp5,None
5223,3,151,0,0,1,540,NA,Person,Exp5,None
5223,3,152,2,0,1,742,NA,Person,Exp5,None
5223,3,153,2,1,1,808,NA,Person,Exp5,None
5223,3,154,2,1,0,556,NA,Person,Exp5,None
5223,3,155,2,0,1,915,NA,Person,Exp5,None
5223,3,156,1,0,1,665,NA,Person,Exp5,None
5223,3,157,1,0,1,585,NA,Person,Exp5,None
5223,3,158,0,0,1,576,NA,Person,Exp5,None
5223,3,159,0,0,1,562,NA,Person,Exp5,None
5223,3,160,1,1,1,624,NA,Person,Exp5,None
5223,3,161,0,1,1,856,NA,Person,Exp5,None
5223,3,162,2,0,1,530,NA,Person,Exp5,None
5223,3,163,2,1,1,558,NA,Person,Exp5,None
5223,3,164,2,0,1,428,NA,Person,Exp5,None
5223,3,165,1,0,1,836,NA,Person,Exp5,None
5223,3,166,2,1,1,690,NA,Person,Exp5,None
5223,3,167,1,1,0,534,NA,Person,Exp5,None
5223,3,168,0,1,1,488,NA,Person,Exp5,None
5223,3,169,1,0,1,724,NA,Person,Exp5,None
5223,3,170,1,0,1,616,NA,Person,Exp5,None
5223,3,171,2,1,1,906,NA,Person,Exp5,None
5223,3,172,2,0,1,490,NA,Person,Exp5,None
5223,3,173,2,1,1,526,NA,Person,Exp5,None
5223,3,174,0,1,1,714,NA,Person,Exp5,None
5223,3,175,0,0,1,592,NA,Person,Exp5,None
5223,3,176,1,1,1,552,NA,Person,Exp5,None
5223,3,177,2,0,1,736,NA,Person,Exp5,None
5223,3,178,0,0,1,962,NA,Person,Exp5,None
5223,3,179,0,1,1,465,NA,Person,Exp5,None
5223,3,180,1,1,0,667,NA,Person,Exp5,None
5223,4,181,2,0,1,899,NA,Person,Exp5,None
5223,4,182,1,0,1,733,NA,Person,Exp5,None
5223,4,183,0,1,1,704,NA,Person,Exp5,None
5223,4,184,1,0,1,818,NA,Person,Exp5,None
5223,4,185,1,1,1,868,NA,Person,Exp5,None
5223,4,186,2,1,1,716,NA,Person,Exp5,None
5223,4,187,0,0,1,706,NA,Person,Exp5,None
5223,4,188,0,1,1,450,NA,Person,Exp5,None
5223,4,189,2,0,1,726,NA,Person,Exp5,None
5223,4,190,2,1,1,642,NA,Person,Exp5,None
5223,4,191,0,0,1,792,NA,Person,Exp5,None
5223,4,192,1,1,1,608,NA,Person,Exp5,None
5223,4,193,2,0,1,644,NA,Person,Exp5,None
5223,4,194,0,0,1,626,NA,Person,Exp5,None
5223,4,195,0,1,1,458,NA,Person,Exp5,None
5223,4,196,1,1,1,652,NA,Person,Exp5,None
5223,4,197,1,0,1,600,NA,Person,Exp5,None
5223,4,198,1,0,1,942,NA,Person,Exp5,None
5223,4,199,1,1,1,625,NA,Person,Exp5,None
5223,4,200,2,0,1,547,NA,Person,Exp5,None
5223,4,201,2,1,1,691,NA,Person,Exp5,None
5223,4,202,0,0,1,743,NA,Person,Exp5,None
5223,4,203,0,1,1,625,NA,Person,Exp5,None
5223,4,204,2,1,0,515,NA,Person,Exp5,None
5223,4,205,1,1,1,531,NA,Person,Exp5,None
5223,4,206,2,1,1,599,NA,Person,Exp5,None
5223,4,207,1,0,1,589,NA,Person,Exp5,None
5223,4,208,2,1,1,669,NA,Person,Exp5,None
5223,4,209,2,0,1,749,NA,Person,Exp5,None
5223,4,210,0,0,1,741,NA,Person,Exp5,None
5223,4,211,0,1,1,519,NA,Person,Exp5,None
5223,4,212,1,1,1,581,NA,Person,Exp5,None
5223,4,213,0,0,0,542,NA,Person,Exp5,None
5223,4,214,0,1,1,456,NA,Person,Exp5,None
5223,4,215,2,0,0,490,NA,Person,Exp5,None
5223,4,216,1,0,1,798,NA,Person,Exp5,None
5223,4,217,2,0,1,660,NA,Person,Exp5,None
5223,4,218,1,1,1,606,NA,Person,Exp5,None
5223,4,219,1,0,1,618,NA,Person,Exp5,None
5223,4,220,1,0,1,660,NA,Person,Exp5,None
5223,4,221,2,1,1,902,NA,Person,Exp5,None
5223,4,222,1,1,1,696,NA,Person,Exp5,None
5223,4,223,0,1,1,411,NA,Person,Exp5,None
5223,4,224,2,0,1,479,NA,Person,Exp5,None
5223,4,225,0,0,1,765,NA,Person,Exp5,None
5223,4,226,0,0,0,617,NA,Person,Exp5,None
5223,4,227,2,1,1,579,NA,Person,Exp5,None
5223,4,228,0,1,0,565,NA,Person,Exp5,None
5223,4,229,1,1,1,905,NA,Person,Exp5,None
5223,4,230,0,1,0,521,NA,Person,Exp5,None
5223,4,231,1,0,0,743,NA,Person,Exp5,None
5223,4,232,0,0,0,505,NA,Person,Exp5,None
5223,4,233,1,1,1,1009,NA,Person,Exp5,None
5223,4,234,2,1,1,549,NA,Person,Exp5,None
5223,4,235,2,1,1,685,NA,Person,Exp5,None
5223,4,236,1,0,1,1065,NA,Person,Exp5,None
5223,4,237,0,1,1,401,NA,Person,Exp5,None
5223,4,238,0,0,1,695,NA,Person,Exp5,None
5223,4,239,2,0,1,817,NA,Person,Exp5,None
5223,4,240,2,0,0,531,NA,Person,Exp5,None
5223,5,241,2,1,1,824,NA,Person,Exp5,None
5223,5,242,2,1,1,624,NA,Person,Exp5,None
5223,5,243,0,1,1,513,NA,Person,Exp5,None
5223,5,244,1,0,1,657,NA,Person,Exp5,None
5223,5,245,0,0,0,507,NA,Person,Exp5,None
5223,5,247,0,0,0,963,NA,Person,Exp5,None
5223,5,248,0,1,1,857,NA,Person,Exp5,None
5223,5,249,1,1,1,579,NA,Person,Exp5,None
5223,5,250,2,0,1,557,NA,Person,Exp5,None
5223,5,251,1,1,1,795,NA,Person,Exp5,None
5223,5,252,1,0,1,537,NA,Person,Exp5,None
5223,5,253,0,0,1,715,NA,Person,Exp5,None
5223,5,254,1,1,1,617,NA,Person,Exp5,None
5223,5,255,0,0,1,627,NA,Person,Exp5,None
5223,5,256,1,0,1,755,NA,Person,Exp5,None
5223,5,257,1,0,1,721,NA,Person,Exp5,None
5223,5,258,1,1,1,519,NA,Person,Exp5,None
5223,5,259,0,1,1,613,NA,Person,Exp5,None
5223,5,260,2,1,1,577,NA,Person,Exp5,None
5223,5,261,2,1,1,435,NA,Person,Exp5,None
5223,5,262,2,0,1,577,NA,Person,Exp5,None
5223,5,263,0,1,1,579,NA,Person,Exp5,None
5223,5,264,2,0,1,573,NA,Person,Exp5,None
5223,5,265,1,1,1,609,NA,Person,Exp5,None
5223,5,266,2,0,1,525,NA,Person,Exp5,None
5223,5,267,1,0,1,713,NA,Person,Exp5,None
5223,5,268,0,0,0,521,NA,Person,Exp5,None
5223,5,269,2,1,1,839,NA,Person,Exp5,None
5223,5,270,1,0,1,1005,NA,Person,Exp5,None
5223,5,271,0,1,1,681,NA,Person,Exp5,None
5223,5,272,0,0,1,639,NA,Person,Exp5,None
5223,5,273,2,1,1,613,NA,Person,Exp5,None
5223,5,274,1,1,1,681,NA,Person,Exp5,None
5223,5,275,0,1,1,631,NA,Person,Exp5,None
5223,5,276,2,0,0,447,NA,Person,Exp5,None
5223,5,277,1,1,1,467,NA,Person,Exp5,None
5223,5,278,2,1,1,867,NA,Person,Exp5,None
5223,5,279,0,1,1,483,NA,Person,Exp5,None
5223,5,280,2,1,0,513,NA,Person,Exp5,None
5223,5,281,1,1,1,505,NA,Person,Exp5,None
5223,5,282,2,0,0,489,NA,Person,Exp5,None
5223,5,283,2,0,1,709,NA,Person,Exp5,None
5223,5,284,0,0,1,821,NA,Person,Exp5,None
5223,5,285,0,0,1,863,NA,Person,Exp5,None
5223,5,286,1,0,1,681,NA,Person,Exp5,None
5223,5,287,1,0,1,775,NA,Person,Exp5,None
5223,5,288,0,1,1,657,NA,Person,Exp5,None
5223,5,289,1,1,1,739,NA,Person,Exp5,None
5223,5,290,0,0,1,645,NA,Person,Exp5,None
5223,5,291,0,1,1,586,NA,Person,Exp5,None
5223,5,292,0,0,1,586,NA,Person,Exp5,None
5223,5,293,2,0,1,722,NA,Person,Exp5,None
5223,5,294,2,1,1,752,NA,Person,Exp5,None
5223,5,295,1,0,1,607,NA,Person,Exp5,None
5223,5,296,1,0,1,787,NA,Person,Exp5,None
5223,5,297,0,1,1,563,NA,Person,Exp5,None
5223,5,298,1,1,1,609,NA,Person,Exp5,None
5223,5,299,2,0,1,589,NA,Person,Exp5,None
5223,5,300,2,1,1,557,NA,Person,Exp5,None
5223,6,301,2,0,1,737,NA,Person,Exp5,None
5223,6,302,2,1,1,523,NA,Person,Exp5,None
5223,6,303,0,0,0,623,NA,Person,Exp5,None
5223,6,304,1,0,1,665,NA,Person,Exp5,None
5223,6,305,1,0,1,657,NA,Person,Exp5,None
5223,6,306,0,0,1,795,NA,Person,Exp5,None
5223,6,307,0,1,1,569,NA,Person,Exp5,None
5223,6,308,1,1,1,509,NA,Person,Exp5,None
5223,6,309,2,1,0,549,NA,Person,Exp5,None
5223,6,310,1,1,1,645,NA,Person,Exp5,None
5223,6,311,0,1,1,441,NA,Person,Exp5,None
5223,6,312,2,0,0,400,NA,Person,Exp5,None
5223,6,313,2,1,1,782,NA,Person,Exp5,None
5223,6,314,1,0,1,808,NA,Person,Exp5,None
5223,6,315,0,1,1,548,NA,Person,Exp5,None
5223,6,316,0,0,1,540,NA,Person,Exp5,None
5223,6,317,2,0,1,1062,NA,Person,Exp5,None
5223,6,318,2,1,1,872,NA,Person,Exp5,None
5223,6,319,1,1,1,648,NA,Person,Exp5,None
5223,6,320,2,0,1,612,NA,Person,Exp5,None
5223,6,321,0,1,1,368,NA,Person,Exp5,None
5223,6,322,1,0,1,595,NA,Person,Exp5,None
5223,6,323,0,0,0,465,NA,Person,Exp5,None
5223,6,324,1,1,1,857,NA,Person,Exp5,None
5223,6,325,1,0,1,811,NA,Person,Exp5,None
5223,6,326,2,0,1,735,NA,Person,Exp5,None
5223,6,327,1,1,1,737,NA,Person,Exp5,None
5223,6,328,2,0,1,547,NA,Person,Exp5,None
5223,6,329,0,1,1,555,NA,Person,Exp5,None
5223,6,330,1,0,1,593,NA,Person,Exp5,None
5223,6,331,2,1,1,745,NA,Person,Exp5,None
5223,6,332,0,0,0,441,NA,Person,Exp5,None
5223,6,333,1,1,1,527,NA,Person,Exp5,None
5223,6,334,2,1,0,435,NA,Person,Exp5,None
5223,6,335,0,0,1,705,NA,Person,Exp5,None
5223,6,336,0,1,1,434,NA,Person,Exp5,None
5223,6,337,2,1,1,938,NA,Person,Exp5,None
5223,6,338,0,0,1,524,NA,Person,Exp5,None
5223,6,339,2,0,0,434,NA,Person,Exp5,None
5223,6,340,1,1,1,538,NA,Person,Exp5,None
5223,6,341,0,1,1,580,NA,Person,Exp5,None
5223,6,342,0,1,1,414,NA,Person,Exp5,None
5223,6,343,2,0,1,538,NA,Person,Exp5,None
5223,6,344,1,0,0,484,NA,Person,Exp5,None
5223,6,345,1,1,1,434,NA,Person,Exp5,None
5223,6,346,0,0,1,562,NA,Person,Exp5,None
5223,6,347,1,0,1,1056,NA,Person,Exp5,None
5223,6,348,2,1,1,434,NA,Person,Exp5,None
5223,6,349,1,0,1,538,NA,Person,Exp5,None
5223,6,350,2,1,1,700,NA,Person,Exp5,None
5223,6,351,0,1,1,518,NA,Person,Exp5,None
5223,6,352,1,0,1,459,NA,Person,Exp5,None
5223,6,353,1,1,1,653,NA,Person,Exp5,None
5223,6,354,2,0,0,777,NA,Person,Exp5,None
5223,6,355,0,0,0,531,NA,Person,Exp5,None
5223,6,356,0,0,0,487,NA,Person,Exp5,None
5223,6,357,2,1,1,587,NA,Person,Exp5,None
5223,6,358,1,1,0,707,NA,Person,Exp5,None
5223,6,359,2,0,1,787,NA,Person,Exp5,None
5223,6,360,0,1,1,523,NA,Person,Exp5,None
5223,1,1,0,1,1,937,NA,Morality,Exp5,None
5223,1,2,0,0,0,547,NA,Morality,Exp5,None
5223,1,3,0,0,1,707,NA,Morality,Exp5,None
5223,1,4,2,0,1,835,NA,Morality,Exp5,None
5223,1,5,1,0,1,809,NA,Morality,Exp5,None
5223,1,6,2,1,1,677,NA,Morality,Exp5,None
5223,1,7,2,0,1,643,NA,Morality,Exp5,None
5223,1,8,1,1,1,753,NA,Morality,Exp5,None
5223,1,9,1,0,1,561,NA,Morality,Exp5,None
5223,1,10,1,1,1,839,NA,Morality,Exp5,None
5223,1,11,0,1,1,733,NA,Morality,Exp5,None
5223,1,12,2,1,0,561,NA,Morality,Exp5,None
5223,1,13,0,1,1,1047,NA,Morality,Exp5,None
5223,1,14,1,0,0,1043,NA,Morality,Exp5,None
5223,1,18,1,1,1,649,NA,Morality,Exp5,None
5223,1,19,1,0,1,613,NA,Morality,Exp5,None
5223,1,20,2,0,1,801,NA,Morality,Exp5,None
5223,1,21,2,1,1,775,NA,Morality,Exp5,None
5223,1,22,0,1,1,825,NA,Morality,Exp5,None
5223,1,23,2,0,1,745,NA,Morality,Exp5,None
5223,1,24,0,0,1,697,NA,Morality,Exp5,None
5223,1,25,1,1,1,563,NA,Morality,Exp5,None
5223,1,26,0,1,1,697,NA,Morality,Exp5,None
5223,1,27,2,0,1,699,NA,Morality,Exp5,None
5223,1,28,2,1,1,453,NA,Morality,Exp5,None
5223,1,29,1,1,1,641,NA,Morality,Exp5,None
5223,1,30,0,0,1,584,NA,Morality,Exp5,None
5223,1,31,0,0,1,674,NA,Morality,Exp5,None
5223,1,32,2,1,1,554,NA,Morality,Exp5,None
5223,1,33,2,0,1,682,NA,Morality,Exp5,None
5223,1,34,1,0,1,775,NA,Morality,Exp5,None
5223,1,35,1,0,1,641,NA,Morality,Exp5,None
5223,1,36,0,1,1,551,NA,Morality,Exp5,None
5223,1,37,0,0,1,583,NA,Morality,Exp5,None
5223,1,38,2,0,1,681,NA,Morality,Exp5,None
5223,1,39,1,1,1,551,NA,Morality,Exp5,None
5223,1,40,2,1,1,511,NA,Morality,Exp5,None
5223,1,41,2,1,0,519,NA,Morality,Exp5,None
5223,1,42,0,0,1,637,NA,Morality,Exp5,None
5223,1,43,0,1,1,611,NA,Morality,Exp5,None
5223,1,44,1,0,1,591,NA,Morality,Exp5,None
5223,1,45,0,1,1,527,NA,Morality,Exp5,None
5223,1,46,1,1,1,635,NA,Morality,Exp5,None
5223,1,47,1,0,1,761,NA,Morality,Exp5,None
5223,1,48,2,0,1,943,NA,Morality,Exp5,None
5223,1,49,0,1,1,569,NA,Morality,Exp5,None
5223,1,50,1,1,1,453,NA,Morality,Exp5,None
5223,1,51,2,0,1,561,NA,Morality,Exp5,None
5223,1,52,0,1,1,591,NA,Morality,Exp5,None
5223,1,53,0,0,1,703,NA,Morality,Exp5,None
5223,1,54,2,1,1,442,NA,Morality,Exp5,None
5223,1,55,2,1,1,608,NA,Morality,Exp5,None
5223,1,56,1,0,1,476,NA,Morality,Exp5,None
5223,1,57,1,1,1,594,NA,Morality,Exp5,None
5223,1,58,1,0,1,578,NA,Morality,Exp5,None
5223,1,59,2,0,1,612,NA,Morality,Exp5,None
5223,1,60,0,0,0,744,NA,Morality,Exp5,None
5223,2,61,2,1,1,609,NA,Morality,Exp5,None
5223,2,62,0,1,1,941,NA,Morality,Exp5,None
5223,2,63,1,1,1,495,NA,Morality,Exp5,None
5223,2,64,2,0,1,889,NA,Morality,Exp5,None
5223,2,65,0,0,0,885,NA,Morality,Exp5,None
5223,2,66,1,1,1,553,NA,Morality,Exp5,None
5223,2,67,0,1,1,431,NA,Morality,Exp5,None
5223,2,68,2,1,1,799,NA,Morality,Exp5,None
5223,2,69,1,0,1,669,NA,Morality,Exp5,None
5223,2,70,1,0,1,933,NA,Morality,Exp5,None
5223,2,71,0,0,1,641,NA,Morality,Exp5,None
5223,2,72,2,0,1,607,NA,Morality,Exp5,None
5223,2,73,1,1,1,788,NA,Morality,Exp5,None
5223,2,74,0,0,1,812,NA,Morality,Exp5,None
5223,2,75,2,0,1,864,NA,Morality,Exp5,None
5223,2,76,0,0,1,1016,NA,Morality,Exp5,None
5223,2,77,1,1,0,690,NA,Morality,Exp5,None
5223,2,78,1,0,1,574,NA,Morality,Exp5,None
5223,2,79,2,1,1,656,NA,Morality,Exp5,None
5223,2,80,2,1,1,770,NA,Morality,Exp5,None
5223,2,81,0,1,0,646,NA,Morality,Exp5,None
5223,2,82,1,0,1,650,NA,Morality,Exp5,None
5223,2,83,2,0,1,982,NA,Morality,Exp5,None
5223,2,84,0,1,1,592,NA,Morality,Exp5,None
5223,2,85,0,0,1,600,NA,Morality,Exp5,None
5223,2,86,0,1,1,574,NA,Morality,Exp5,None
5223,2,87,0,1,1,535,NA,Morality,Exp5,None
5223,2,88,2,1,1,793,NA,Morality,Exp5,None
5223,2,89,2,0,1,929,NA,Morality,Exp5,None
5223,2,90,1,1,1,653,NA,Morality,Exp5,None
5223,2,91,0,0,1,615,NA,Morality,Exp5,None
5223,2,92,2,0,1,889,NA,Morality,Exp5,None
5223,2,93,2,1,1,637,NA,Morality,Exp5,None
