Subject,BlockNo,TrialNo,Valence,Matchness,ACC,RT,Identity,ExpNo,Self_ref
31016,2,93,0,1,1,1093,Self,Exp3b,Explicit
31016,2,94,1,1,0,711,Self,Exp3b,Explicit
31016,2,95,2,1,0,749,Self,Exp3b,Explicit
31016,2,96,1,1,1,1096,Self,Exp3b,Explicit
31016,2,97,0,1,1,636,Self,Exp3b,Explicit
31016,2,98,1,1,1,986,Self,Exp3b,Explicit
31016,2,99,0,0,1,694,Self,Exp3b,Explicit
31016,2,100,2,0,1,712,Self,Exp3b,Explicit
31016,2,101,0,0,1,864,Self,Exp3b,Explicit
31016,2,102,0,1,1,676,Self,Exp3b,Explicit
31016,2,103,2,1,1,1316,Self,Exp3b,Explicit
31016,2,104,1,0,1,1019,Self,Exp3b,Explicit
31016,2,105,1,1,1,948,Self,Exp3b,Explicit
31016,2,106,1,0,1,651,Self,Exp3b,Explicit
31016,2,107,2,1,0,805,Self,Exp3b,Explicit
31016,2,108,2,0,1,874,Self,Exp3b,Explicit
31016,2,109,1,0,1,762,Self,Exp3b,Explicit
31016,2,110,2,1,0,637,Self,Exp3b,Explicit
31016,2,111,2,0,1,682,Self,Exp3b,Explicit
31016,2,112,0,0,1,982,Self,Exp3b,Explicit
31016,2,113,1,0,1,764,Self,Exp3b,Explicit
31016,2,114,0,0,1,714,Self,Exp3b,Explicit
31016,2,115,0,1,1,1018,Self,Exp3b,Explicit
31016,2,116,2,1,1,794,Self,Exp3b,Explicit
31016,2,117,1,1,1,598,Self,Exp3b,Explicit
31016,2,118,1,1,1,677,Self,Exp3b,Explicit
31016,2,119,2,0,1,673,Self,Exp3b,Explicit
31016,2,120,0,1,1,744,Self,Exp3b,Explicit
31016,3,1,0,0,1,832,Self,Exp3b,Explicit
31016,3,2,0,1,1,603,Self,Exp3b,Explicit
31016,3,3,1,1,0,757,Self,Exp3b,Explicit
31016,3,4,0,0,1,670,Self,Exp3b,Explicit
31016,3,5,1,0,1,720,Self,Exp3b,Explicit
31016,3,6,1,0,1,759,Self,Exp3b,Explicit
31016,3,7,2,1,1,899,Self,Exp3b,Explicit
31016,3,8,2,1,1,564,Self,Exp3b,Explicit
31016,3,9,0,1,1,715,Self,Exp3b,Explicit
31016,3,10,2,0,1,652,Self,Exp3b,Explicit
31016,3,11,1,1,0,806,Self,Exp3b,Explicit
31016,3,12,2,0,1,647,Self,Exp3b,Explicit
31016,3,13,1,1,1,790,Self,Exp3b,Explicit
31016,3,14,0,0,1,800,Self,Exp3b,Explicit
31016,3,15,0,0,1,717,Self,Exp3b,Explicit
31016,3,16,1,0,1,718,Self,Exp3b,Explicit
31016,3,17,1,1,1,908,Self,Exp3b,Explicit
31016,3,18,1,0,1,746,Self,Exp3b,Explicit
31016,3,19,0,1,1,713,Self,Exp3b,Explicit
31016,3,20,2,1,1,752,Self,Exp3b,Explicit
31016,3,21,2,0,1,805,Self,Exp3b,Explicit
31016,3,22,0,1,1,836,Self,Exp3b,Explicit
31016,3,23,2,1,1,530,Self,Exp3b,Explicit
31016,3,24,2,0,1,677,Self,Exp3b,Explicit
31016,3,25,0,0,0,824,Self,Exp3b,Explicit
31016,3,26,0,1,1,632,Self,Exp3b,Explicit
31016,3,27,1,1,1,792,Self,Exp3b,Explicit
31016,3,28,2,1,1,936,Self,Exp3b,Explicit
31016,3,29,0,0,1,834,Self,Exp3b,Explicit
31016,3,30,2,0,0,604,Self,Exp3b,Explicit
31016,3,31,1,0,1,797,Self,Exp3b,Explicit
31016,3,32,1,0,1,752,Self,Exp3b,Explicit
31016,3,33,2,1,1,606,Self,Exp3b,Explicit
31016,3,34,2,0,1,760,Self,Exp3b,Explicit
31016,3,35,1,1,1,673,Self,Exp3b,Explicit
31016,3,36,0,1,1,610,Self,Exp3b,Explicit
31016,3,37,0,0,1,673,Self,Exp3b,Explicit
31016,3,38,1,0,1,800,Self,Exp3b,Explicit
31016,3,39,0,1,0,943,Self,Exp3b,Explicit
31016,3,40,2,0,1,749,Self,Exp3b,Explicit
31016,3,41,2,1,1,603,Self,Exp3b,Explicit
31016,3,42,2,1,1,568,Self,Exp3b,Explicit
31016,3,43,1,0,1,794,Self,Exp3b,Explicit
31016,3,44,0,0,1,939,Self,Exp3b,Explicit
31016,3,45,0,1,0,847,Self,Exp3b,Explicit
31016,3,46,1,1,1,1055,Self,Exp3b,Explicit
31016,3,47,1,1,1,571,Self,Exp3b,Explicit
31016,3,48,2,0,1,949,Self,Exp3b,Explicit
31016,3,49,1,0,1,981,Self,Exp3b,Explicit
31016,3,50,1,1,0,715,Self,Exp3b,Explicit
31016,3,51,1,1,0,867,Self,Exp3b,Explicit
31016,3,52,2,0,1,717,Self,Exp3b,Explicit
31016,3,53,0,0,1,794,Self,Exp3b,Explicit
31016,3,54,0,1,1,610,Self,Exp3b,Explicit
31016,3,55,2,1,1,673,Self,Exp3b,Explicit
31016,3,56,0,0,0,534,Self,Exp3b,Explicit
31016,3,57,0,1,1,642,Self,Exp3b,Explicit
31016,3,58,2,1,1,570,Self,Exp3b,Explicit
31016,3,59,1,0,1,1099,Self,Exp3b,Explicit
31016,3,60,2,0,1,678,Self,Exp3b,Explicit
31016,3,61,0,1,1,637,Self,Exp3b,Explicit
31016,3,62,1,1,1,872,Self,Exp3b,Explicit
31016,3,63,1,0,1,647,Self,Exp3b,Explicit
31016,3,64,2,1,1,865,Self,Exp3b,Explicit
31016,3,65,0,1,1,716,Self,Exp3b,Explicit
31016,3,66,2,0,1,754,Self,Exp3b,Explicit
31016,3,67,2,1,0,873,Self,Exp3b,Explicit
31016,3,68,0,0,1,799,Self,Exp3b,Explicit
31016,3,69,1,0,1,678,Self,Exp3b,Explicit
31016,3,70,2,0,1,874,Self,Exp3b,Explicit
31016,3,71,0,0,1,821,Self,Exp3b,Explicit
31016,3,72,1,1,1,911,Self,Exp3b,Explicit
31016,3,73,0,1,1,825,Self,Exp3b,Explicit
31016,3,74,0,0,1,899,Self,Exp3b,Explicit
31016,3,75,1,1,1,753,Self,Exp3b,Explicit
31016,3,76,1,0,1,872,Self,Exp3b,Explicit
31016,3,77,0,1,1,781,Self,Exp3b,Explicit
31016,3,78,2,0,1,1094,Self,Exp3b,Explicit
31016,3,79,1,1,1,674,Self,Exp3b,Explicit
31016,3,80,0,0,0,686,Self,Exp3b,Explicit
31016,3,81,2,1,0,796,Self,Exp3b,Explicit
31016,3,82,2,0,1,875,Self,Exp3b,Explicit
31016,3,83,2,1,1,822,Self,Exp3b,Explicit
31016,3,84,1,0,1,798,Self,Exp3b,Explicit
31016,3,85,2,0,1,753,Self,Exp3b,Explicit
31016,3,86,1,1,1,721,Self,Exp3b,Explicit
31016,3,87,0,1,1,721,Self,Exp3b,Explicit
31016,3,88,0,0,1,759,Self,Exp3b,Explicit
31016,3,89,2,1,1,1430,Self,Exp3b,Explicit
31016,3,90,0,1,1,675,Self,Exp3b,Explicit
31016,3,91,0,0,1,747,Self,Exp3b,Explicit
31016,3,92,1,1,1,752,Self,Exp3b,Explicit
31016,3,93,2,1,1,833,Self,Exp3b,Explicit
31016,3,94,1,0,1,830,Self,Exp3b,Explicit
31016,3,95,1,0,1,790,Self,Exp3b,Explicit
31016,3,96,2,0,1,1064,Self,Exp3b,Explicit
31016,3,97,0,1,1,563,Self,Exp3b,Explicit
31016,3,98,1,0,1,638,Self,Exp3b,Explicit
31016,3,99,1,1,0,648,Self,Exp3b,Explicit
31016,3,100,0,1,1,637,Self,Exp3b,Explicit
31016,3,101,1,1,0,722,Self,Exp3b,Explicit
31016,3,102,1,0,1,722,Self,Exp3b,Explicit
31016,3,103,2,1,1,912,Self,Exp3b,Explicit
31016,3,104,0,0,1,788,Self,Exp3b,Explicit
31016,3,105,2,1,1,734,Self,Exp3b,Explicit
31016,3,106,2,0,1,756,Self,Exp3b,Explicit
31016,3,107,0,0,1,669,Self,Exp3b,Explicit
31016,3,108,2,0,1,908,Self,Exp3b,Explicit
31016,3,109,2,1,1,909,Self,Exp3b,Explicit
31016,3,110,1,1,1,785,Self,Exp3b,Explicit
31016,3,111,0,0,1,680,Self,Exp3b,Explicit
31016,3,112,0,0,1,715,Self,Exp3b,Explicit
31016,3,113,2,0,1,677,Self,Exp3b,Explicit
31016,3,114,1,1,0,759,Self,Exp3b,Explicit
31016,3,115,0,1,1,975,Self,Exp3b,Explicit
31016,3,116,2,1,1,797,Self,Exp3b,Explicit
31016,3,117,0,1,1,903,Self,Exp3b,Explicit
31016,3,118,1,0,1,759,Self,Exp3b,Explicit
31016,3,119,2,0,1,1467,Self,Exp3b,Explicit
31016,3,120,1,0,1,831,Self,Exp3b,Explicit
31017,1,1,0,1,1,621,Self,Exp3b,Explicit
31017,1,2,0,1,0,689,Self,Exp3b,Explicit
31017,1,3,1,0,1,1015,Self,Exp3b,Explicit
31017,1,4,2,1,1,815,Self,Exp3b,Explicit
31017,1,5,1,1,0,623,Self,Exp3b,Explicit
31017,1,6,1,0,0,708,Self,Exp3b,Explicit
31017,1,7,0,0,1,1232,Self,Exp3b,Explicit
31017,1,8,2,1,1,1177,Self,Exp3b,Explicit
31017,1,9,2,0,0,1389,Self,Exp3b,Explicit
31017,1,10,2,0,1,900,Self,Exp3b,Explicit
31017,1,11,1,1,1,1009,Self,Exp3b,Explicit
31017,1,12,0,0,1,1350,Self,Exp3b,Explicit
31017,1,13,0,0,1,1087,Self,Exp3b,Explicit
31017,1,14,0,0,1,1631,Self,Exp3b,Explicit
31017,1,15,2,1,1,969,Self,Exp3b,Explicit
31017,1,16,1,1,0,1283,Self,Exp3b,Explicit
31017,1,17,0,1,1,777,Self,Exp3b,Explicit
31017,1,18,0,1,1,735,Self,Exp3b,Explicit
31017,1,19,1,0,1,818,Self,Exp3b,Explicit
31017,1,20,2,0,0,1127,Self,Exp3b,Explicit
31017,1,21,1,0,1,1003,Self,Exp3b,Explicit
31017,1,22,2,1,1,1014,Self,Exp3b,Explicit
31017,1,23,1,1,0,904,Self,Exp3b,Explicit
31017,1,24,2,0,1,899,Self,Exp3b,Explicit
31017,1,25,2,1,1,893,Self,Exp3b,Explicit
31017,1,26,2,0,1,887,Self,Exp3b,Explicit
31017,1,27,1,0,1,1335,Self,Exp3b,Explicit
31017,1,28,0,1,1,1127,Self,Exp3b,Explicit
31017,1,29,1,1,1,888,Self,Exp3b,Explicit
31017,1,30,1,1,1,1131,Self,Exp3b,Explicit
31017,1,31,0,0,0,660,Self,Exp3b,Explicit
31017,1,32,2,1,0,1080,Self,Exp3b,Explicit
31017,1,33,0,1,1,737,Self,Exp3b,Explicit
31017,1,34,0,0,1,937,Self,Exp3b,Explicit
31017,1,35,1,0,1,1476,Self,Exp3b,Explicit
31017,1,36,2,0,0,1003,Self,Exp3b,Explicit
31017,1,37,2,1,1,819,Self,Exp3b,Explicit
31017,1,38,0,1,1,705,Self,Exp3b,Explicit
31017,1,39,2,0,1,1130,Self,Exp3b,Explicit
31017,1,40,1,1,1,853,Self,Exp3b,Explicit
31017,1,41,1,0,1,935,Self,Exp3b,Explicit
31017,1,42,0,0,1,1012,Self,Exp3b,Explicit
31017,1,43,2,1,1,890,Self,Exp3b,Explicit
31017,1,44,1,0,1,1209,Self,Exp3b,Explicit
31017,1,45,0,0,1,1157,Self,Exp3b,Explicit
31017,1,46,1,1,1,925,Self,Exp3b,Explicit
31017,1,47,2,0,1,768,Self,Exp3b,Explicit
31017,1,48,0,1,1,587,Self,Exp3b,Explicit
31017,1,49,2,1,0,909,Self,Exp3b,Explicit
31017,1,50,2,0,0,809,Self,Exp3b,Explicit
31017,1,51,0,1,1,655,Self,Exp3b,Explicit
31017,1,52,1,1,1,899,Self,Exp3b,Explicit
31017,1,53,2,1,1,855,Self,Exp3b,Explicit
31017,1,54,0,0,1,860,Self,Exp3b,Explicit
31017,1,55,1,1,1,849,Self,Exp3b,Explicit
31017,1,56,1,0,1,932,Self,Exp3b,Explicit
31017,1,57,1,0,1,790,Self,Exp3b,Explicit
31017,1,58,0,0,1,901,Self,Exp3b,Explicit
31017,1,59,2,0,1,895,Self,Exp3b,Explicit
31017,1,60,0,1,1,632,Self,Exp3b,Explicit
31017,1,61,0,0,1,854,Self,Exp3b,Explicit
31017,1,62,2,0,0,667,Self,Exp3b,Explicit
31017,1,63,0,1,1,664,Self,Exp3b,Explicit
31017,1,64,2,1,1,930,Self,Exp3b,Explicit
31017,1,65,1,1,1,776,Self,Exp3b,Explicit
31017,1,66,1,1,1,655,Self,Exp3b,Explicit
31017,1,67,0,1,1,629,Self,Exp3b,Explicit
31017,1,68,1,0,1,890,Self,Exp3b,Explicit
31017,1,69,2,1,1,1363,Self,Exp3b,Explicit
31017,1,70,0,0,1,980,Self,Exp3b,Explicit
31017,1,71,2,0,1,813,Self,Exp3b,Explicit
31017,1,72,1,0,1,1006,Self,Exp3b,Explicit
31017,1,73,1,1,1,1077,Self,Exp3b,Explicit
31017,1,74,0,1,1,849,Self,Exp3b,Explicit
31017,1,75,0,0,1,1318,Self,Exp3b,Explicit
31017,1,76,2,0,1,895,Self,Exp3b,Explicit
31017,1,77,2,1,1,774,Self,Exp3b,Explicit
31017,1,78,2,0,1,747,Self,Exp3b,Explicit
31017,1,79,1,1,1,892,Self,Exp3b,Explicit
31017,1,80,0,0,1,731,Self,Exp3b,Explicit
31017,1,81,1,0,1,777,Self,Exp3b,Explicit
31017,1,82,2,1,1,1081,Self,Exp3b,Explicit
31017,1,83,1,0,1,853,Self,Exp3b,Explicit
31017,1,84,0,1,1,704,Self,Exp3b,Explicit
31017,1,85,2,0,1,706,Self,Exp3b,Explicit
31017,1,86,0,1,1,669,Self,Exp3b,Explicit
31017,1,87,0,1,1,742,Self,Exp3b,Explicit
31017,1,88,1,0,1,616,Self,Exp3b,Explicit
31017,1,89,1,1,1,739,Self,Exp3b,Explicit
31017,1,90,2,1,0,691,Self,Exp3b,Explicit
31017,1,91,1,0,0,926,Self,Exp3b,Explicit
31017,1,92,2,0,1,962,Self,Exp3b,Explicit
31017,1,93,2,1,1,786,Self,Exp3b,Explicit
31017,1,94,1,1,1,704,Self,Exp3b,Explicit
31017,1,95,0,0,1,1400,Self,Exp3b,Explicit
31017,1,96,0,0,1,895,Self,Exp3b,Explicit
31017,1,97,2,0,1,1082,Self,Exp3b,Explicit
31017,1,98,2,0,1,970,Self,Exp3b,Explicit
31017,1,99,0,1,1,782,Self,Exp3b,Explicit
31017,1,100,0,0,0,931,Self,Exp3b,Explicit
31017,1,101,0,1,1,700,Self,Exp3b,Explicit
31017,1,102,1,1,1,1164,Self,Exp3b,Explicit
31017,1,103,1,1,0,931,Self,Exp3b,Explicit
31017,1,104,1,0,1,891,Self,Exp3b,Explicit
31017,1,105,1,0,1,1117,Self,Exp3b,Explicit
31017,1,106,2,1,1,818,Self,Exp3b,Explicit
31017,1,107,0,0,1,1705,Self,Exp3b,Explicit
31017,1,108,2,1,1,1015,Self,Exp3b,Explicit
31017,1,109,1,0,1,749,Self,Exp3b,Explicit
31017,1,110,2,1,1,855,Self,Exp3b,Explicit
31017,1,111,2,0,1,987,Self,Exp3b,Explicit
31017,1,112,0,1,1,743,Self,Exp3b,Explicit
31017,1,113,1,1,1,772,Self,Exp3b,Explicit
31017,1,114,0,0,0,1015,Self,Exp3b,Explicit
31017,1,115,1,1,1,854,Self,Exp3b,Explicit
31017,1,116,2,0,1,783,Self,Exp3b,Explicit
31017,1,117,0,0,1,855,Self,Exp3b,Explicit
31017,1,118,0,1,1,938,Self,Exp3b,Explicit
31017,1,119,2,1,1,590,Self,Exp3b,Explicit
31017,1,120,1,0,1,670,Self,Exp3b,Explicit
31017,2,2,2,1,1,829,Self,Exp3b,Explicit
31017,2,3,0,0,1,851,Self,Exp3b,Explicit
31017,2,4,2,0,0,780,Self,Exp3b,Explicit
31017,2,5,1,0,0,775,Self,Exp3b,Explicit
31017,2,6,1,1,1,731,Self,Exp3b,Explicit
31017,2,7,1,1,1,622,Self,Exp3b,Explicit
31017,2,8,2,0,1,900,Self,Exp3b,Explicit
31017,2,9,0,1,1,751,Self,Exp3b,Explicit
31017,2,10,0,1,1,663,Self,Exp3b,Explicit
31017,2,11,1,0,1,698,Self,Exp3b,Explicit
31017,2,12,2,1,1,1779,Self,Exp3b,Explicit
31017,2,13,1,0,1,736,Self,Exp3b,Explicit
31017,2,14,2,1,1,1051,Self,Exp3b,Explicit
31017,2,15,0,1,1,779,Self,Exp3b,Explicit
31017,2,16,2,0,1,659,Self,Exp3b,Explicit
31017,2,17,0,0,1,1080,Self,Exp3b,Explicit
31017,2,18,0,1,1,620,Self,Exp3b,Explicit
31017,2,19,0,0,1,744,Self,Exp3b,Explicit
31017,2,20,1,1,0,734,Self,Exp3b,Explicit
31017,2,21,2,1,1,856,Self,Exp3b,Explicit
31017,2,22,1,0,1,626,Self,Exp3b,Explicit
31017,2,23,1,1,0,733,Self,Exp3b,Explicit
31017,2,24,2,0,1,739,Self,Exp3b,Explicit
31017,2,25,0,1,1,730,Self,Exp3b,Explicit
31017,2,26,0,0,1,736,Self,Exp3b,Explicit
31017,2,27,1,0,1,1553,Self,Exp3b,Explicit
31017,2,28,1,1,1,1051,Self,Exp3b,Explicit
31017,2,29,2,1,1,1011,Self,Exp3b,Explicit
31017,2,30,1,1,0,696,Self,Exp3b,Explicit
31017,2,31,2,0,0,968,Self,Exp3b,Explicit
31017,2,32,0,1,1,895,Self,Exp3b,Explicit
31017,2,33,1,0,1,697,Self,Exp3b,Explicit
31017,2,34,2,0,1,903,Self,Exp3b,Explicit
31017,2,35,2,1,1,705,Self,Exp3b,Explicit
31017,2,36,0,0,1,872,Self,Exp3b,Explicit
31017,2,37,0,1,1,706,Self,Exp3b,Explicit
31017,2,38,0,0,1,861,Self,Exp3b,Explicit
31017,2,39,2,1,1,773,Self,Exp3b,Explicit
31017,2,40,1,0,1,824,Self,Exp3b,Explicit
31017,2,41,1,1,0,769,Self,Exp3b,Explicit
31017,2,42,1,1,0,897,Self,Exp3b,Explicit
31017,2,43,0,1,1,660,Self,Exp3b,Explicit
31017,2,44,1,0,1,772,Self,Exp3b,Explicit
31017,2,45,0,0,1,1169,Self,Exp3b,Explicit
31017,2,46,2,1,1,987,Self,Exp3b,Explicit
31017,2,47,2,0,1,859,Self,Exp3b,Explicit
31017,2,48,2,0,1,886,Self,Exp3b,Explicit
31017,2,49,2,0,0,705,Self,Exp3b,Explicit
31017,2,50,1,1,1,1091,Self,Exp3b,Explicit
31017,2,51,1,0,1,770,Self,Exp3b,Explicit
31017,2,52,0,0,1,1978,Self,Exp3b,Explicit
31017,2,53,2,1,1,850,Self,Exp3b,Explicit
31017,2,54,0,1,1,702,Self,Exp3b,Explicit
31017,2,55,0,0,0,742,Self,Exp3b,Explicit
31017,2,56,1,0,0,809,Self,Exp3b,Explicit
31017,2,57,2,1,1,887,Self,Exp3b,Explicit
31017,2,58,1,1,1,782,Self,Exp3b,Explicit
31017,2,59,2,0,1,777,Self,Exp3b,Explicit
31017,2,60,0,1,1,734,Self,Exp3b,Explicit
31017,2,61,0,0,1,856,Self,Exp3b,Explicit
31017,2,62,1,1,1,785,Self,Exp3b,Explicit
31017,2,63,1,1,0,857,Self,Exp3b,Explicit
31017,2,64,2,0,1,1171,Self,Exp3b,Explicit
31017,2,65,2,0,0,824,Self,Exp3b,Explicit
31017,2,66,2,1,1,962,Self,Exp3b,Explicit
31017,2,67,1,0,1,1391,Self,Exp3b,Explicit
31017,2,68,2,1,1,1117,Self,Exp3b,Explicit
31017,2,69,0,0,1,869,Self,Exp3b,Explicit
31017,2,70,0,1,1,665,Self,Exp3b,Explicit
31017,2,71,1,0,0,1124,Self,Exp3b,Explicit
31017,2,72,0,1,1,692,Self,Exp3b,Explicit
31017,2,73,2,0,1,847,Self,Exp3b,Explicit
31017,2,74,0,0,1,1008,Self,Exp3b,Explicit
31017,2,75,0,1,1,705,Self,Exp3b,Explicit
31017,2,76,0,1,1,707,Self,Exp3b,Explicit
31017,2,77,2,1,1,862,Self,Exp3b,Explicit
31017,2,78,1,1,1,619,Self,Exp3b,Explicit
31017,2,79,1,0,0,743,Self,Exp3b,Explicit
31017,2,80,1,0,1,810,Self,Exp3b,Explicit
31017,2,81,2,0,1,849,Self,Exp3b,Explicit
31017,2,82,2,1,1,894,Self,Exp3b,Explicit
31017,2,83,1,1,0,695,Self,Exp3b,Explicit
31017,2,84,0,0,1,824,Self,Exp3b,Explicit
31017,2,85,0,0,1,809,Self,Exp3b,Explicit
31017,2,86,2,1,1,745,Self,Exp3b,Explicit
31017,2,87,2,0,1,773,Self,Exp3b,Explicit
31017,2,88,0,0,0,823,Self,Exp3b,Explicit
31017,2,89,1,1,1,823,Self,Exp3b,Explicit
31017,2,90,1,0,1,808,Self,Exp3b,Explicit
31017,2,91,0,1,1,731,Self,Exp3b,Explicit
31017,2,92,2,0,0,737,Self,Exp3b,Explicit
31017,2,93,1,0,1,822,Self,Exp3b,Explicit
31017,2,94,0,1,1,1221,Self,Exp3b,Explicit
31017,2,95,2,1,1,744,Self,Exp3b,Explicit
31017,2,96,1,1,0,733,Self,Exp3b,Explicit
31017,2,97,0,1,1,856,Self,Exp3b,Explicit
31017,2,98,2,0,0,708,Self,Exp3b,Explicit
31017,2,99,0,0,1,769,Self,Exp3b,Explicit
31017,2,100,1,0,1,858,Self,Exp3b,Explicit
31017,2,101,2,1,0,1696,Self,Exp3b,Explicit
31017,2,102,2,0,1,1005,Self,Exp3b,Explicit
31017,2,103,0,0,1,823,Self,Exp3b,Explicit
31017,2,104,0,1,1,630,Self,Exp3b,Explicit
31017,2,105,1,1,1,891,Self,Exp3b,Explicit
31017,2,106,2,1,1,769,Self,Exp3b,Explicit
31017,2,107,1,1,1,792,Self,Exp3b,Explicit
31017,2,108,1,0,0,1156,Self,Exp3b,Explicit
31017,2,109,1,1,0,863,Self,Exp3b,Explicit
31017,2,110,1,0,1,1276,Self,Exp3b,Explicit
31017,2,111,1,0,0,963,Self,Exp3b,Explicit
31017,2,112,2,0,1,1161,Self,Exp3b,Explicit
31017,2,113,0,1,1,811,Self,Exp3b,Explicit
31017,2,114,0,0,0,619,Self,Exp3b,Explicit
31017,2,115,0,0,1,1205,Self,Exp3b,Explicit
31017,2,116,2,1,1,861,Self,Exp3b,Explicit
31017,2,117,2,0,1,889,Self,Exp3b,Explicit
31017,2,118,2,1,1,1516,Self,Exp3b,Explicit
31017,2,119,0,1,1,1357,Self,Exp3b,Explicit
31017,2,120,1,1,1,807,Self,Exp3b,Explicit
31017,3,1,2,1,1,804,Self,Exp3b,Explicit
31017,3,2,1,0,0,667,Self,Exp3b,Explicit
31017,3,3,2,0,1,1396,Self,Exp3b,Explicit
31017,3,4,0,0,1,788,Self,Exp3b,Explicit
31017,3,5,1,1,1,1014,Self,Exp3b,Explicit
31017,3,6,0,0,1,891,Self,Exp3b,Explicit
31017,3,7,2,0,1,1040,Self,Exp3b,Explicit
31017,3,8,2,1,1,702,Self,Exp3b,Explicit
31017,3,9,1,1,1,935,Self,Exp3b,Explicit
31017,3,10,0,1,1,1243,Self,Exp3b,Explicit
31017,3,11,1,0,1,812,Self,Exp3b,Explicit
31017,3,12,0,1,1,811,Self,Exp3b,Explicit
31017,3,13,0,1,1,619,Self,Exp3b,Explicit
31017,3,14,2,1,1,742,Self,Exp3b,Explicit
31017,3,15,2,1,1,654,Self,Exp3b,Explicit
31017,3,16,1,1,1,628,Self,Exp3b,Explicit
31017,3,17,1,0,0,658,Self,Exp3b,Explicit
31017,3,18,0,1,1,655,Self,Exp3b,Explicit
31017,3,19,0,0,1,744,Self,Exp3b,Explicit
31017,3,20,1,1,1,695,Self,Exp3b,Explicit
31017,3,21,2,0,1,890,Self,Exp3b,Explicit
31017,3,22,1,0,0,746,Self,Exp3b,Explicit
31017,3,23,2,0,1,1122,Self,Exp3b,Explicit
31017,3,24,0,0,0,707,Self,Exp3b,Explicit
31017,3,25,2,0,1,746,Self,Exp3b,Explicit
31017,3,26,1,1,0,775,Self,Exp3b,Explicit
31017,3,27,1,0,1,1118,Self,Exp3b,Explicit
31017,3,28,1,1,1,1435,Self,Exp3b,Explicit
31017,3,29,0,0,0,1012,Self,Exp3b,Explicit
31017,3,30,0,0,1,812,Self,Exp3b,Explicit
31017,3,31,0,1,1,591,Self,Exp3b,Explicit
31017,3,32,1,0,1,847,Self,Exp3b,Explicit
31017,3,33,2,0,1,814,Self,Exp3b,Explicit
31017,3,34,2,1,1,583,Self,Exp3b,Explicit
31017,3,35,2,1,1,779,Self,Exp3b,Explicit
31017,3,36,0,1,1,581,Self,Exp3b,Explicit
31017,3,37,1,0,1,712,Self,Exp3b,Explicit
31017,3,38,0,0,0,658,Self,Exp3b,Explicit
31017,3,39,0,1,1,731,Self,Exp3b,Explicit
31017,3,40,2,0,1,1432,Self,Exp3b,Explicit
31017,3,41,2,1,1,931,Self,Exp3b,Explicit
31017,3,42,1,0,1,699,Self,Exp3b,Explicit
31017,3,43,1,1,1,816,Self,Exp3b,Explicit
31017,3,44,0,1,1,779,Self,Exp3b,Explicit
31017,3,45,1,1,0,696,Self,Exp3b,Explicit
31017,3,46,2,0,1,1161,Self,Exp3b,Explicit
31017,3,47,2,1,1,695,Self,Exp3b,Explicit
31017,3,48,0,0,0,619,Self,Exp3b,Explicit
31017,3,49,2,0,1,781,Self,Exp3b,Explicit
31017,3,50,2,0,0,584,Self,Exp3b,Explicit
31017,3,51,1,1,1,817,Self,Exp3b,Explicit
31017,3,52,0,1,1,586,Self,Exp3b,Explicit
31017,3,53,0,0,1,756,Self,Exp3b,Explicit
31017,3,54,0,1,1,706,Self,Exp3b,Explicit
31017,3,55,2,1,1,940,Self,Exp3b,Explicit
31017,3,56,1,0,1,746,Self,Exp3b,Explicit
31017,3,57,2,1,1,621,Self,Exp3b,Explicit
31017,3,58,0,0,0,628,Self,Exp3b,Explicit
31017,3,59,1,1,1,888,Self,Exp3b,Explicit
31017,3,60,1,0,0,861,Self,Exp3b,Explicit
31017,3,61,0,1,1,696,Self,Exp3b,Explicit
31017,3,62,0,1,1,631,Self,Exp3b,Explicit
31017,3,63,1,0,1,737,Self,Exp3b,Explicit
31017,3,64,0,0,0,628,Self,Exp3b,Explicit
31017,3,65,1,1,1,889,Self,Exp3b,Explicit
31017,3,66,2,0,1,745,Self,Exp3b,Explicit
31017,3,67,1,0,1,736,Self,Exp3b,Explicit
31017,3,68,2,1,0,832,Self,Exp3b,Explicit
31017,3,69,0,0,0,826,Self,Exp3b,Explicit
31017,3,70,2,0,0,926,Self,Exp3b,Explicit
31017,3,71,1,1,1,1041,Self,Exp3b,Explicit
31017,3,72,2,1,1,1359,Self,Exp3b,Explicit
31017,3,73,2,1,1,809,Self,Exp3b,Explicit
31017,3,74,2,0,1,707,Self,Exp3b,Explicit
31017,3,75,0,1,1,653,Self,Exp3b,Explicit
31017,3,76,1,1,1,860,Self,Exp3b,Explicit
31017,3,77,0,1,1,655,Self,Exp3b,Explicit
31017,3,78,0,0,0,628,Self,Exp3b,Explicit
31017,3,79,1,1,1,708,Self,Exp3b,Explicit
31017,3,80,1,0,0,692,Self,Exp3b,Explicit
31017,3,81,1,0,0,655,Self,Exp3b,Explicit
31017,3,82,2,1,1,706,Self,Exp3b,Explicit
31017,3,83,2,0,0,708,Self,Exp3b,Explicit
31017,3,84,0,0,1,1039,Self,Exp3b,Explicit
31017,3,85,2,1,1,668,Self,Exp3b,Explicit
31017,3,86,2,1,1,1590,Self,Exp3b,Explicit
31017,3,87,2,0,1,962,Self,Exp3b,Explicit
31017,3,88,2,0,1,928,Self,Exp3b,Explicit
31017,3,89,1,1,1,890,Self,Exp3b,Explicit
31017,3,90,0,0,1,900,Self,Exp3b,Explicit
31017,3,91,0,1,1,1512,Self,Exp3b,Explicit
