Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,YesNoResp,Target.CRESP,Target.RESP,Target.ACC,Target.RT
1067,19,right,female,5,14,坏人,C.bmp,Bad,Yes,n,n,1,827
1067,19,right,female,5,15,常人,C.bmp,Bad,No,m,m,1,694
1067,19,right,female,5,16,常人,T.bmp,Normal,Yes,n,n,1,636
1067,19,right,female,5,17,常人,T.bmp,Normal,Yes,n,n,1,1072
1067,19,right,female,5,18,好人,C.bmp,Bad,No,m,m,1,711
1067,19,right,female,5,19,好人,S.bmp,Good,Yes,n,n,1,616
1067,19,right,female,5,20,常人,S.bmp,Good,No,m,,0,0
1067,19,right,female,5,21,坏人,C.bmp,Bad,Yes,n,n,1,842
1067,19,right,female,5,22,好人,S.bmp,Good,Yes,n,n,1,708
1067,19,right,female,5,23,坏人,T.bmp,Normal,No,m,m,1,612
1067,19,right,female,5,24,好人,T.bmp,Normal,No,m,n,0,593
1067,19,right,female,5,25,常人,T.bmp,Normal,Yes,n,n,1,508
1067,19,right,female,5,26,好人,T.bmp,Normal,No,m,m,1,878
1067,19,right,female,5,27,好人,S.bmp,Good,Yes,n,n,1,631
1067,19,right,female,5,28,常人,C.bmp,Bad,No,m,m,1,801
1067,19,right,female,5,29,常人,S.bmp,Good,No,m,m,1,857
1067,19,right,female,5,30,坏人,C.bmp,Bad,Yes,n,n,1,685
1067,19,right,female,5,31,坏人,T.bmp,Normal,No,m,m,1,524
1067,19,right,female,5,32,常人,T.bmp,Normal,Yes,n,m,0,542
1067,19,right,female,5,33,好人,C.bmp,Bad,No,m,m,1,1052
1067,19,right,female,5,34,好人,S.bmp,Good,Yes,n,n,1,692
1067,19,right,female,5,35,坏人,C.bmp,Bad,Yes,n,m,0,559
1067,19,right,female,5,36,坏人,S.bmp,Good,No,m,m,1,690
1067,19,right,female,5,37,常人,S.bmp,Good,No,m,n,0,860
1067,19,right,female,5,38,好人,C.bmp,Bad,No,m,m,1,840
1067,19,right,female,5,39,坏人,T.bmp,Normal,No,m,m,1,668
1067,19,right,female,5,40,坏人,S.bmp,Good,No,m,m,1,724
1067,19,right,female,5,41,坏人,C.bmp,Bad,Yes,n,,0,0
1067,19,right,female,5,42,好人,T.bmp,Normal,No,m,m,1,988
1067,19,right,female,5,43,常人,T.bmp,Normal,Yes,n,n,1,627
1067,19,right,female,5,44,坏人,C.bmp,Bad,Yes,n,n,1,758
1067,19,right,female,5,45,常人,C.bmp,Bad,No,m,m,1,587
1067,19,right,female,5,46,好人,S.bmp,Good,Yes,n,n,1,567
1067,19,right,female,5,47,常人,T.bmp,Normal,Yes,n,m,0,547
1067,19,right,female,5,48,好人,S.bmp,Good,Yes,n,n,1,603
1067,19,right,female,5,49,好人,T.bmp,Normal,No,m,m,1,772
1067,19,right,female,5,50,常人,T.bmp,Normal,Yes,n,n,1,525
1067,19,right,female,5,51,坏人,C.bmp,Bad,Yes,n,m,0,544
1067,19,right,female,5,52,坏人,C.bmp,Bad,Yes,n,n,1,600
1067,19,right,female,5,53,好人,S.bmp,Good,Yes,n,n,1,693
1067,19,right,female,5,54,常人,S.bmp,Good,No,m,m,1,711
1067,19,right,female,5,55,坏人,S.bmp,Good,No,m,,0,0
1067,19,right,female,5,56,常人,C.bmp,Bad,No,m,n,0,671
1067,19,right,female,5,57,好人,S.bmp,Good,Yes,n,n,1,575
1067,19,right,female,5,58,好人,C.bmp,Bad,No,m,m,1,707
1067,19,right,female,5,59,坏人,T.bmp,Normal,No,m,m,1,839
1067,19,right,female,5,60,常人,T.bmp,Normal,Yes,n,n,1,630
1067,19,right,female,5,61,坏人,C.bmp,Bad,Yes,n,n,1,799
1067,19,right,female,5,62,好人,S.bmp,Good,Yes,n,n,1,552
1067,19,right,female,5,63,常人,T.bmp,Normal,Yes,n,n,1,646
1067,19,right,female,5,64,好人,C.bmp,Bad,No,m,m,1,853
1067,19,right,female,5,65,坏人,C.bmp,Bad,Yes,n,n,1,833
1067,19,right,female,5,66,坏人,S.bmp,Good,No,m,n,0,776
1067,19,right,female,5,67,好人,S.bmp,Good,Yes,n,n,1,566
1067,19,right,female,5,68,坏人,T.bmp,Normal,No,m,m,1,661
1067,19,right,female,5,69,常人,T.bmp,Normal,Yes,n,n,1,679
1067,19,right,female,5,70,常人,S.bmp,Good,No,m,m,1,660
1067,19,right,female,5,71,常人,C.bmp,Bad,No,m,m,1,867
1067,19,right,female,5,72,好人,T.bmp,Normal,No,m,m,1,734
1067,19,right,female,6,1,坏人,T.bmp,Normal,No,m,m,1,764
1067,19,right,female,6,2,好人,C.bmp,Bad,No,m,m,1,820
1067,19,right,female,6,3,常人,T.bmp,Normal,Yes,n,n,1,573
1067,19,right,female,6,4,坏人,C.bmp,Bad,Yes,n,m,0,515
1067,19,right,female,6,5,好人,S.bmp,Good,Yes,n,n,1,571
1067,19,right,female,6,6,常人,S.bmp,Good,No,m,m,1,751
1067,19,right,female,6,7,常人,T.bmp,Normal,Yes,n,n,1,845
1067,19,right,female,6,8,坏人,S.bmp,Good,No,m,m,1,598
1067,19,right,female,6,9,常人,C.bmp,Bad,No,m,m,1,881
1067,19,right,female,6,10,好人,S.bmp,Good,Yes,n,n,1,635
1067,19,right,female,6,11,坏人,C.bmp,Bad,Yes,n,m,0,539
1067,19,right,female,6,12,好人,T.bmp,Normal,No,m,n,0,568
1067,19,right,female,6,13,好人,S.bmp,Good,Yes,n,n,1,586
1067,19,right,female,6,14,常人,C.bmp,Bad,No,m,m,1,755
1067,19,right,female,6,15,好人,S.bmp,Good,Yes,n,n,1,584
1067,19,right,female,6,16,坏人,C.bmp,Bad,Yes,n,n,1,791
1067,19,right,female,6,17,坏人,S.bmp,Good,No,m,m,1,696
1067,19,right,female,6,18,常人,T.bmp,Normal,Yes,n,n,1,639
1067,19,right,female,6,19,好人,C.bmp,Bad,No,m,m,1,846
1067,19,right,female,6,20,坏人,T.bmp,Normal,No,m,m,1,799
1067,19,right,female,6,21,常人,S.bmp,Good,No,m,m,1,865
1067,19,right,female,6,22,常人,T.bmp,Normal,Yes,n,n,1,769
1067,19,right,female,6,23,好人,T.bmp,Normal,No,m,m,1,674
1067,19,right,female,6,24,坏人,C.bmp,Bad,Yes,n,n,1,919
1067,19,right,female,6,25,好人,T.bmp,Normal,No,m,m,1,672
1067,19,right,female,6,26,坏人,T.bmp,Normal,No,m,m,1,614
1067,19,right,female,6,27,好人,S.bmp,Good,Yes,n,n,1,709
1067,19,right,female,6,28,坏人,C.bmp,Bad,Yes,n,n,1,575
1067,19,right,female,6,29,常人,T.bmp,Normal,Yes,n,n,1,707
1067,19,right,female,6,30,常人,T.bmp,Normal,Yes,n,m,0,649
1067,19,right,female,6,31,好人,C.bmp,Bad,No,m,m,1,970
1067,19,right,female,6,32,常人,C.bmp,Bad,No,m,m,1,913
1067,19,right,female,6,33,坏人,C.bmp,Bad,Yes,n,n,1,703
1067,19,right,female,6,34,常人,S.bmp,Good,No,m,m,1,580
1067,19,right,female,6,35,好人,S.bmp,Good,Yes,n,n,1,571
1067,19,right,female,6,36,坏人,S.bmp,Good,No,m,m,1,704
1067,19,right,female,6,37,常人,T.bmp,Normal,Yes,n,n,1,570
1067,19,right,female,6,38,坏人,C.bmp,Bad,Yes,n,n,1,702
1067,19,right,female,6,39,坏人,C.bmp,Bad,Yes,n,n,1,644
1067,19,right,female,6,40,好人,S.bmp,Good,Yes,n,n,1,738
1067,19,right,female,6,41,好人,T.bmp,Normal,No,m,m,1,718
1067,19,right,female,6,42,好人,C.bmp,Bad,No,m,m,1,736
1067,19,right,female,6,43,坏人,S.bmp,Good,No,m,n,0,640
1067,19,right,female,6,44,好人,S.bmp,Good,Yes,n,n,1,811
1067,19,right,female,6,45,坏人,T.bmp,Normal,No,m,m,1,650
1067,19,right,female,6,46,常人,C.bmp,Bad,No,m,n,0,668
1067,19,right,female,6,47,常人,T.bmp,Normal,Yes,n,n,1,686
1067,19,right,female,6,48,常人,S.bmp,Good,No,m,m,1,601
1067,19,right,female,6,49,常人,T.bmp,Normal,Yes,n,m,0,743
1067,19,right,female,6,50,常人,T.bmp,Normal,Yes,n,n,1,685
1067,19,right,female,6,51,常人,C.bmp,Bad,No,m,m,1,628
1067,19,right,female,6,52,好人,S.bmp,Good,Yes,n,n,1,570
1067,19,right,female,6,53,好人,C.bmp,Bad,No,m,n,0,778
1067,19,right,female,6,54,好人,T.bmp,Normal,No,m,n,0,834
1067,19,right,female,6,55,坏人,S.bmp,Good,No,m,m,1,673
1067,19,right,female,6,56,好人,S.bmp,Good,Yes,n,n,1,740
1067,19,right,female,6,57,坏人,C.bmp,Bad,Yes,n,m,0,606
1067,19,right,female,6,58,坏人,T.bmp,Normal,No,m,m,1,700
1067,19,right,female,6,59,常人,S.bmp,Good,No,m,n,0,718
1067,19,right,female,6,60,坏人,C.bmp,Bad,Yes,n,n,1,736
1067,19,right,female,6,61,常人,S.bmp,Good,No,m,m,1,869
1067,19,right,female,6,62,常人,T.bmp,Normal,Yes,n,n,1,659
1067,19,right,female,6,63,坏人,C.bmp,Bad,Yes,n,n,1,753
1067,19,right,female,6,64,常人,T.bmp,Normal,Yes,n,n,1,933
1067,19,right,female,6,65,好人,T.bmp,Normal,No,m,m,1,686
1067,19,right,female,6,66,坏人,T.bmp,Normal,No,m,n,0,666
1067,19,right,female,6,67,坏人,C.bmp,Bad,Yes,n,n,1,684
1067,19,right,female,6,68,坏人,S.bmp,Good,No,m,m,1,815
1067,19,right,female,6,69,好人,C.bmp,Bad,No,m,m,1,985
1067,19,right,female,6,70,好人,S.bmp,Good,Yes,n,n,1,624
1067,19,right,female,6,71,常人,C.bmp,Bad,No,m,m,1,794
1067,19,right,female,6,72,好人,S.bmp,Good,Yes,n,n,1,774
1067,19,right,female,7,1,好人,C.bmp,Bad,No,m,,0,0
1067,19,right,female,7,2,常人,T.bmp,Normal,Yes,n,,0,0
1067,19,right,female,7,3,常人,T.bmp,Normal,Yes,n,n,1,661
1067,19,right,female,7,4,坏人,C.bmp,Bad,Yes,n,n,1,679
1067,19,right,female,7,5,常人,S.bmp,Good,No,m,m,1,659
1067,19,right,female,7,6,好人,T.bmp,Normal,No,m,m,1,639
1067,19,right,female,7,7,好人,S.bmp,Good,Yes,n,n,1,771
1067,19,right,female,7,8,坏人,S.bmp,Good,No,m,m,1,637
1067,19,right,female,7,9,常人,C.bmp,Bad,No,m,m,1,780
1067,19,right,female,7,10,坏人,T.bmp,Normal,No,m,m,1,760
1067,19,right,female,7,11,坏人,C.bmp,Bad,Yes,n,m,0,588
1067,19,right,female,7,12,好人,S.bmp,Good,Yes,n,n,1,721
1067,19,right,female,7,13,坏人,S.bmp,Good,No,m,m,1,701
1067,19,right,female,7,14,好人,T.bmp,Normal,No,m,n,0,681
1067,19,right,female,7,15,好人,S.bmp,Good,Yes,n,n,1,661
1067,19,right,female,7,16,坏人,C.bmp,Bad,Yes,n,n,1,652
1067,19,right,female,7,17,常人,T.bmp,Normal,Yes,n,n,1,708
1067,19,right,female,7,18,常人,S.bmp,Good,No,m,m,1,774
1067,19,right,female,7,19,常人,T.bmp,Normal,Yes,n,m,0,678
1067,19,right,female,7,20,常人,C.bmp,Bad,No,m,m,1,849
1067,19,right,female,7,21,好人,S.bmp,Good,Yes,n,n,1,753
1067,19,right,female,7,22,坏人,C.bmp,Bad,Yes,n,m,0,582
1067,19,right,female,7,23,好人,C.bmp,Bad,No,m,m,1,865
1067,19,right,female,7,24,坏人,T.bmp,Normal,No,m,m,1,780
1067,19,right,female,7,25,常人,T.bmp,Normal,Yes,n,n,1,571
1067,19,right,female,7,26,好人,C.bmp,Bad,No,m,m,1,702
1067,19,right,female,7,27,常人,T.bmp,Normal,Yes,n,n,1,834
1067,19,right,female,7,28,坏人,S.bmp,Good,No,m,m,1,701
1067,19,right,female,7,29,好人,T.bmp,Normal,No,m,n,0,530
1067,19,right,female,7,30,常人,C.bmp,Bad,No,m,m,1,738
1067,19,right,female,7,31,坏人,C.bmp,Bad,Yes,n,n,1,680
1067,19,right,female,7,32,好人,S.bmp,Good,Yes,n,,0,0
1067,19,right,female,7,33,坏人,C.bmp,Bad,Yes,n,m,0,914
1067,19,right,female,7,34,好人,S.bmp,Good,Yes,n,n,1,667
1067,19,right,female,7,35,坏人,T.bmp,Normal,No,m,m,1,685
1067,19,right,female,7,36,常人,S.bmp,Good,No,m,m,1,779
1067,19,right,female,7,37,好人,S.bmp,Good,Yes,n,n,1,619
1067,19,right,female,7,38,好人,C.bmp,Bad,No,m,m,1,799
1067,19,right,female,7,39,常人,S.bmp,Good,No,m,m,1,741
1067,19,right,female,7,40,常人,T.bmp,Normal,Yes,n,n,1,607
1067,19,right,female,7,41,好人,T.bmp,Normal,No,m,m,1,663
1067,19,right,female,7,42,坏人,C.bmp,Bad,Yes,n,n,1,719
1067,19,right,female,7,43,坏人,T.bmp,Normal,No,m,m,1,699
1067,19,right,female,7,44,好人,S.bmp,Good,Yes,n,n,1,614
1067,19,right,female,7,45,坏人,C.bmp,Bad,Yes,n,m,0,518
1067,19,right,female,7,46,常人,T.bmp,Normal,Yes,n,n,1,623
1067,19,right,female,7,47,坏人,S.bmp,Good,No,m,m,1,641
1067,19,right,female,7,48,常人,C.bmp,Bad,No,m,m,1,773
1067,19,right,female,7,49,好人,S.bmp,Good,Yes,n,n,1,602
1067,19,right,female,7,50,常人,T.bmp,Normal,Yes,n,n,1,620
1067,19,right,female,7,51,好人,T.bmp,Normal,No,m,n,0,675
1067,19,right,female,7,52,常人,S.bmp,Good,No,m,m,1,845
1067,19,right,female,7,53,常人,C.bmp,Bad,No,m,m,1,787
1067,19,right,female,7,54,坏人,T.bmp,Normal,No,m,m,1,843
1067,19,right,female,7,55,坏人,C.bmp,Bad,Yes,n,n,1,635
1067,19,right,female,7,56,好人,S.bmp,Good,Yes,n,m,0,691
1067,19,right,female,7,57,好人,C.bmp,Bad,No,m,m,1,671
1067,19,right,female,7,58,常人,T.bmp,Normal,Yes,n,m,0,727
1067,19,right,female,7,59,坏人,C.bmp,Bad,Yes,n,n,1,669
1067,19,right,female,7,60,坏人,S.bmp,Good,No,m,m,1,687
1067,19,right,female,7,61,常人,C.bmp,Bad,No,m,m,1,667
1067,19,right,female,7,62,好人,S.bmp,Good,Yes,n,n,1,609
1067,19,right,female,7,63,坏人,S.bmp,Good,No,m,m,1,818
1067,19,right,female,7,64,坏人,C.bmp,Bad,Yes,n,n,1,646
1067,19,right,female,7,65,坏人,T.bmp,Normal,No,m,m,1,589
1067,19,right,female,7,66,好人,T.bmp,Normal,No,m,m,1,693
1067,19,right,female,7,67,常人,S.bmp,Good,No,m,m,1,862
1067,19,right,female,7,68,常人,T.bmp,Normal,Yes,n,n,1,615
1067,19,right,female,7,69,好人,C.bmp,Bad,No,m,m,1,795
1067,19,right,female,7,70,坏人,C.bmp,Bad,Yes,n,m,0,737
1067,19,right,female,7,71,常人,T.bmp,Normal,Yes,n,n,1,604
1067,19,right,female,7,72,好人,S.bmp,Good,Yes,n,n,1,471
1067,19,right,female,8,1,坏人,C.bmp,Bad,Yes,n,,0,0
1067,19,right,female,8,2,常人,C.bmp,Bad,No,m,m,1,832
1067,19,right,female,8,3,常人,T.bmp,Normal,Yes,n,n,1,623
1067,19,right,female,8,4,坏人,C.bmp,Bad,Yes,n,m,0,489
1067,19,right,female,8,5,坏人,T.bmp,Normal,No,m,m,1,773
1067,19,right,female,8,6,常人,T.bmp,Normal,Yes,n,n,1,564
1067,19,right,female,8,7,好人,T.bmp,Normal,No,m,m,1,582
1067,19,right,female,8,8,好人,S.bmp,Good,Yes,n,n,1,600
1067,19,right,female,8,9,常人,S.bmp,Good,No,m,m,1,542
1067,19,right,female,8,10,坏人,S.bmp,Good,No,m,m,1,863
1067,19,right,female,8,11,好人,S.bmp,Good,Yes,n,n,1,616
1067,19,right,female,8,12,好人,C.bmp,Bad,No,m,m,1,558
1067,19,right,female,8,13,坏人,C.bmp,Bad,Yes,n,n,1,691
1067,19,right,female,8,14,常人,C.bmp,Bad,No,m,m,1,568
1067,19,right,female,8,15,常人,T.bmp,Normal,Yes,n,n,1,510
1067,19,right,female,8,16,好人,C.bmp,Bad,No,m,m,1,528
1067,19,right,female,8,17,坏人,T.bmp,Normal,No,m,m,1,622
1067,19,right,female,8,18,好人,T.bmp,Normal,No,m,m,1,830
1067,19,right,female,8,19,好人,S.bmp,Good,Yes,n,m,0,544
1067,19,right,female,8,20,好人,S.bmp,Good,Yes,n,n,1,524
1067,19,right,female,8,21,常人,T.bmp,Normal,Yes,n,n,1,590
1067,19,right,female,8,22,坏人,C.bmp,Bad,Yes,n,m,0,533
1067,19,right,female,8,23,常人,S.bmp,Good,No,m,m,1,703
1067,19,right,female,8,24,坏人,S.bmp,Good,No,m,n,0,693
1067,19,right,female,8,25,坏人,C.bmp,Bad,Yes,n,n,1,522
1067,19,right,female,8,26,好人,S.bmp,Good,Yes,n,n,1,805
1067,19,right,female,8,27,好人,T.bmp,Normal,No,m,m,1,709
1067,19,right,female,8,28,常人,S.bmp,Good,No,m,n,0,652
1067,19,right,female,8,29,坏人,T.bmp,Normal,No,m,m,1,746
1067,19,right,female,8,30,好人,C.bmp,Bad,No,m,m,1,650
1067,19,right,female,8,31,常人,T.bmp,Normal,Yes,n,m,0,669
1067,19,right,female,8,32,好人,S.bmp,Good,Yes,n,n,1,573
1067,19,right,female,8,33,常人,T.bmp,Normal,Yes,n,n,1,829
1067,19,right,female,8,34,坏人,S.bmp,Good,No,m,m,1,695
1067,19,right,female,8,35,常人,C.bmp,Bad,No,m,m,1,789
1067,19,right,female,8,36,坏人,C.bmp,Bad,Yes,n,n,1,818
1067,19,right,female,8,37,好人,S.bmp,Good,Yes,n,n,1,798
1067,19,right,female,8,38,坏人,S.bmp,Good,No,m,m,1,675
1067,19,right,female,8,39,常人,T.bmp,Normal,Yes,n,n,1,656
1067,19,right,female,8,40,坏人,T.bmp,Normal,No,m,m,1,636
1067,19,right,female,8,41,好人,C.bmp,Bad,No,m,m,1,805
1067,19,right,female,8,42,好人,S.bmp,Good,Yes,n,n,1,672
1067,19,right,female,8,43,坏人,C.bmp,Bad,Yes,n,n,1,728
1067,19,right,female,8,44,常人,S.bmp,Good,No,m,m,1,746
1067,19,right,female,8,45,坏人,C.bmp,Bad,Yes,n,n,1,840
1067,19,right,female,8,46,常人,C.bmp,Bad,No,m,m,1,592
1067,19,right,female,8,47,常人,T.bmp,Normal,Yes,n,n,1,459
1067,19,right,female,8,48,好人,T.bmp,Normal,No,m,m,1,895
1067,19,right,female,8,49,常人,C.bmp,Bad,No,m,m,1,685
1067,19,right,female,8,50,常人,S.bmp,Good,No,m,m,1,779
1067,19,right,female,8,51,好人,S.bmp,Good,Yes,n,n,1,607
1067,19,right,female,8,52,常人,T.bmp,Normal,Yes,n,n,1,929
1067,19,right,female,8,53,坏人,C.bmp,Bad,Yes,n,n,1,568
1067,19,right,female,8,54,坏人,T.bmp,Normal,No,m,m,1,737
1067,19,right,female,8,55,好人,C.bmp,Bad,No,m,m,1,831
1067,19,right,female,8,56,常人,T.bmp,Normal,Yes,n,n,1,547
1067,19,right,female,8,57,好人,S.bmp,Good,Yes,n,n,1,565
1067,19,right,female,8,58,坏人,S.bmp,Good,No,m,m,1,621
1067,19,right,female,8,59,好人,T.bmp,Normal,No,m,m,1,828
1067,19,right,female,8,60,坏人,C.bmp,Bad,Yes,n,n,1,694
1067,19,right,female,8,61,坏人,C.bmp,Bad,Yes,n,m,0,788
1067,19,right,female,8,62,坏人,T.bmp,Normal,No,m,m,1,730
1067,19,right,female,8,63,好人,S.bmp,Good,Yes,n,n,1,635
1067,19,right,female,8,64,常人,T.bmp,Normal,Yes,n,n,1,625
1067,19,right,female,8,65,好人,C.bmp,Bad,No,m,m,1,796
1067,19,right,female,8,66,常人,C.bmp,Bad,No,m,n,0,1003
1067,19,right,female,8,67,坏人,S.bmp,Good,No,m,m,1,718
1067,19,right,female,8,68,好人,S.bmp,Good,Yes,n,n,1,557
1067,19,right,female,8,69,坏人,C.bmp,Bad,Yes,n,m,0,850
1067,19,right,female,8,70,好人,T.bmp,Normal,No,m,n,0,614
1067,19,right,female,8,71,常人,S.bmp,Good,No,m,m,1,745
1067,19,right,female,8,72,常人,T.bmp,Normal,Yes,n,n,1,763
1067,19,right,female,9,1,好人,S.bmp,Good,Yes,n,m,0,869
1067,19,right,female,9,2,坏人,S.bmp,Good,No,m,m,1,736
1067,19,right,female,9,3,好人,S.bmp,Good,Yes,n,n,1,640
1067,19,right,female,9,4,坏人,T.bmp,Normal,No,m,m,1,544
1067,19,right,female,9,5,好人,C.bmp,Bad,No,m,m,1,714
1067,19,right,female,9,6,坏人,C.bmp,Bad,Yes,n,n,1,694
1067,19,right,female,9,7,常人,T.bmp,Normal,Yes,n,n,1,712
1067,19,right,female,9,8,好人,T.bmp,Normal,No,m,m,1,692
1067,19,right,female,9,9,常人,S.bmp,Good,No,m,n,0,597
1067,19,right,female,9,10,坏人,C.bmp,Bad,Yes,n,n,1,577
1067,19,right,female,9,11,常人,C.bmp,Bad,No,m,m,1,709
1067,19,right,female,9,12,常人,T.bmp,Normal,Yes,n,n,1,689
1067,19,right,female,9,13,坏人,T.bmp,Normal,No,m,m,1,565
1067,19,right,female,9,14,常人,T.bmp,Normal,Yes,n,n,1,626
1067,19,right,female,9,15,坏人,S.bmp,Good,No,m,m,1,792
1067,19,right,female,9,16,常人,S.bmp,Good,No,m,m,1,886
1067,19,right,female,9,17,坏人,C.bmp,Bad,Yes,n,n,1,638
1067,19,right,female,9,18,坏人,C.bmp,Bad,Yes,n,m,0,732
1067,19,right,female,9,19,好人,C.bmp,Bad,No,m,m,1,750
1067,19,right,female,9,20,好人,S.bmp,Good,Yes,n,n,1,541
1067,19,right,female,9,21,好人,S.bmp,Good,Yes,n,n,1,900
1067,19,right,female,9,22,常人,T.bmp,Normal,Yes,n,n,1,690
1067,19,right,female,9,23,常人,C.bmp,Bad,No,m,m,1,643
1067,19,right,female,9,24,好人,T.bmp,Normal,No,m,n,0,700
1067,19,right,female,9,25,常人,C.bmp,Bad,No,m,n,0,755
1067,19,right,female,9,26,好人,S.bmp,Good,Yes,n,n,1,622
1067,19,right,female,9,27,坏人,C.bmp,Bad,Yes,n,n,1,754
1067,19,right,female,9,28,好人,S.bmp,Good,Yes,n,n,1,771
1067,19,right,female,9,29,好人,C.bmp,Bad,No,m,m,1,714
1067,19,right,female,9,30,坏人,T.bmp,Normal,No,m,,0,0
1067,19,right,female,9,31,常人,T.bmp,Normal,Yes,n,n,1,674
1067,19,right,female,9,32,坏人,C.bmp,Bad,Yes,n,n,1,731
1067,19,right,female,9,33,好人,T.bmp,Normal,No,m,m,1,673
1067,19,right,female,9,34,坏人,S.bmp,Good,No,m,m,1,767
1067,19,right,female,9,35,常人,S.bmp,Good,No,m,m,1,557
1067,19,right,female,9,36,常人,T.bmp,Normal,Yes,n,n,1,386
1067,19,right,female,9,37,坏人,C.bmp,Bad,Yes,n,m,0,593
1067,19,right,female,9,38,坏人,S.bmp,Good,No,m,m,1,990
1067,19,right,female,9,39,常人,C.bmp,Bad,No,m,m,1,781
1067,19,right,female,9,40,好人,S.bmp,Good,Yes,n,n,1,609
1067,19,right,female,9,41,常人,S.bmp,Good,No,m,m,1,627
1067,19,right,female,9,42,坏人,C.bmp,Bad,Yes,n,m,0,495
1067,19,right,female,9,43,好人,C.bmp,Bad,No,m,m,1,664
1067,19,right,female,9,44,好人,S.bmp,Good,Yes,n,n,1,568
1067,19,right,female,9,45,常人,T.bmp,Normal,Yes,n,m,0,700
1067,19,right,female,9,46,常人,T.bmp,Normal,Yes,n,n,1,604
1067,19,right,female,9,47,好人,T.bmp,Normal,No,m,m,1,698
1067,19,right,female,9,48,坏人,T.bmp,Normal,No,m,m,1,792
1067,19,right,female,9,49,坏人,C.bmp,Bad,Yes,n,n,1,620
1067,19,right,female,9,50,好人,T.bmp,Normal,No,m,m,1,753
1067,19,right,female,9,51,常人,C.bmp,Bad,No,m,m,1,960
1067,19,right,female,9,52,好人,S.bmp,Good,Yes,n,n,1,562
1067,19,right,female,9,53,常人,T.bmp,Normal,Yes,n,n,1,769
1067,19,right,female,9,54,坏人,T.bmp,Normal,No,m,m,1,673
1067,19,right,female,9,55,好人,C.bmp,Bad,No,m,m,1,919
1067,19,right,female,9,56,常人,S.bmp,Good,No,m,n,0,596
1067,19,right,female,9,57,坏人,C.bmp,Bad,Yes,n,n,1,993
1067,19,right,female,9,58,坏人,S.bmp,Good,No,m,m,1,708
1067,19,right,female,9,59,好人,S.bmp,Good,Yes,n,n,1,509
1067,19,right,female,9,60,常人,T.bmp,Normal,Yes,n,n,1,793
1067,19,right,female,9,61,常人,C.bmp,Bad,No,m,m,1,583
1067,19,right,female,9,62,常人,S.bmp,Good,No,m,m,1,791
1067,19,right,female,9,63,坏人,T.bmp,Normal,No,m,m,1,733
1067,19,right,female,9,64,好人,C.bmp,Bad,No,m,m,1,827
1067,19,right,female,9,65,好人,S.bmp,Good,Yes,n,n,1,665
1067,19,right,female,9,66,坏人,S.bmp,Good,No,m,m,1,656
1067,19,right,female,9,67,常人,T.bmp,Normal,Yes,n,m,0,675
1067,19,right,female,9,68,好人,S.bmp,Good,Yes,n,n,1,617
1067,19,right,female,9,69,常人,T.bmp,Normal,Yes,n,n,1,900
1067,19,right,female,9,70,好人,T.bmp,Normal,No,m,m,1,653
1067,19,right,female,9,71,坏人,C.bmp,Bad,Yes,n,n,1,606
1067,19,right,female,9,72,坏人,C.bmp,Bad,Yes,n,n,1,737
1067,19,right,female,10,1,常人,T.bmp,Normal,Yes,n,n,1,702
1067,19,right,female,10,2,常人,T.bmp,Normal,Yes,n,m,0,720
1067,19,right,female,10,3,常人,S.bmp,Good,No,m,n,0,738
1067,19,right,female,10,4,好人,C.bmp,Bad,No,m,m,1,766
1067,19,right,female,10,5,好人,S.bmp,Good,Yes,n,n,1,784
1067,19,right,female,10,6,坏人,C.bmp,Bad,Yes,n,n,1,840
1067,19,right,female,10,7,坏人,C.bmp,Bad,Yes,n,n,1,782
1067,19,right,female,10,8,好人,S.bmp,Good,Yes,n,n,1,698
1067,19,right,female,10,9,坏人,T.bmp,Normal,No,m,m,1,791
1067,19,right,female,10,10,常人,C.bmp,Bad,No,m,m,1,809
1067,19,right,female,10,11,好人,T.bmp,Normal,No,m,m,1,903
1067,19,right,female,10,12,坏人,S.bmp,Good,No,m,n,0,807
1067,19,right,female,10,13,好人,S.bmp,Good,Yes,n,m,0,949
1067,19,right,female,10,14,常人,T.bmp,Normal,Yes,n,n,1,588
1067,19,right,female,10,15,常人,S.bmp,Good,No,m,m,1,719
1067,19,right,female,10,16,坏人,T.bmp,Normal,No,m,m,1,1013
1067,19,right,female,10,17,坏人,C.bmp,Bad,Yes,n,n,1,805
1067,19,right,female,10,18,坏人,C.bmp,Bad,Yes,n,n,1,709
1067,19,right,female,10,19,常人,T.bmp,Normal,Yes,n,n,1,727
1067,19,right,female,10,20,好人,S.bmp,Good,Yes,n,n,1,669
1067,19,right,female,10,21,好人,C.bmp,Bad,No,m,m,1,687
1067,19,right,female,10,22,常人,C.bmp,Bad,No,m,m,1,743
1067,19,right,female,10,23,好人,T.bmp,Normal,No,m,m,1,885
1067,19,right,female,10,24,坏人,S.bmp,Good,No,m,m,1,713
1067,19,right,female,10,25,坏人,C.bmp,Bad,Yes,n,n,1,845
1067,19,right,female,10,26,常人,S.bmp,Good,No,m,m,1,826
1067,19,right,female,10,27,坏人,T.bmp,Normal,No,m,m,1,768
1067,19,right,female,10,28,好人,S.bmp,Good,Yes,n,n,1,673
1067,19,right,female,10,29,坏人,C.bmp,Bad,Yes,n,m,0,577
