Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4261,20,right,female,6,49,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,685
4261,20,right,female,6,50,好人,tras.bmp,Ord,Self,No,m,m,1,910
4261,20,right,female,6,51,好人,sqrs.bmp,Good,Self,Yes,k,k,1,848
4261,20,right,female,6,52,坏人,sqro.bmp,Good,Other,No,m,m,1,946
4261,20,right,female,6,53,坏人,tras.bmp,Ord,Self,No,m,m,1,904
4261,20,right,female,6,54,好人,cirs.bmp,Bad,Self,No,k,m,0,682
4261,20,right,female,6,55,常人,trao.bmp,Ord,Other,Yes,,k,0,0
4261,20,right,female,6,56,常人,trao.bmp,Ord,Other,Yes,k,k,1,819
4261,20,right,female,6,57,常人,sqro.bmp,Good,Other,No,m,m,1,747
4261,20,right,female,6,58,好人,sqrs.bmp,Good,Self,Yes,k,k,1,920
4261,20,right,female,6,59,常人,cirs.bmp,Bad,Self,No,m,m,1,735
4261,20,right,female,6,60,常人,tras.bmp,Ord,Self,Yes,k,k,1,652
4261,20,right,female,6,61,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,690
4261,20,right,female,6,62,坏人,trao.bmp,Ord,Other,No,m,m,1,905
4261,20,right,female,6,63,好人,sqro.bmp,Good,Other,Yes,k,k,1,799
4261,20,right,female,6,64,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,713
4261,20,right,female,6,65,好人,ciro.bmp,Bad,Other,No,k,m,0,630
4261,20,right,female,6,66,好人,trao.bmp,Ord,Other,No,m,m,1,723
4261,20,right,female,6,67,好人,sqro.bmp,Good,Other,Yes,k,k,1,793
4261,20,right,female,6,68,常人,tras.bmp,Ord,Self,Yes,k,k,1,824
4261,20,right,female,6,69,坏人,sqrs.bmp,Good,Self,No,k,m,0,825
4261,20,right,female,6,70,常人,sqrs.bmp,Good,Self,No,m,m,1,868
4261,20,right,female,6,71,常人,ciro.bmp,Bad,Other,No,m,m,1,886
4261,20,right,female,6,72,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,648
4261,20,right,female,6,73,常人,trao.bmp,Ord,Other,Yes,k,k,1,703
4261,20,right,female,6,74,常人,cirs.bmp,Bad,Self,No,m,m,1,798
4261,20,right,female,6,75,常人,tras.bmp,Ord,Self,Yes,k,k,1,677
4261,20,right,female,6,76,好人,sqro.bmp,Good,Other,Yes,k,k,1,717
4261,20,right,female,6,77,好人,cirs.bmp,Bad,Self,No,m,m,1,815
4261,20,right,female,6,78,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,776
4261,20,right,female,6,79,坏人,trao.bmp,Ord,Other,No,,m,0,0
4261,20,right,female,6,80,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,654
4261,20,right,female,6,81,常人,sqro.bmp,Good,Other,No,m,m,1,812
4261,20,right,female,6,82,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,635
4261,20,right,female,6,83,常人,sqrs.bmp,Good,Self,No,m,m,1,905
4261,20,right,female,6,84,好人,sqrs.bmp,Good,Self,Yes,,k,0,0
4261,20,right,female,6,85,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,674
4261,20,right,female,6,86,坏人,sqro.bmp,Good,Other,No,m,m,1,761
4261,20,right,female,6,87,常人,tras.bmp,Ord,Self,Yes,k,k,1,729
4261,20,right,female,6,88,好人,tras.bmp,Ord,Self,No,m,m,1,711
4261,20,right,female,6,89,好人,trao.bmp,Ord,Other,No,m,m,1,856
4261,20,right,female,6,90,常人,trao.bmp,Ord,Other,Yes,k,k,1,855
4261,20,right,female,6,91,坏人,tras.bmp,Ord,Self,No,m,m,1,705
4261,20,right,female,6,92,坏人,sqrs.bmp,Good,Self,No,m,m,1,856
4261,20,right,female,6,93,好人,sqrs.bmp,Good,Self,Yes,k,k,1,651
4261,20,right,female,6,94,好人,sqro.bmp,Good,Other,Yes,k,k,1,718
4261,20,right,female,6,95,常人,ciro.bmp,Bad,Other,No,m,m,1,735
4261,20,right,female,6,96,好人,ciro.bmp,Bad,Other,No,m,m,1,921
4261,20,right,female,6,97,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,657
4261,20,right,female,6,98,好人,ciro.bmp,Bad,Other,No,m,m,1,899
4261,20,right,female,6,99,好人,sqro.bmp,Good,Other,Yes,m,k,0,922
4261,20,right,female,6,100,常人,tras.bmp,Ord,Self,Yes,k,k,1,832
4261,20,right,female,6,101,常人,trao.bmp,Ord,Other,Yes,k,k,1,591
4261,20,right,female,6,102,常人,tras.bmp,Ord,Self,Yes,k,k,1,700
4261,20,right,female,6,103,好人,cirs.bmp,Bad,Self,No,m,m,1,843
4261,20,right,female,6,104,坏人,ciro.bmp,Bad,Other,Yes,k,k,1,635
4261,20,right,female,6,105,坏人,tras.bmp,Ord,Self,No,m,m,1,879
4261,20,right,female,6,106,常人,cirs.bmp,Bad,Self,No,m,m,1,722
4261,20,right,female,6,107,好人,trao.bmp,Ord,Other,No,m,m,1,869
4261,20,right,female,6,108,常人,sqrs.bmp,Good,Self,No,m,m,1,1017
4261,20,right,female,6,109,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,619
4261,20,right,female,6,110,好人,sqro.bmp,Good,Other,Yes,k,k,1,780
4261,20,right,female,6,111,坏人,sqrs.bmp,Good,Self,No,k,m,0,1024
4261,20,right,female,6,112,常人,ciro.bmp,Bad,Other,No,m,m,1,660
4261,20,right,female,6,113,坏人,cirs.bmp,Bad,Self,Yes,k,k,1,703
4261,20,right,female,6,114,常人,sqro.bmp,Good,Other,No,m,m,1,763
4261,20,right,female,6,115,好人,tras.bmp,Ord,Self,No,m,m,1,798
4261,20,right,female,6,116,好人,sqrs.bmp,Good,Self,Yes,k,k,1,730
4261,20,right,female,6,117,坏人,sqro.bmp,Good,Other,No,m,m,1,896
4261,20,right,female,6,118,常人,trao.bmp,Ord,Other,Yes,k,k,1,792
4261,20,right,female,6,119,坏人,trao.bmp,Ord,Other,No,m,m,1,1032
4261,20,right,female,6,120,好人,sqrs.bmp,Good,Self,Yes,k,k,1,878
4262,19,right,female,,1,常人,ciro.bmp,Ord,Other,Yes,,m,0,0
4262,19,right,female,,2,坏人,cirs.bmp,Ord,Self,No,,k,0,0
4262,19,right,female,,3,坏人,ciro.bmp,Ord,Other,No,,k,0,0
4262,19,right,female,,4,好人,tras.bmp,Good,Self,Yes,,m,0,0
4262,19,right,female,,5,好人,tras.bmp,Good,Self,Yes,,m,0,0
4262,19,right,female,,6,常人,trao.bmp,Good,Other,No,,k,0,0
4262,19,right,female,,7,坏人,sqro.bmp,Bad,Other,Yes,,m,0,0
4262,19,right,female,,8,好人,sqrs.bmp,Bad,Self,No,,k,0,0
4262,19,right,female,,9,常人,sqrs.bmp,Bad,Self,No,,k,0,0
4262,19,right,female,,10,好人,trao.bmp,Good,Other,Yes,,m,0,0
4262,19,right,female,,11,好人,sqro.bmp,Bad,Other,No,,k,0,0
4262,19,right,female,,12,好人,ciro.bmp,Ord,Other,No,,k,0,0
4262,19,right,female,,13,常人,tras.bmp,Good,Self,No,,k,0,0
4262,19,right,female,,14,常人,sqro.bmp,Bad,Other,No,,k,0,0
4262,19,right,female,,15,好人,cirs.bmp,Ord,Self,No,,k,0,0
4262,19,right,female,,16,坏人,sqrs.bmp,Bad,Self,Yes,,m,0,0
4262,19,right,female,,17,坏人,sqrs.bmp,Bad,Self,Yes,,m,0,0
4262,19,right,female,,18,好人,trao.bmp,Good,Other,Yes,,m,0,0
4262,19,right,female,,19,常人,cirs.bmp,Ord,Self,Yes,,m,0,0
4262,19,right,female,,20,常人,cirs.bmp,Ord,Self,Yes,,m,0,0
4262,19,right,female,,21,坏人,tras.bmp,Good,Self,No,,k,0,0
4262,19,right,female,,22,常人,ciro.bmp,Ord,Other,Yes,,m,0,0
4262,19,right,female,,23,坏人,sqro.bmp,Bad,Other,Yes,,m,0,0
4262,19,right,female,,24,坏人,trao.bmp,Good,Other,No,,k,0,0
4262,19,right,female,,25,好人,ciro.bmp,Ord,Other,No,m,k,0,679
4262,19,right,female,,26,好人,trao.bmp,Good,Other,Yes,k,m,0,723
4262,19,right,female,,27,常人,sqro.bmp,Bad,Other,No,m,k,0,543
4262,19,right,female,,28,坏人,tras.bmp,Good,Self,No,m,k,0,117
4262,19,right,female,,29,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,114
4262,19,right,female,,30,常人,cirs.bmp,Ord,Self,Yes,m,m,1,424
4262,19,right,female,,31,好人,tras.bmp,Good,Self,Yes,m,m,1,356
4262,19,right,female,,32,常人,cirs.bmp,Ord,Self,Yes,m,m,1,308
4262,19,right,female,,33,常人,trao.bmp,Good,Other,No,m,k,0,404
4262,19,right,female,,34,好人,cirs.bmp,Ord,Self,No,m,k,0,303
4262,19,right,female,,35,好人,sqro.bmp,Bad,Other,No,m,k,0,273
4262,19,right,female,,36,常人,tras.bmp,Good,Self,No,m,k,0,383
4262,19,right,female,,37,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,371
4262,19,right,female,,38,好人,sqrs.bmp,Bad,Self,No,m,k,0,435
4262,19,right,female,,39,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,414
4262,19,right,female,,40,好人,tras.bmp,Good,Self,Yes,k,m,0,286
4262,19,right,female,,41,坏人,ciro.bmp,Ord,Other,No,m,k,0,229
4262,19,right,female,,42,常人,ciro.bmp,Ord,Other,Yes,m,m,1,46
4262,19,right,female,,43,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,324
4262,19,right,female,,44,常人,ciro.bmp,Ord,Other,Yes,m,m,1,204
4262,19,right,female,,45,坏人,cirs.bmp,Ord,Self,No,m,k,0,275
4262,19,right,female,,46,坏人,trao.bmp,Good,Other,No,k,k,1,301
4262,19,right,female,,47,常人,sqrs.bmp,Bad,Self,No,m,k,0,305
4262,19,right,female,,48,好人,trao.bmp,Good,Other,Yes,k,m,0,3
4262,19,right,female,,49,好人,trao.bmp,Good,Other,Yes,m,m,1,557
4262,19,right,female,,50,常人,ciro.bmp,Ord,Other,Yes,k,m,0,532
4262,19,right,female,,51,好人,sqro.bmp,Bad,Other,No,m,k,0,552
4262,19,right,female,,52,常人,cirs.bmp,Ord,Self,Yes,k,m,0,896
4262,19,right,female,,53,好人,ciro.bmp,Ord,Other,No,m,k,0,617
4262,19,right,female,,54,常人,sqrs.bmp,Bad,Self,No,m,k,0,538
4262,19,right,female,,55,好人,tras.bmp,Good,Self,Yes,m,m,1,595
4262,19,right,female,,56,常人,tras.bmp,Good,Self,No,m,k,0,513
4262,19,right,female,,57,常人,trao.bmp,Good,Other,No,m,k,0,390
4262,19,right,female,,58,常人,sqro.bmp,Bad,Other,No,k,k,1,576
4262,19,right,female,,59,坏人,tras.bmp,Good,Self,No,m,k,0,602
4262,19,right,female,,60,常人,cirs.bmp,Ord,Self,Yes,m,m,1,447
4262,19,right,female,,61,坏人,sqro.bmp,Bad,Other,Yes,,m,0,0
4262,19,right,female,,62,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,449
4262,19,right,female,,63,坏人,cirs.bmp,Ord,Self,No,k,k,1,1028
4262,19,right,female,,64,好人,cirs.bmp,Ord,Self,No,m,k,0,576
4262,19,right,female,,65,好人,tras.bmp,Good,Self,Yes,m,m,1,787
4262,19,right,female,,66,好人,sqrs.bmp,Bad,Self,No,m,k,0,454
4262,19,right,female,,67,好人,trao.bmp,Good,Other,Yes,,m,0,0
4262,19,right,female,,68,坏人,trao.bmp,Good,Other,No,m,k,0,441
4262,19,right,female,,69,坏人,sqro.bmp,Bad,Other,Yes,k,m,0,493
4262,19,right,female,,70,常人,ciro.bmp,Ord,Other,Yes,m,m,1,552
4262,19,right,female,,71,坏人,sqrs.bmp,Bad,Self,Yes,,m,0,0
4262,19,right,female,,72,坏人,ciro.bmp,Ord,Other,No,,k,0,0
4262,19,right,female,,73,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,561
4262,19,right,female,,74,常人,sqrs.bmp,Bad,Self,No,k,k,1,665
4262,19,right,female,,75,坏人,trao.bmp,Good,Other,No,k,k,1,586
4262,19,right,female,,76,好人,sqro.bmp,Bad,Other,No,m,k,0,428
4262,19,right,female,,77,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,516
4262,19,right,female,,78,好人,cirs.bmp,Ord,Self,No,m,k,0,431
4262,19,right,female,,79,好人,trao.bmp,Good,Other,Yes,,m,0,0
4262,19,right,female,,80,坏人,ciro.bmp,Ord,Other,No,m,k,0,417
4262,19,right,female,,81,常人,ciro.bmp,Ord,Other,Yes,k,m,0,476
4262,19,right,female,,82,坏人,cirs.bmp,Ord,Self,No,m,k,0,352
4262,19,right,female,,83,好人,tras.bmp,Good,Self,Yes,m,m,1,491
4262,19,right,female,,84,好人,trao.bmp,Good,Other,Yes,m,m,1,386
4262,19,right,female,,85,常人,ciro.bmp,Ord,Other,Yes,k,m,0,424
4262,19,right,female,,86,好人,sqrs.bmp,Bad,Self,No,m,k,0,631
4262,19,right,female,,87,常人,sqro.bmp,Bad,Other,No,m,k,0,352
4262,19,right,female,,88,常人,cirs.bmp,Ord,Self,Yes,k,m,0,538
4262,19,right,female,,89,常人,cirs.bmp,Ord,Self,Yes,k,m,0,549
4262,19,right,female,,90,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,497
4262,19,right,female,,91,常人,trao.bmp,Good,Other,No,,k,0,0
4262,19,right,female,,92,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,408
4262,19,right,female,,93,坏人,tras.bmp,Good,Self,No,m,k,0,448
4262,19,right,female,,94,好人,ciro.bmp,Ord,Other,No,,k,0,0
4262,19,right,female,,95,好人,tras.bmp,Good,Self,Yes,,m,0,0
4262,19,right,female,,96,常人,tras.bmp,Good,Self,No,,k,0,0
4262,19,right,female,,97,好人,trao.bmp,Good,Other,Yes,k,m,0,455
4262,19,right,female,,98,好人,sqro.bmp,Bad,Other,No,k,k,1,602
4262,19,right,female,,99,好人,tras.bmp,Good,Self,Yes,m,m,1,419
4262,19,right,female,,100,好人,sqrs.bmp,Bad,Self,No,k,k,1,409
4262,19,right,female,,101,常人,trao.bmp,Good,Other,No,k,k,1,642
4262,19,right,female,,102,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,497
4262,19,right,female,,103,常人,cirs.bmp,Ord,Self,Yes,m,m,1,458
4262,19,right,female,,104,常人,tras.bmp,Good,Self,No,k,k,1,593
4262,19,right,female,,105,好人,ciro.bmp,Ord,Other,No,m,k,0,460
4262,19,right,female,,106,好人,tras.bmp,Good,Self,Yes,m,m,1,1069
4262,19,right,female,,107,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,647
4262,19,right,female,,108,好人,cirs.bmp,Ord,Self,No,k,k,1,526
4262,19,right,female,,109,常人,ciro.bmp,Ord,Other,Yes,m,m,1,560
4262,19,right,female,,110,常人,cirs.bmp,Ord,Self,Yes,m,m,1,701
4262,19,right,female,,111,坏人,trao.bmp,Good,Other,No,k,k,1,619
4262,19,right,female,,112,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,520
4262,19,right,female,,113,坏人,ciro.bmp,Ord,Other,No,k,k,1,673
4262,19,right,female,,114,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,596
4262,19,right,female,,115,常人,sqro.bmp,Bad,Other,No,m,k,0,591
4262,19,right,female,,116,坏人,tras.bmp,Good,Self,No,k,k,1,187
4262,19,right,female,,117,常人,ciro.bmp,Ord,Other,Yes,m,m,1,519
4262,19,right,female,,118,坏人,cirs.bmp,Ord,Self,No,k,k,1,763
4262,19,right,female,,119,好人,trao.bmp,Good,Other,Yes,m,m,1,426
4262,19,right,female,,120,常人,sqrs.bmp,Bad,Self,No,k,k,1,806
4262,19,right,female,1,1,好人,sqro.bmp,Bad,Other,No,,k,0,0
4262,19,right,female,1,2,坏人,ciro.bmp,Ord,Other,No,,k,0,0
4262,19,right,female,1,3,好人,tras.bmp,Good,Self,Yes,,m,0,0
4262,19,right,female,1,4,好人,trao.bmp,Good,Other,Yes,,m,0,0
4262,19,right,female,1,5,好人,sqrs.bmp,Bad,Self,No,k,k,1,1029
4262,19,right,female,1,6,常人,sqro.bmp,Bad,Other,No,,k,0,0
4262,19,right,female,1,7,常人,cirs.bmp,Ord,Self,Yes,,m,0,0
4262,19,right,female,1,8,坏人,trao.bmp,Good,Other,No,,k,0,0
4262,19,right,female,1,9,坏人,sqrs.bmp,Bad,Self,Yes,,m,0,0
4262,19,right,female,1,10,常人,ciro.bmp,Ord,Other,Yes,,m,0,0
4262,19,right,female,1,11,好人,cirs.bmp,Ord,Self,No,m,k,0,863
4262,19,right,female,1,12,常人,trao.bmp,Good,Other,No,m,k,0,879
4262,19,right,female,1,13,常人,tras.bmp,Good,Self,No,k,k,1,680
4262,19,right,female,1,14,常人,ciro.bmp,Ord,Other,Yes,m,m,1,435
4262,19,right,female,1,15,好人,ciro.bmp,Ord,Other,No,m,k,0,515
4262,19,right,female,1,16,好人,trao.bmp,Good,Other,Yes,m,m,1,608
4262,19,right,female,1,17,常人,sqrs.bmp,Bad,Self,No,m,k,0,388
4262,19,right,female,1,18,坏人,tras.bmp,Good,Self,No,k,k,1,402
4262,19,right,female,1,19,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,400
4262,19,right,female,1,20,好人,tras.bmp,Good,Self,Yes,k,m,0,688
4262,19,right,female,1,21,坏人,sqro.bmp,Bad,Other,Yes,,m,0,0
4262,19,right,female,1,22,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,469
4262,19,right,female,1,23,坏人,cirs.bmp,Ord,Self,No,k,k,1,823
4262,19,right,female,1,24,常人,cirs.bmp,Ord,Self,Yes,m,m,1,552
4262,19,right,female,1,25,常人,cirs.bmp,Ord,Self,Yes,m,m,1,671
4262,19,right,female,1,26,常人,sqrs.bmp,Bad,Self,No,k,k,1,504
4262,19,right,female,1,27,坏人,tras.bmp,Good,Self,No,m,k,0,636
4262,19,right,female,1,28,坏人,trao.bmp,Good,Other,No,k,k,1,867
4262,19,right,female,1,29,好人,trao.bmp,Good,Other,Yes,,m,0,0
4262,19,right,female,1,30,常人,cirs.bmp,Ord,Self,Yes,m,m,1,502
4262,19,right,female,1,31,好人,tras.bmp,Good,Self,Yes,,m,0,0
4262,19,right,female,1,32,好人,ciro.bmp,Ord,Other,No,m,k,0,574
4262,19,right,female,1,33,坏人,cirs.bmp,Ord,Self,No,,k,0,0
4262,19,right,female,1,34,好人,sqro.bmp,Bad,Other,No,m,k,0,580
4262,19,right,female,1,35,常人,ciro.bmp,Ord,Other,Yes,m,m,1,982
4262,19,right,female,1,36,好人,tras.bmp,Good,Self,Yes,k,m,0,804
4262,19,right,female,1,37,坏人,ciro.bmp,Ord,Other,No,k,k,1,828
4262,19,right,female,1,38,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,563
4262,19,right,female,1,39,常人,ciro.bmp,Ord,Other,Yes,m,m,1,874
4262,19,right,female,1,40,坏人,sqro.bmp,Bad,Other,Yes,k,m,0,552
4262,19,right,female,1,41,常人,tras.bmp,Good,Self,No,,k,0,0
4262,19,right,female,1,42,好人,sqrs.bmp,Bad,Self,No,m,k,0,515
4262,19,right,female,1,43,常人,sqro.bmp,Bad,Other,No,k,k,1,1066
4262,19,right,female,1,44,常人,trao.bmp,Good,Other,No,m,k,0,720
4262,19,right,female,1,45,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,914
4262,19,right,female,1,46,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,715
4262,19,right,female,1,47,好人,trao.bmp,Good,Other,Yes,m,m,1,741
4262,19,right,female,1,48,好人,cirs.bmp,Ord,Self,No,k,k,1,630
4262,19,right,female,1,49,常人,sqro.bmp,Bad,Other,No,k,k,1,730
4262,19,right,female,1,50,好人,tras.bmp,Good,Self,Yes,m,m,1,493
4262,19,right,female,1,51,常人,ciro.bmp,Ord,Other,Yes,m,m,1,779
4262,19,right,female,1,52,坏人,cirs.bmp,Ord,Self,No,k,k,1,842
4262,19,right,female,1,53,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,613
4262,19,right,female,1,54,常人,sqrs.bmp,Bad,Self,No,m,k,0,595
4262,19,right,female,1,55,常人,ciro.bmp,Ord,Other,Yes,k,m,0,48
4262,19,right,female,1,56,好人,ciro.bmp,Ord,Other,No,m,k,0,749
4262,19,right,female,1,57,坏人,trao.bmp,Good,Other,No,,k,0,0
4262,19,right,female,1,58,常人,cirs.bmp,Ord,Self,Yes,m,m,1,1064
4262,19,right,female,1,59,好人,sqrs.bmp,Bad,Self,No,,k,0,0
4262,19,right,female,1,60,好人,cirs.bmp,Ord,Self,No,,k,0,0
4262,19,right,female,1,61,好人,trao.bmp,Good,Other,Yes,,m,0,0
4262,19,right,female,1,62,坏人,ciro.bmp,Ord,Other,No,,k,0,0
4262,19,right,female,1,63,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,651
4262,19,right,female,1,64,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,854
4262,19,right,female,1,65,好人,tras.bmp,Good,Self,Yes,m,m,1,909
4262,19,right,female,1,66,坏人,sqro.bmp,Bad,Other,Yes,k,m,0,1070
4262,19,right,female,1,67,好人,sqro.bmp,Bad,Other,No,m,k,0,719
4262,19,right,female,1,68,常人,tras.bmp,Good,Self,No,k,k,1,894
4262,19,right,female,1,69,坏人,tras.bmp,Good,Self,No,,k,0,0
4262,19,right,female,1,70,好人,trao.bmp,Good,Other,Yes,,m,0,0
4262,19,right,female,1,71,常人,cirs.bmp,Ord,Self,Yes,m,m,1,628
4262,19,right,female,1,72,常人,trao.bmp,Good,Other,No,,k,0,0
4262,19,right,female,1,73,常人,cirs.bmp,Ord,Self,Yes,,m,0,0
4262,19,right,female,1,74,常人,sqro.bmp,Bad,Other,No,k,k,1,624
4262,19,right,female,1,75,好人,cirs.bmp,Ord,Self,No,m,k,0,819
4262,19,right,female,1,76,坏人,ciro.bmp,Ord,Other,No,,k,0,0
4262,19,right,female,1,77,好人,tras.bmp,Good,Self,Yes,,m,0,0
4262,19,right,female,1,78,坏人,cirs.bmp,Ord,Self,No,k,k,1,685
4262,19,right,female,1,79,常人,cirs.bmp,Ord,Self,Yes,m,m,1,652
4262,19,right,female,1,80,常人,sqrs.bmp,Bad,Self,No,k,k,1,942
4262,19,right,female,1,81,好人,trao.bmp,Good,Other,Yes,m,m,1,582
4262,19,right,female,1,82,坏人,sqro.bmp,Bad,Other,Yes,k,m,0,890
4262,19,right,female,1,83,常人,ciro.bmp,Ord,Other,Yes,m,m,1,15
4262,19,right,female,1,84,常人,ciro.bmp,Ord,Other,Yes,,m,0,0
4262,19,right,female,1,85,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,534
4262,19,right,female,1,86,好人,trao.bmp,Good,Other,Yes,m,m,1,822
4262,19,right,female,1,87,坏人,tras.bmp,Good,Self,No,m,k,0,890
4262,19,right,female,1,88,常人,tras.bmp,Good,Self,No,k,k,1,109
4262,19,right,female,1,89,坏人,trao.bmp,Good,Other,No,k,k,1,891
4262,19,right,female,1,90,常人,trao.bmp,Good,Other,No,,k,0,0
4262,19,right,female,1,91,好人,ciro.bmp,Ord,Other,No,m,k,0,578
4262,19,right,female,1,92,好人,sqro.bmp,Bad,Other,No,m,k,0,660
4262,19,right,female,1,93,好人,tras.bmp,Good,Self,Yes,m,m,1,709
4262,19,right,female,1,94,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,551
4262,19,right,female,1,95,坏人,sqro.bmp,Bad,Other,Yes,,m,0,0
4262,19,right,female,1,96,好人,sqrs.bmp,Bad,Self,No,,k,0,0
4262,19,right,female,1,97,好人,tras.bmp,Good,Self,Yes,m,m,1,783
4262,19,right,female,1,98,坏人,sqro.bmp,Bad,Other,Yes,k,m,0,701
4262,19,right,female,1,99,好人,sqrs.bmp,Bad,Self,No,m,k,0,628
4262,19,right,female,1,100,坏人,sqrs.bmp,Bad,Self,Yes,,m,0,0
4262,19,right,female,1,101,常人,ciro.bmp,Ord,Other,Yes,,m,0,0
4262,19,right,female,1,102,好人,sqro.bmp,Bad,Other,No,,k,0,0
4262,19,right,female,1,103,坏人,cirs.bmp,Ord,Self,No,m,k,0,592
4262,19,right,female,1,104,常人,sqro.bmp,Bad,Other,No,,k,0,0
4262,19,right,female,1,105,坏人,sqro.bmp,Bad,Other,Yes,k,m,0,745
4262,19,right,female,1,106,好人,tras.bmp,Good,Self,Yes,k,m,0,830
4262,19,right,female,1,107,坏人,tras.bmp,Good,Self,No,m,k,0,578
4262,19,right,female,1,108,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,694
4262,19,right,female,1,109,坏人,trao.bmp,Good,Other,No,m,k,0,787
4262,19,right,female,1,110,常人,cirs.bmp,Ord,Self,Yes,,m,0,0
4262,19,right,female,1,111,常人,cirs.bmp,Ord,Self,Yes,,m,0,0
4262,19,right,female,1,112,好人,cirs.bmp,Ord,Self,No,m,k,0,527
4262,19,right,female,1,113,常人,tras.bmp,Good,Self,No,m,k,0,1014
4262,19,right,female,1,114,好人,ciro.bmp,Ord,Other,No,,k,0,0
4262,19,right,female,1,115,好人,trao.bmp,Good,Other,Yes,,m,0,0
4262,19,right,female,1,116,坏人,ciro.bmp,Ord,Other,No,,k,0,0
4262,19,right,female,1,117,常人,trao.bmp,Good,Other,No,m,k,0,534
4262,19,right,female,1,118,常人,ciro.bmp,Ord,Other,Yes,m,m,1,564
4262,19,right,female,1,119,好人,trao.bmp,Good,Other,Yes,,m,0,0
4262,19,right,female,1,120,常人,sqrs.bmp,Bad,Self,No,m,k,0,484
4262,19,right,female,2,1,常人,cirs.bmp,Ord,Self,Yes,,m,0,0
4262,19,right,female,2,2,坏人,ciro.bmp,Ord,Other,No,,k,0,0
4262,19,right,female,2,3,坏人,sqro.bmp,Bad,Other,Yes,,m,0,0
4262,19,right,female,2,4,坏人,tras.bmp,Good,Self,No,,k,0,0
4262,19,right,female,2,5,常人,sqrs.bmp,Bad,Self,No,,k,0,0
4262,19,right,female,2,6,好人,trao.bmp,Good,Other,Yes,m,m,1,736
4262,19,right,female,2,7,常人,trao.bmp,Good,Other,No,m,k,0,737
4262,19,right,female,2,8,坏人,cirs.bmp,Ord,Self,No,m,k,0,558
4262,19,right,female,2,9,常人,cirs.bmp,Ord,Self,Yes,m,m,1,561
4262,19,right,female,2,10,好人,sqro.bmp,Bad,Other,No,,k,0,0
4262,19,right,female,2,11,坏人,sqro.bmp,Bad,Other,Yes,,m,0,0
4262,19,right,female,2,12,好人,tras.bmp,Good,Self,Yes,,m,0,0
4262,19,right,female,2,13,好人,sqrs.bmp,Bad,Self,No,k,k,1,644
4262,19,right,female,2,14,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,393
4262,19,right,female,2,15,常人,tras.bmp,Good,Self,No,m,k,0,391
4262,19,right,female,2,16,好人,cirs.bmp,Ord,Self,No,m,k,0,475
4262,19,right,female,2,17,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,699
4262,19,right,female,2,18,常人,ciro.bmp,Ord,Other,Yes,m,m,1,800
4262,19,right,female,2,19,好人,tras.bmp,Good,Self,Yes,m,m,1,983
4262,19,right,female,2,20,好人,trao.bmp,Good,Other,Yes,m,m,1,590
4262,19,right,female,2,21,坏人,trao.bmp,Good,Other,No,m,k,0,646
4262,19,right,female,2,22,常人,ciro.bmp,Ord,Other,Yes,m,m,1,647
4262,19,right,female,2,23,好人,ciro.bmp,Ord,Other,No,m,k,0,385
4262,19,right,female,2,24,常人,sqro.bmp,Bad,Other,No,m,k,0,475
4262,19,right,female,2,25,好人,trao.bmp,Good,Other,Yes,m,m,1,507
