Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4235,21,right,female,2,81,坏人,sqro.bmp,Bad,other,Yes,k,k,1,772
4235,21,right,female,2,82,常人,tras.bmp,Good,self,No,,m,0,0
4235,21,right,female,2,83,常人,ciro.bmp,Ord,other,Yes,k,k,1,808
4235,21,right,female,2,84,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,710
4235,21,right,female,2,85,常人,ciro.bmp,Ord,other,Yes,k,k,1,482
4235,21,right,female,2,86,常人,trao.bmp,Good,other,No,m,m,1,808
4235,21,right,female,2,87,常人,cirs.bmp,Ord,self,Yes,k,k,1,587
4235,21,right,female,2,88,常人,sqro.bmp,Bad,other,No,m,m,1,853
4235,21,right,female,2,89,好人,ciro.bmp,Ord,other,No,m,m,1,806
4235,21,right,female,2,90,常人,sqrs.bmp,Bad,self,No,m,m,1,961
4235,21,right,female,2,91,好人,sqrs.bmp,Bad,self,No,m,m,1,962
4235,21,right,female,2,92,好人,cirs.bmp,Ord,self,No,m,m,1,739
4235,21,right,female,2,93,坏人,ciro.bmp,Ord,other,No,m,m,1,569
4235,21,right,female,2,94,好人,trao.bmp,Good,other,Yes,k,k,1,623
4235,21,right,female,2,95,常人,cirs.bmp,Ord,self,Yes,k,k,1,600
4235,21,right,female,2,96,好人,trao.bmp,Good,other,Yes,m,k,0,723
4235,21,right,female,2,97,坏人,sqro.bmp,Bad,other,Yes,k,k,1,900
4235,21,right,female,2,98,好人,cirs.bmp,Ord,self,No,m,m,1,725
4235,21,right,female,2,99,坏人,tras.bmp,Good,self,No,m,m,1,789
4235,21,right,female,2,100,坏人,trao.bmp,Good,other,No,k,m,0,833
4235,21,right,female,2,101,常人,tras.bmp,Good,self,No,m,m,1,903
4235,21,right,female,2,102,好人,ciro.bmp,Ord,other,No,m,m,1,656
4235,21,right,female,2,103,常人,ciro.bmp,Ord,other,Yes,k,k,1,611
4235,21,right,female,2,104,好人,tras.bmp,Good,self,Yes,k,k,1,972
4235,21,right,female,2,105,坏人,ciro.bmp,Ord,other,No,m,m,1,660
4235,21,right,female,2,106,常人,sqro.bmp,Bad,other,No,m,m,1,765
4235,21,right,female,2,107,好人,tras.bmp,Good,self,Yes,k,k,1,632
4235,21,right,female,2,108,好人,sqrs.bmp,Bad,self,No,m,m,1,697
4235,21,right,female,2,109,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,754
4235,21,right,female,2,110,坏人,cirs.bmp,Ord,self,No,m,m,1,685
4235,21,right,female,2,111,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,726
4235,21,right,female,2,112,好人,trao.bmp,Good,other,Yes,k,k,1,674
4235,21,right,female,2,113,常人,ciro.bmp,Ord,other,Yes,k,k,1,680
4235,21,right,female,2,114,常人,cirs.bmp,Ord,self,Yes,k,k,1,747
4235,21,right,female,2,115,坏人,sqro.bmp,Bad,other,Yes,k,k,1,729
4235,21,right,female,2,116,常人,trao.bmp,Good,other,No,m,m,1,766
4235,21,right,female,2,117,常人,sqrs.bmp,Bad,self,No,m,m,1,856
4235,21,right,female,2,118,常人,cirs.bmp,Ord,self,Yes,k,k,1,562
4235,21,right,female,2,119,好人,sqro.bmp,Bad,other,No,m,m,1,774
4235,21,right,female,2,120,好人,trao.bmp,Good,other,Yes,k,k,1,649
4235,21,right,female,3,1,好人,cirs.bmp,Ord,self,No,m,m,1,620
4235,21,right,female,3,2,常人,tras.bmp,Good,self,No,m,m,1,866
4235,21,right,female,3,3,常人,ciro.bmp,Ord,other,Yes,k,k,1,502
4235,21,right,female,3,4,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,620
4235,21,right,female,3,5,好人,tras.bmp,Good,self,Yes,k,k,1,607
4235,21,right,female,3,6,坏人,trao.bmp,Good,other,No,m,m,1,920
4235,21,right,female,3,7,好人,trao.bmp,Good,other,Yes,k,k,1,715
4235,21,right,female,3,8,常人,trao.bmp,Good,other,No,m,m,1,721
4235,21,right,female,3,9,好人,sqrs.bmp,Bad,self,No,m,m,1,687
4235,21,right,female,3,10,好人,tras.bmp,Good,self,Yes,k,k,1,600
4235,21,right,female,3,11,坏人,sqro.bmp,Bad,other,Yes,k,k,1,766
4235,21,right,female,3,12,常人,cirs.bmp,Ord,self,Yes,k,k,1,449
4235,21,right,female,3,13,坏人,sqro.bmp,Bad,other,Yes,k,k,1,826
4235,21,right,female,3,14,常人,cirs.bmp,Ord,self,Yes,k,k,1,493
4235,21,right,female,3,15,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,633
4235,21,right,female,3,16,好人,sqro.bmp,Bad,other,No,m,m,1,607
4235,21,right,female,3,17,好人,trao.bmp,Good,other,Yes,k,k,1,568
4235,21,right,female,3,18,常人,sqrs.bmp,Bad,self,No,m,m,1,634
4235,21,right,female,3,19,坏人,ciro.bmp,Ord,other,No,m,m,1,725
4235,21,right,female,3,20,好人,ciro.bmp,Ord,other,No,m,m,1,628
4235,21,right,female,3,21,坏人,tras.bmp,Good,self,No,m,m,1,970
4235,21,right,female,3,22,坏人,cirs.bmp,Ord,self,No,m,m,1,768
4235,21,right,female,3,23,常人,sqro.bmp,Bad,other,No,m,m,1,710
4235,21,right,female,3,24,常人,ciro.bmp,Ord,other,Yes,k,k,1,585
4235,21,right,female,3,25,坏人,ciro.bmp,Ord,other,No,m,m,1,698
4235,21,right,female,3,26,常人,trao.bmp,Good,other,No,m,m,1,773
4235,21,right,female,3,27,好人,cirs.bmp,Ord,self,No,m,m,1,670
4235,21,right,female,3,28,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,505
4235,21,right,female,3,29,坏人,tras.bmp,Good,self,No,m,m,1,586
4235,21,right,female,3,30,好人,trao.bmp,Good,other,Yes,k,k,1,862
4235,21,right,female,3,31,好人,ciro.bmp,Ord,other,No,m,m,1,646
4235,21,right,female,3,32,好人,sqro.bmp,Bad,other,No,m,m,1,927
4235,21,right,female,3,33,常人,tras.bmp,Good,self,No,m,m,1,781
4235,21,right,female,3,34,好人,tras.bmp,Good,self,Yes,k,k,1,723
4235,21,right,female,3,35,坏人,trao.bmp,Good,other,No,,m,0,0
4235,21,right,female,3,36,坏人,cirs.bmp,Ord,self,No,m,m,1,850
4235,21,right,female,3,37,坏人,sqro.bmp,Bad,other,Yes,m,k,0,656
4235,21,right,female,3,38,常人,sqro.bmp,Bad,other,No,m,m,1,798
4235,21,right,female,3,39,常人,cirs.bmp,Ord,self,Yes,k,k,1,671
4235,21,right,female,3,40,坏人,sqro.bmp,Bad,other,Yes,m,k,0,687
4235,21,right,female,3,41,好人,sqrs.bmp,Bad,self,No,m,m,1,758
4235,21,right,female,3,42,好人,tras.bmp,Good,self,Yes,k,k,1,814
4235,21,right,female,3,43,常人,sqrs.bmp,Bad,self,No,m,m,1,695
4235,21,right,female,3,44,常人,ciro.bmp,Ord,other,Yes,k,k,1,568
4235,21,right,female,3,45,常人,ciro.bmp,Ord,other,Yes,k,k,1,784
4235,21,right,female,3,46,好人,trao.bmp,Good,other,Yes,k,k,1,1070
4235,21,right,female,3,47,常人,cirs.bmp,Ord,self,Yes,k,k,1,617
4235,21,right,female,3,48,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,738
4235,21,right,female,3,49,好人,tras.bmp,Good,self,Yes,k,k,1,760
4235,21,right,female,3,50,常人,sqrs.bmp,Bad,self,No,m,m,1,675
4235,21,right,female,3,51,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,823
4235,21,right,female,3,52,常人,cirs.bmp,Ord,self,Yes,k,k,1,471
4235,21,right,female,3,53,坏人,sqro.bmp,Bad,other,Yes,k,k,1,837
4235,21,right,female,3,54,好人,sqrs.bmp,Bad,self,No,m,m,1,755
4235,21,right,female,3,55,好人,cirs.bmp,Ord,self,No,m,m,1,660
4235,21,right,female,3,56,常人,ciro.bmp,Ord,other,Yes,k,k,1,573
4235,21,right,female,3,57,坏人,cirs.bmp,Ord,self,No,m,m,1,768
4235,21,right,female,3,58,常人,cirs.bmp,Ord,self,Yes,k,k,1,577
4235,21,right,female,3,59,常人,ciro.bmp,Ord,other,Yes,k,k,1,538
4235,21,right,female,3,60,好人,tras.bmp,Good,self,Yes,k,k,1,706
4235,21,right,female,3,61,好人,ciro.bmp,Ord,other,No,m,m,1,614
4235,21,right,female,3,62,坏人,sqro.bmp,Bad,other,Yes,k,k,1,636
4235,21,right,female,3,63,坏人,tras.bmp,Good,self,No,m,m,1,815
4235,21,right,female,3,64,常人,trao.bmp,Good,other,No,m,m,1,808
4235,21,right,female,3,65,好人,trao.bmp,Good,other,Yes,k,k,1,721
4235,21,right,female,3,66,常人,tras.bmp,Good,self,No,m,m,1,785
4235,21,right,female,3,67,好人,sqro.bmp,Bad,other,No,m,m,1,895
4235,21,right,female,3,68,坏人,ciro.bmp,Ord,other,No,m,m,1,670
4235,21,right,female,3,69,好人,trao.bmp,Good,other,Yes,k,k,1,662
4235,21,right,female,3,70,常人,sqro.bmp,Bad,other,No,m,m,1,716
4235,21,right,female,3,71,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,771
4235,21,right,female,3,72,坏人,trao.bmp,Good,other,No,m,m,1,870
4235,21,right,female,3,73,好人,cirs.bmp,Ord,self,No,m,m,1,624
4235,21,right,female,3,74,坏人,trao.bmp,Good,other,No,m,m,1,769
4235,21,right,female,3,75,好人,sqrs.bmp,Bad,self,No,m,m,1,877
4235,21,right,female,3,76,好人,sqro.bmp,Bad,other,No,m,m,1,536
4235,21,right,female,3,77,好人,trao.bmp,Good,other,Yes,k,k,1,654
4235,21,right,female,3,78,常人,tras.bmp,Good,self,No,m,m,1,692
4235,21,right,female,3,79,常人,sqro.bmp,Bad,other,No,m,m,1,698
4235,21,right,female,3,80,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,619
4235,21,right,female,3,81,坏人,tras.bmp,Good,self,No,m,m,1,686
4235,21,right,female,3,82,坏人,sqro.bmp,Bad,other,Yes,k,k,1,692
4235,21,right,female,3,83,坏人,sqrs.bmp,Bad,self,Yes,m,k,0,677
4235,21,right,female,3,84,常人,trao.bmp,Good,other,No,m,m,1,840
4235,21,right,female,3,85,坏人,cirs.bmp,Ord,self,No,m,m,1,694
4235,21,right,female,3,86,坏人,ciro.bmp,Ord,other,No,m,m,1,748
4235,21,right,female,3,87,常人,cirs.bmp,Ord,self,Yes,k,k,1,592
4235,21,right,female,3,88,好人,ciro.bmp,Ord,other,No,m,m,1,635
4235,21,right,female,3,89,常人,sqrs.bmp,Bad,self,No,k,m,0,732
4235,21,right,female,3,90,好人,trao.bmp,Good,other,Yes,m,k,0,639
4235,21,right,female,3,91,常人,ciro.bmp,Ord,other,Yes,k,k,1,571
4235,21,right,female,3,92,常人,cirs.bmp,Ord,self,Yes,k,k,1,547
4235,21,right,female,3,93,坏人,sqro.bmp,Bad,other,Yes,k,k,1,791
4235,21,right,female,3,94,常人,ciro.bmp,Ord,other,Yes,k,k,1,623
4235,21,right,female,3,95,好人,tras.bmp,Good,self,Yes,k,k,1,565
4235,21,right,female,3,96,好人,tras.bmp,Good,self,Yes,k,k,1,561
4235,21,right,female,3,97,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,831
4235,21,right,female,3,98,常人,cirs.bmp,Ord,self,Yes,k,k,1,420
4235,21,right,female,3,99,常人,ciro.bmp,Ord,other,Yes,k,k,1,586
4235,21,right,female,3,100,好人,trao.bmp,Good,other,Yes,k,k,1,550
4235,21,right,female,3,101,坏人,trao.bmp,Good,other,No,k,m,0,577
4235,21,right,female,3,102,常人,trao.bmp,Good,other,No,k,m,0,860
4235,21,right,female,3,103,好人,tras.bmp,Good,self,Yes,k,k,1,589
4235,21,right,female,3,104,好人,sqro.bmp,Bad,other,No,m,m,1,851
4235,21,right,female,3,105,好人,ciro.bmp,Ord,other,No,m,m,1,764
4235,21,right,female,3,106,常人,sqrs.bmp,Bad,self,No,m,m,1,791
4235,21,right,female,3,107,好人,sqrs.bmp,Bad,self,No,k,m,0,621
4235,21,right,female,3,108,常人,sqro.bmp,Bad,other,No,m,m,1,705
4235,21,right,female,3,109,好人,tras.bmp,Good,self,Yes,k,k,1,687
4235,21,right,female,3,110,坏人,sqro.bmp,Bad,other,Yes,k,k,1,941
4235,21,right,female,3,111,坏人,sqro.bmp,Bad,other,Yes,m,k,0,733
4235,21,right,female,3,112,坏人,ciro.bmp,Ord,other,No,m,m,1,676
4235,21,right,female,3,113,常人,cirs.bmp,Ord,self,Yes,k,k,1,914
4235,21,right,female,3,114,坏人,tras.bmp,Good,self,No,m,m,1,824
4235,21,right,female,3,115,常人,ciro.bmp,Ord,other,Yes,k,k,1,569
4235,21,right,female,3,116,好人,trao.bmp,Good,other,Yes,k,k,1,751
4235,21,right,female,3,117,常人,tras.bmp,Good,self,No,m,m,1,887
4235,21,right,female,3,118,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,659
4235,21,right,female,3,119,好人,cirs.bmp,Ord,self,No,,m,0,0
4235,21,right,female,3,120,坏人,cirs.bmp,Ord,self,No,m,m,1,959
4235,21,right,female,4,1,好人,sqro.bmp,Bad,other,No,m,m,1,723
4235,21,right,female,4,2,好人,cirs.bmp,Ord,self,No,m,m,1,679
4235,21,right,female,4,3,好人,ciro.bmp,Ord,other,No,m,m,1,567
4235,21,right,female,4,4,常人,sqrs.bmp,Bad,self,No,m,m,1,891
4235,21,right,female,4,5,好人,trao.bmp,Good,other,Yes,k,k,1,635
4235,21,right,female,4,6,好人,sqrs.bmp,Bad,self,No,m,m,1,796
4235,21,right,female,4,7,坏人,tras.bmp,Good,self,No,m,m,1,714
4235,21,right,female,4,8,常人,cirs.bmp,Ord,self,Yes,k,k,1,542
4235,21,right,female,4,9,好人,tras.bmp,Good,self,Yes,k,k,1,636
4235,21,right,female,4,10,坏人,sqro.bmp,Bad,other,Yes,m,k,0,647
4235,21,right,female,4,11,常人,sqro.bmp,Bad,other,No,m,m,1,611
4235,21,right,female,4,12,好人,tras.bmp,Good,self,Yes,k,k,1,766
4235,21,right,female,4,13,坏人,cirs.bmp,Ord,self,No,m,m,1,692
4235,21,right,female,4,14,常人,cirs.bmp,Ord,self,Yes,k,k,1,583
4235,21,right,female,4,15,坏人,sqro.bmp,Bad,other,Yes,k,k,1,648
4235,21,right,female,4,16,常人,trao.bmp,Good,other,No,m,m,1,947
4235,21,right,female,4,17,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,687
4235,21,right,female,4,18,常人,ciro.bmp,Ord,other,Yes,k,k,1,527
4235,21,right,female,4,19,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,759
4235,21,right,female,4,20,好人,trao.bmp,Good,other,Yes,k,k,1,536
4235,21,right,female,4,21,常人,ciro.bmp,Ord,other,Yes,k,k,1,553
4235,21,right,female,4,22,坏人,ciro.bmp,Ord,other,No,m,m,1,615
4235,21,right,female,4,23,坏人,trao.bmp,Good,other,No,m,m,1,757
4235,21,right,female,4,24,常人,tras.bmp,Good,self,No,m,m,1,699
4235,21,right,female,4,25,常人,ciro.bmp,Ord,other,Yes,k,k,1,620
4235,21,right,female,4,26,好人,tras.bmp,Good,self,Yes,k,k,1,828
4235,21,right,female,4,27,常人,trao.bmp,Good,other,No,m,m,1,818
4235,21,right,female,4,28,常人,ciro.bmp,Ord,other,Yes,k,k,1,526
4235,21,right,female,4,29,坏人,tras.bmp,Good,self,No,m,m,1,700
4235,21,right,female,4,30,坏人,sqro.bmp,Bad,other,Yes,k,k,1,941
4235,21,right,female,4,31,坏人,cirs.bmp,Ord,self,No,m,m,1,619
4235,21,right,female,4,32,坏人,ciro.bmp,Ord,other,No,m,m,1,638
4235,21,right,female,4,33,好人,sqro.bmp,Bad,other,No,m,m,1,828
4235,21,right,female,4,34,好人,trao.bmp,Good,other,Yes,k,k,1,709
4235,21,right,female,4,35,好人,sqrs.bmp,Bad,self,No,m,m,1,717
4235,21,right,female,4,36,常人,sqro.bmp,Bad,other,No,m,m,1,828
4235,21,right,female,4,37,坏人,trao.bmp,Good,other,No,m,m,1,1047
4235,21,right,female,4,38,常人,cirs.bmp,Ord,self,Yes,k,k,1,552
4235,21,right,female,4,39,坏人,sqro.bmp,Bad,other,Yes,k,k,1,832
4235,21,right,female,4,40,好人,ciro.bmp,Ord,other,No,m,m,1,641
4235,21,right,female,4,41,常人,tras.bmp,Good,self,No,m,m,1,717
4235,21,right,female,4,42,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,616
4235,21,right,female,4,43,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,747
4235,21,right,female,4,44,好人,trao.bmp,Good,other,Yes,k,k,1,969
4235,21,right,female,4,45,好人,cirs.bmp,Ord,self,No,m,m,1,805
4235,21,right,female,4,46,好人,tras.bmp,Good,self,Yes,k,k,1,688
4235,21,right,female,4,47,常人,sqrs.bmp,Bad,self,No,m,m,1,749
4235,21,right,female,4,48,常人,cirs.bmp,Ord,self,Yes,k,k,1,768
4235,21,right,female,4,49,好人,tras.bmp,Good,self,Yes,k,k,1,686
4235,21,right,female,4,50,常人,sqro.bmp,Bad,other,No,m,m,1,730
4235,21,right,female,4,51,常人,sqrs.bmp,Bad,self,No,m,m,1,666
4235,21,right,female,4,52,好人,trao.bmp,Good,other,Yes,k,k,1,721
4235,21,right,female,4,53,常人,cirs.bmp,Ord,self,Yes,k,k,1,796
4235,21,right,female,4,54,好人,ciro.bmp,Ord,other,No,k,m,0,1031
4235,21,right,female,4,55,常人,tras.bmp,Good,self,No,m,m,1,824
4235,21,right,female,4,56,坏人,ciro.bmp,Ord,other,No,m,m,1,700
4235,21,right,female,4,57,坏人,tras.bmp,Good,self,No,m,m,1,748
4235,21,right,female,4,58,好人,cirs.bmp,Ord,self,No,k,m,0,563
4235,21,right,female,4,59,坏人,sqro.bmp,Bad,other,Yes,m,k,0,803
4235,21,right,female,4,60,好人,tras.bmp,Good,self,Yes,k,k,1,828
4235,21,right,female,4,61,好人,sqro.bmp,Bad,other,No,m,m,1,783
4235,21,right,female,4,62,坏人,cirs.bmp,Ord,self,No,m,m,1,675
4235,21,right,female,4,63,好人,sqrs.bmp,Bad,self,No,m,m,1,710
4235,21,right,female,4,64,常人,cirs.bmp,Ord,self,Yes,k,k,1,540
4235,21,right,female,4,65,常人,trao.bmp,Good,other,No,m,m,1,741
4235,21,right,female,4,66,坏人,trao.bmp,Good,other,No,m,m,1,694
4235,21,right,female,4,67,常人,ciro.bmp,Ord,other,Yes,k,k,1,678
4235,21,right,female,4,68,好人,trao.bmp,Good,other,Yes,k,k,1,786
4235,21,right,female,4,69,常人,ciro.bmp,Ord,other,Yes,k,k,1,597
4235,21,right,female,4,70,坏人,sqro.bmp,Bad,other,Yes,k,k,1,737
4235,21,right,female,4,71,坏人,sqrs.bmp,Bad,self,Yes,,k,0,0
4235,21,right,female,4,72,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,973
4235,21,right,female,4,73,常人,tras.bmp,Good,self,No,k,m,0,792
4235,21,right,female,4,74,坏人,cirs.bmp,Ord,self,No,m,m,1,998
4235,21,right,female,4,75,好人,tras.bmp,Good,self,Yes,k,k,1,790
4235,21,right,female,4,76,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,844
4235,21,right,female,4,77,好人,trao.bmp,Good,other,Yes,k,k,1,906
4235,21,right,female,4,78,常人,ciro.bmp,Ord,other,Yes,k,k,1,576
4235,21,right,female,4,79,坏人,sqro.bmp,Bad,other,Yes,k,k,1,612
4235,21,right,female,4,80,常人,ciro.bmp,Ord,other,Yes,k,k,1,506
4235,21,right,female,4,81,坏人,tras.bmp,Good,self,No,m,m,1,800
4235,21,right,female,4,82,坏人,trao.bmp,Good,other,No,m,m,1,678
4235,21,right,female,4,83,好人,sqrs.bmp,Bad,self,No,m,m,1,809
4235,21,right,female,4,84,常人,trao.bmp,Good,other,No,k,m,0,960
4235,21,right,female,4,85,坏人,sqro.bmp,Bad,other,Yes,k,k,1,760
4235,21,right,female,4,86,常人,sqro.bmp,Bad,other,No,m,m,1,804
4235,21,right,female,4,87,坏人,ciro.bmp,Ord,other,No,m,m,1,879
4235,21,right,female,4,88,好人,trao.bmp,Good,other,Yes,k,k,1,693
4235,21,right,female,4,89,常人,cirs.bmp,Ord,self,Yes,k,k,1,606
4235,21,right,female,4,90,好人,sqro.bmp,Bad,other,No,m,m,1,695
4235,21,right,female,4,91,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,847
4235,21,right,female,4,92,常人,cirs.bmp,Ord,self,Yes,k,k,1,635
4235,21,right,female,4,93,好人,ciro.bmp,Ord,other,No,k,m,0,852
4235,21,right,female,4,94,好人,tras.bmp,Good,self,Yes,k,k,1,839
4235,21,right,female,4,95,好人,cirs.bmp,Ord,self,No,m,m,1,664
4235,21,right,female,4,96,常人,sqrs.bmp,Bad,self,No,m,m,1,718
4235,21,right,female,4,97,好人,trao.bmp,Good,other,Yes,k,k,1,628
4235,21,right,female,4,98,常人,ciro.bmp,Ord,other,Yes,k,k,1,703
4235,21,right,female,4,99,常人,trao.bmp,Good,other,No,m,m,1,682
4235,21,right,female,4,100,好人,tras.bmp,Good,self,Yes,k,k,1,801
4235,21,right,female,4,101,坏人,sqro.bmp,Bad,other,Yes,k,k,1,657
4235,21,right,female,4,102,好人,sqro.bmp,Bad,other,No,m,m,1,782
4235,21,right,female,4,103,常人,ciro.bmp,Ord,other,Yes,k,k,1,516
4235,21,right,female,4,104,好人,sqrs.bmp,Bad,self,No,k,m,0,826
4235,21,right,female,4,105,坏人,sqro.bmp,Bad,other,Yes,k,k,1,643
4235,21,right,female,4,106,坏人,cirs.bmp,Ord,self,No,m,m,1,705
4235,21,right,female,4,107,好人,trao.bmp,Good,other,Yes,k,k,1,759
4235,21,right,female,4,108,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,691
4235,21,right,female,4,109,常人,cirs.bmp,Ord,self,Yes,k,k,1,934
4235,21,right,female,4,110,坏人,tras.bmp,Good,self,No,m,m,1,780
4235,21,right,female,4,111,好人,cirs.bmp,Ord,self,No,m,m,1,744
4235,21,right,female,4,112,常人,sqro.bmp,Bad,other,No,m,m,1,782
4235,21,right,female,4,113,常人,cirs.bmp,Ord,self,Yes,k,k,1,652
4235,21,right,female,4,114,好人,tras.bmp,Good,self,Yes,k,k,1,732
4235,21,right,female,4,115,坏人,trao.bmp,Good,other,No,k,m,0,835
4235,21,right,female,4,116,坏人,ciro.bmp,Ord,other,No,m,m,1,699
4235,21,right,female,4,117,常人,tras.bmp,Good,self,No,k,m,0,796
4235,21,right,female,4,118,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,845
4235,21,right,female,4,119,好人,ciro.bmp,Ord,other,No,m,m,1,944
4235,21,right,female,4,120,常人,sqrs.bmp,Bad,self,No,m,m,1,945
4235,21,right,female,5,1,常人,ciro.bmp,Ord,other,Yes,k,k,1,751
4235,21,right,female,5,2,好人,sqro.bmp,Bad,other,No,m,m,1,683
4235,21,right,female,5,3,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,1073
4235,21,right,female,5,4,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,786
4235,21,right,female,5,5,常人,cirs.bmp,Ord,self,Yes,k,k,1,837
4235,21,right,female,5,6,好人,trao.bmp,Good,other,Yes,k,k,1,667
4235,21,right,female,5,7,好人,tras.bmp,Good,self,Yes,k,k,1,1025
4235,21,right,female,5,8,好人,tras.bmp,Good,self,Yes,k,k,1,541
4235,21,right,female,5,9,好人,sqrs.bmp,Bad,self,No,m,m,1,701
4235,21,right,female,5,10,好人,cirs.bmp,Ord,self,No,m,m,1,707
4235,21,right,female,5,11,坏人,sqro.bmp,Bad,other,Yes,k,k,1,737
4235,21,right,female,5,12,常人,sqrs.bmp,Bad,self,No,m,m,1,791
4235,21,right,female,5,13,好人,trao.bmp,Good,other,Yes,k,k,1,648
4235,21,right,female,5,14,常人,trao.bmp,Good,other,No,m,m,1,780
4235,21,right,female,5,15,坏人,tras.bmp,Good,self,No,m,m,1,732
4235,21,right,female,5,16,坏人,sqro.bmp,Bad,other,Yes,k,k,1,693
4235,21,right,female,5,17,坏人,cirs.bmp,Ord,self,No,m,m,1,568
4235,21,right,female,5,18,坏人,ciro.bmp,Ord,other,No,m,m,1,708
4235,21,right,female,5,19,常人,cirs.bmp,Ord,self,Yes,k,k,1,695
4235,21,right,female,5,20,坏人,trao.bmp,Good,other,No,m,m,1,948
4235,21,right,female,5,21,常人,tras.bmp,Good,self,No,m,m,1,824
4235,21,right,female,5,22,好人,ciro.bmp,Ord,other,No,m,m,1,595
4235,21,right,female,5,23,常人,sqro.bmp,Bad,other,No,m,m,1,740
4235,21,right,female,5,24,常人,ciro.bmp,Ord,other,Yes,k,k,1,511
4235,21,right,female,5,25,坏人,ciro.bmp,Ord,other,No,m,m,1,581
4235,21,right,female,5,26,常人,ciro.bmp,Ord,other,Yes,k,k,1,641
4235,21,right,female,5,27,好人,sqro.bmp,Bad,other,No,m,m,1,809
4235,21,right,female,5,28,好人,trao.bmp,Good,other,Yes,k,k,1,693
4235,21,right,female,5,29,好人,trao.bmp,Good,other,Yes,k,k,1,747
4235,21,right,female,5,30,好人,tras.bmp,Good,self,Yes,,k,0,0
4235,21,right,female,5,31,好人,cirs.bmp,Ord,self,No,m,m,1,738
4235,21,right,female,5,32,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,730
4235,21,right,female,5,33,常人,tras.bmp,Good,self,No,k,m,0,608
4235,21,right,female,5,34,常人,sqro.bmp,Bad,other,No,m,m,1,737
4235,21,right,female,5,35,好人,ciro.bmp,Ord,other,No,m,m,1,762
4235,21,right,female,5,36,坏人,sqrs.bmp,Bad,self,Yes,k,k,1,664
4235,21,right,female,5,37,坏人,sqro.bmp,Bad,other,Yes,m,k,0,779
4235,21,right,female,5,38,坏人,sqro.bmp,Bad,other,Yes,k,k,1,769
4235,21,right,female,5,39,好人,tras.bmp,Good,self,Yes,k,k,1,674
4235,21,right,female,5,40,常人,cirs.bmp,Ord,self,Yes,k,k,1,565
4235,21,right,female,5,41,常人,trao.bmp,Good,other,No,m,m,1,1004
4235,21,right,female,5,42,坏人,trao.bmp,Good,other,No,k,m,0,887
4235,21,right,female,5,43,坏人,tras.bmp,Good,self,No,m,m,1,698
4235,21,right,female,5,44,坏人,cirs.bmp,Ord,self,No,m,m,1,766
4235,21,right,female,5,45,常人,ciro.bmp,Ord,other,Yes,k,k,1,628
4235,21,right,female,5,46,常人,sqrs.bmp,Bad,self,No,m,m,1,684
4235,21,right,female,5,47,好人,sqrs.bmp,Bad,self,No,m,m,1,645
4235,21,right,female,5,48,常人,cirs.bmp,Ord,self,Yes,k,k,1,525
4235,21,right,female,5,49,好人,trao.bmp,Good,other,Yes,m,k,0,669
4235,21,right,female,5,50,好人,trao.bmp,Good,other,Yes,k,k,1,601
4235,21,right,female,5,51,常人,ciro.bmp,Ord,other,Yes,k,k,1,609
4235,21,right,female,5,52,好人,tras.bmp,Good,self,Yes,k,k,1,754
4235,21,right,female,5,53,常人,sqrs.bmp,Bad,self,No,m,m,1,752
4235,21,right,female,5,54,常人,cirs.bmp,Ord,self,Yes,k,k,1,513
4235,21,right,female,5,55,常人,trao.bmp,Good,other,No,m,m,1,730
4235,21,right,female,5,56,好人,ciro.bmp,Ord,other,No,m,m,1,557
4235,21,right,female,5,57,坏人,cirs.bmp,Ord,self,No,m,m,1,646
4235,21,right,female,5,58,常人,ciro.bmp,Ord,other,Yes,k,k,1,521
4235,21,right,female,5,59,常人,sqro.bmp,Bad,other,No,m,m,1,749
4235,21,right,female,5,60,好人,tras.bmp,Good,self,Yes,m,k,0,696
