Subject,Age,Handedness,Sex,BlockList,TrialList1,SubTrial,Label,Shape,Target,YesNoResp,Target1.ACC,Target1.CRESP,Target1.RESP,Target1.RT
27,21,right,female,1,7,20,王刚,Normal,S.bmp,Yes,1,n,n,454
27,21,right,female,1,1,21,李明,Good,C.bmp,Yes,1,n,n,790
27,21,right,female,1,8,22,王刚,Good,C.bmp,No,1,m,m,791
27,21,right,female,1,7,23,王刚,Normal,S.bmp,Yes,1,n,n,639
27,21,right,female,1,1,24,李明,Good,C.bmp,Yes,1,n,n,919
27,21,right,female,1,3,25,李明,Normal,S.bmp,No,1,m,m,711
27,21,right,female,1,4,26,张伟,Bad,T.bmp,Yes,1,n,n,663
27,21,right,female,1,5,27,张伟,Good,C.bmp,No,1,m,m,687
27,21,right,female,1,1,28,李明,Good,C.bmp,Yes,1,n,n,776
27,21,right,female,1,1,29,李明,Good,C.bmp,Yes,1,n,n,856
27,21,right,female,1,7,30,王刚,Normal,S.bmp,Yes,1,n,n,632
27,21,right,female,1,2,31,李明,Bad,T.bmp,No,1,m,m,607
27,21,right,female,1,6,32,张伟,Normal,S.bmp,No,1,m,m,1023
27,21,right,female,1,9,33,王刚,Bad,T.bmp,No,1,m,m,927
27,21,right,female,1,8,34,王刚,Good,C.bmp,No,1,m,m,856
27,21,right,female,1,7,35,王刚,Normal,S.bmp,Yes,1,n,n,648
27,21,right,female,1,4,36,张伟,Bad,T.bmp,Yes,1,n,n,896
27,21,right,female,1,7,37,王刚,Normal,S.bmp,Yes,1,n,n,688
27,21,right,female,1,4,38,张伟,Bad,T.bmp,Yes,1,n,n,736
27,21,right,female,1,7,39,王刚,Normal,S.bmp,Yes,1,n,n,792
27,21,right,female,1,3,40,李明,Normal,S.bmp,No,1,m,m,881
27,21,right,female,1,8,41,王刚,Good,C.bmp,No,1,m,m,809
27,21,right,female,1,1,42,李明,Good,C.bmp,Yes,1,n,n,913
27,21,right,female,1,5,43,张伟,Good,C.bmp,No,0,m,,0
27,21,right,female,1,6,44,张伟,Normal,S.bmp,No,0,m,n,953
27,21,right,female,1,9,45,王刚,Bad,T.bmp,No,0,m,,0
27,21,right,female,1,1,46,李明,Good,C.bmp,Yes,1,n,n,794
27,21,right,female,1,4,47,张伟,Bad,T.bmp,Yes,0,n,m,714
27,21,right,female,1,2,48,李明,Bad,T.bmp,No,1,m,m,1026
27,21,right,female,1,1,49,李明,Good,C.bmp,Yes,1,n,n,970
27,21,right,female,1,8,50,王刚,Good,C.bmp,No,1,m,m,818
27,21,right,female,1,1,51,李明,Good,C.bmp,Yes,1,n,n,929
27,21,right,female,1,6,52,张伟,Normal,S.bmp,No,1,m,m,1026
27,21,right,female,1,7,53,王刚,Normal,S.bmp,Yes,1,n,n,610
27,21,right,female,1,4,54,张伟,Bad,T.bmp,Yes,1,n,n,842
27,21,right,female,1,2,55,李明,Bad,T.bmp,No,1,m,m,738
27,21,right,female,1,3,56,李明,Normal,S.bmp,No,1,m,m,794
27,21,right,female,1,4,57,张伟,Bad,T.bmp,Yes,0,n,m,834
27,21,right,female,1,5,58,张伟,Good,C.bmp,No,0,m,n,947
27,21,right,female,1,7,59,王刚,Normal,S.bmp,Yes,1,n,n,635
27,21,right,female,1,9,60,王刚,Bad,T.bmp,No,1,m,m,739
27,21,right,female,1,8,1,王刚,Good,C.bmp,No,1,m,m,784
27,21,right,female,1,6,2,张伟,Normal,S.bmp,No,1,m,m,784
27,21,right,female,1,1,3,李明,Good,C.bmp,Yes,1,n,n,872
27,21,right,female,1,7,4,王刚,Normal,S.bmp,Yes,1,n,n,673
27,21,right,female,1,4,5,张伟,Bad,T.bmp,Yes,1,n,n,777
27,21,right,female,1,9,6,王刚,Bad,T.bmp,No,1,m,m,673
27,21,right,female,1,5,7,张伟,Good,C.bmp,No,1,m,m,816
27,21,right,female,1,2,8,李明,Bad,T.bmp,No,0,m,n,504
27,21,right,female,1,7,9,王刚,Normal,S.bmp,Yes,1,n,n,520
27,21,right,female,1,4,10,张伟,Bad,T.bmp,Yes,1,n,n,777
27,21,right,female,1,3,11,李明,Normal,S.bmp,No,1,m,m,729
27,21,right,female,1,1,12,李明,Good,C.bmp,Yes,0,n,m,649
27,21,right,female,1,5,13,张伟,Good,C.bmp,No,1,m,m,809
27,21,right,female,1,2,14,李明,Bad,T.bmp,No,1,m,m,1001
27,21,right,female,1,8,15,王刚,Good,C.bmp,No,1,m,m,633
27,21,right,female,1,9,16,王刚,Bad,T.bmp,No,1,m,m,473
27,21,right,female,1,7,17,王刚,Normal,S.bmp,Yes,1,n,n,410
27,21,right,female,1,6,18,张伟,Normal,S.bmp,No,1,m,m,650
27,21,right,female,1,7,19,王刚,Normal,S.bmp,Yes,1,n,n,658
27,21,right,female,1,1,20,李明,Good,C.bmp,Yes,1,n,n,970
27,21,right,female,1,4,21,张伟,Bad,T.bmp,Yes,1,n,n,858
27,21,right,female,1,1,22,李明,Good,C.bmp,Yes,0,n,m,914
27,21,right,female,1,4,23,张伟,Bad,T.bmp,Yes,0,n,m,923
27,21,right,female,1,3,24,李明,Normal,S.bmp,No,1,m,m,787
27,21,right,female,1,9,25,王刚,Bad,T.bmp,No,1,m,m,819
27,21,right,female,1,1,26,李明,Good,C.bmp,Yes,1,n,n,723
27,21,right,female,1,5,27,张伟,Good,C.bmp,No,1,m,m,834
27,21,right,female,1,4,28,张伟,Bad,T.bmp,Yes,1,n,n,770
27,21,right,female,1,3,29,李明,Normal,S.bmp,No,1,m,m,771
27,21,right,female,1,6,30,张伟,Normal,S.bmp,No,1,m,m,987
27,21,right,female,1,4,31,张伟,Bad,T.bmp,Yes,1,n,n,883
27,21,right,female,1,1,32,李明,Good,C.bmp,Yes,0,n,,0
27,21,right,female,1,7,33,王刚,Normal,S.bmp,Yes,1,n,n,643
27,21,right,female,1,7,34,王刚,Normal,S.bmp,Yes,1,n,n,403
27,21,right,female,1,2,35,李明,Bad,T.bmp,No,1,m,m,484
27,21,right,female,1,8,36,王刚,Good,C.bmp,No,1,m,m,812
27,21,right,female,1,5,37,张伟,Good,C.bmp,No,1,m,m,732
27,21,right,female,1,9,38,王刚,Bad,T.bmp,No,1,m,m,660
27,21,right,female,1,4,39,张伟,Bad,T.bmp,Yes,0,n,m,548
27,21,right,female,1,3,40,李明,Normal,S.bmp,No,1,m,m,740
27,21,right,female,1,7,41,王刚,Normal,S.bmp,Yes,1,n,n,517
27,21,right,female,1,7,42,王刚,Normal,S.bmp,Yes,1,n,n,501
27,21,right,female,1,1,43,李明,Good,C.bmp,Yes,1,n,n,837
27,21,right,female,1,2,44,李明,Bad,T.bmp,No,1,m,m,677
27,21,right,female,1,1,45,李明,Good,C.bmp,Yes,0,n,m,653
27,21,right,female,1,8,46,王刚,Good,C.bmp,No,1,m,m,637
27,21,right,female,1,4,47,张伟,Bad,T.bmp,Yes,1,n,n,734
27,21,right,female,1,6,48,张伟,Normal,S.bmp,No,1,m,m,742
27,21,right,female,1,4,49,张伟,Bad,T.bmp,Yes,0,n,m,637
27,21,right,female,1,1,50,李明,Good,C.bmp,Yes,1,n,n,805
27,21,right,female,1,3,51,李明,Normal,S.bmp,No,1,m,m,581
27,21,right,female,1,8,52,王刚,Good,C.bmp,No,1,m,m,117
27,21,right,female,1,2,53,李明,Bad,T.bmp,No,0,m,,0
27,21,right,female,1,5,54,张伟,Good,C.bmp,No,1,m,m,1078
27,21,right,female,1,7,55,王刚,Normal,S.bmp,Yes,1,n,n,750
27,21,right,female,1,7,56,王刚,Normal,S.bmp,Yes,0,n,,0
27,21,right,female,1,6,57,张伟,Normal,S.bmp,No,1,m,m,670
27,21,right,female,1,1,58,李明,Good,C.bmp,Yes,1,n,n,846
27,21,right,female,1,9,59,王刚,Bad,T.bmp,No,1,m,m,703
27,21,right,female,1,4,60,张伟,Bad,T.bmp,Yes,0,n,m,511
27,21,right,female,1,1,1,李明,Good,C.bmp,Yes,1,n,n,868
27,21,right,female,1,7,2,王刚,Normal,S.bmp,Yes,1,n,n,516
27,21,right,female,1,8,3,王刚,Good,C.bmp,No,1,m,m,667
27,21,right,female,1,4,4,张伟,Bad,T.bmp,Yes,1,n,n,691
27,21,right,female,1,5,5,张伟,Good,C.bmp,No,1,m,m,932
27,21,right,female,1,6,6,张伟,Normal,S.bmp,No,1,m,m,828
27,21,right,female,1,4,7,张伟,Bad,T.bmp,Yes,1,n,n,780
27,21,right,female,1,1,8,李明,Good,C.bmp,Yes,1,n,n,988
27,21,right,female,1,7,9,王刚,Normal,S.bmp,Yes,1,n,n,556
27,21,right,female,1,3,10,李明,Normal,S.bmp,No,1,m,m,684
27,21,right,female,1,2,11,李明,Bad,T.bmp,No,1,m,m,701
27,21,right,female,1,9,12,王刚,Bad,T.bmp,No,1,m,m,846
27,21,right,female,1,5,13,张伟,Good,C.bmp,No,0,m,n,671
27,21,right,female,1,3,14,李明,Normal,S.bmp,No,1,m,m,743
27,21,right,female,1,7,15,王刚,Normal,S.bmp,Yes,1,n,n,687
27,21,right,female,1,2,16,李明,Bad,T.bmp,No,1,m,m,895
27,21,right,female,1,1,17,李明,Good,C.bmp,Yes,1,n,n,935
27,21,right,female,1,4,18,张伟,Bad,T.bmp,Yes,1,n,n,992
27,21,right,female,1,9,19,王刚,Bad,T.bmp,No,1,m,m,672
27,21,right,female,1,6,20,张伟,Normal,S.bmp,No,1,m,m,872
27,21,right,female,1,1,21,李明,Good,C.bmp,Yes,1,n,n,664
27,21,right,female,1,7,22,王刚,Normal,S.bmp,Yes,0,n,m,736
27,21,right,female,1,4,23,张伟,Bad,T.bmp,Yes,1,n,n,832
27,21,right,female,1,8,24,王刚,Good,C.bmp,No,1,m,m,688
27,21,right,female,1,9,25,王刚,Bad,T.bmp,No,1,m,m,504
27,21,right,female,1,1,26,李明,Good,C.bmp,Yes,1,n,n,640
27,21,right,female,1,8,27,王刚,Good,C.bmp,No,1,m,m,832
27,21,right,female,1,4,28,张伟,Bad,T.bmp,Yes,0,n,m,936
27,21,right,female,1,4,29,张伟,Bad,T.bmp,Yes,1,n,n,720
27,21,right,female,1,1,30,李明,Good,C.bmp,Yes,0,n,m,649
27,21,right,female,1,7,31,王刚,Normal,S.bmp,Yes,1,n,n,561
27,21,right,female,1,6,32,张伟,Normal,S.bmp,No,1,m,m,993
27,21,right,female,1,2,33,李明,Bad,T.bmp,No,0,m,n,953
27,21,right,female,1,5,34,张伟,Good,C.bmp,No,1,m,m,857
27,21,right,female,1,7,35,王刚,Normal,S.bmp,Yes,1,n,n,601
27,21,right,female,1,3,36,李明,Normal,S.bmp,No,1,m,m,626
27,21,right,female,1,9,37,王刚,Bad,T.bmp,No,1,m,m,674
27,21,right,female,1,1,38,李明,Good,C.bmp,Yes,0,n,m,722
27,21,right,female,1,2,39,李明,Bad,T.bmp,No,0,m,n,642
27,21,right,female,1,7,40,王刚,Normal,S.bmp,Yes,1,n,n,698
27,21,right,female,1,5,41,张伟,Good,C.bmp,No,1,m,m,1018
27,21,right,female,1,3,42,李明,Normal,S.bmp,No,1,m,m,987
27,21,right,female,1,6,43,张伟,Normal,S.bmp,No,1,m,m,747
27,21,right,female,1,4,44,张伟,Bad,T.bmp,Yes,0,n,m,787
27,21,right,female,1,1,45,李明,Good,C.bmp,Yes,1,n,n,842
27,21,right,female,1,8,46,王刚,Good,C.bmp,No,1,m,m,706
27,21,right,female,1,4,47,张伟,Bad,T.bmp,Yes,0,n,m,842
27,21,right,female,1,7,48,王刚,Normal,S.bmp,Yes,1,n,n,643
27,21,right,female,1,8,49,王刚,Good,C.bmp,No,1,m,m,779
27,21,right,female,1,7,50,王刚,Normal,S.bmp,Yes,1,n,n,563
27,21,right,female,1,3,51,李明,Normal,S.bmp,No,1,m,m,1043
27,21,right,female,1,2,52,李明,Bad,T.bmp,No,1,m,m,843
27,21,right,female,1,6,53,张伟,Normal,S.bmp,No,1,m,m,851
27,21,right,female,1,9,54,王刚,Bad,T.bmp,No,1,m,m,724
27,21,right,female,1,4,55,张伟,Bad,T.bmp,Yes,0,n,m,788
27,21,right,female,1,1,56,李明,Good,C.bmp,Yes,1,n,n,676
27,21,right,female,1,7,57,王刚,Normal,S.bmp,Yes,1,n,n,388
27,21,right,female,1,4,58,张伟,Bad,T.bmp,Yes,1,n,n,1036
27,21,right,female,1,5,59,张伟,Good,C.bmp,No,1,m,m,660
27,21,right,female,1,1,60,李明,Good,C.bmp,Yes,1,n,n,597
28,23,right,female,,,1,,,,No,,,,
28,23,right,female,,,2,,,,No,,,,
28,23,right,female,,,3,,,,Yes,,,,
28,23,right,female,,,1,坏人,Self,,No,,,,
28,23,right,female,,,2,常人,Normal,,Yes,,,,
28,23,right,female,,,3,好人,Self,,No,,,,
28,23,right,female,,,4,常人,Normal,,No,,,,
28,23,right,female,,,5,常人,Good,,Yes,,,,
28,23,right,female,,,6,好人,Self,,Yes,,,,
28,23,right,female,,,7,坏人,Self,,Yes,,,,
28,23,right,female,,,8,好人,Self,,No,,,,
28,23,right,female,,,9,好人,Self,,Yes,,,,
28,23,right,female,,,10,常人,Good,,No,,,,
28,23,right,female,,,11,常人,Bad,,No,,,,
28,23,right,female,,,12,好人,Self,,Yes,,,,
28,23,right,female,,,13,好人,Bad,,No,,,,
28,23,right,female,,,14,坏人,Self,,Yes,,,,
28,23,right,female,,,15,常人,Normal,,Yes,,,,
28,23,right,female,,,16,坏人,Self,,No,,,,
28,23,right,female,,,17,坏人,Self,,No,,,,
28,23,right,female,,,18,好人,Self,,Yes,,,,
28,23,right,female,,,19,坏人,Self,,Yes,,,,
28,23,right,female,,,20,坏人,Self,,No,,,,
28,23,right,female,,,21,常人,Bad,,No,,,,
28,23,right,female,,,22,好人,Self,,No,,,,
28,23,right,female,,,23,常人,Good,,Yes,,,,
28,23,right,female,,,24,坏人,Self,,Yes,,,,
28,23,right,female,,,25,坏人,Self,,Yes,,,,
28,23,right,female,,,26,坏人,Self,,Yes,,,,
28,23,right,female,,,27,好人,Self,,Yes,,,,
28,23,right,female,,,28,好人,Self,,No,,,,
28,23,right,female,,,29,好人,Self,,No,,,,
28,23,right,female,,,30,坏人,Self,,No,,,,
28,23,right,female,,,31,坏人,Self,,No,,,,
28,23,right,female,,,32,常人,Good,,Yes,,,,
28,23,right,female,,,33,常人,Good,,No,,,,
28,23,right,female,,,34,常人,Bad,,No,,,,
28,23,right,female,,,35,常人,Bad,,No,,,,
28,23,right,female,,,36,坏人,Self,,No,,,,
28,23,right,female,,,37,好人,Self,,No,,,,
28,23,right,female,,,38,好人,Self,,Yes,,,,
28,23,right,female,,,39,常人,Good,,Yes,,,,
28,23,right,female,,,40,坏人,Self,,Yes,,,,
28,23,right,female,,,41,好人,Self,,Yes,,,,
28,23,right,female,,,42,好人,Bad,,No,,,,
28,23,right,female,,,43,坏人,Self,,Yes,,,,
28,23,right,female,,,44,常人,Normal,,No,,,,
28,23,right,female,,,45,常人,Normal,,Yes,,,,
28,23,right,female,,,46,好人,Self,,Yes,,,,
28,23,right,female,,,47,常人,Normal,,Yes,,,,
28,23,right,female,,,48,坏人,Self,,No,,,,
28,23,right,female,,,49,好人,Self,,Yes,,,,
28,23,right,female,,,50,坏人,Self,,Yes,,,,
28,23,right,female,,,51,常人,Bad,,No,,,,
28,23,right,female,,,52,常人,Normal,,Yes,,,,
28,23,right,female,,,53,常人,Good,,Yes,,,,
28,23,right,female,,,54,好人,Self,,No,,,,
28,23,right,female,,,55,坏人,Self,,No,,,,
28,23,right,female,,,56,好人,Self,,Yes,,,,
28,23,right,female,,,57,常人,Bad,,No,,,,
28,23,right,female,,,58,常人,Normal,,No,,,,
28,23,right,female,,,59,好人,Self,,No,,,,
28,23,right,female,,,60,常人,Normal,,Yes,,,,
28,23,right,female,,,61,好人,Bad,,No,,,,
28,23,right,female,,,62,坏人,Self,,Yes,,,,
28,23,right,female,,,63,好人,Self,,Yes,,,,
28,23,right,female,,,64,坏人,Self,,No,,,,
28,23,right,female,,,65,常人,Good,,Yes,,,,
28,23,right,female,,,66,坏人,Self,,No,,,,
28,23,right,female,,,67,好人,Self,,No,,,,
28,23,right,female,,,68,坏人,Self,,No,,,,
28,23,right,female,,,69,坏人,Self,,Yes,,,,
28,23,right,female,,,70,常人,Good,,No,,,,
28,23,right,female,,,71,坏人,Self,,Yes,,,,
28,23,right,female,,,72,好人,Self,,Yes,,,,
28,23,right,female,,,73,坏人,Self,,No,,,,
28,23,right,female,,,74,常人,Normal,,No,,,,
28,23,right,female,,,75,常人,Good,,No,,,,
28,23,right,female,,,76,坏人,Self,,Yes,,,,
28,23,right,female,,,77,常人,Good,,Yes,,,,
28,23,right,female,,,78,好人,Bad,,No,,,,
28,23,right,female,,,79,好人,Self,,Yes,,,,
28,23,right,female,,,80,坏人,Self,,No,,,,
28,23,right,female,,,81,常人,Normal,,Yes,,,,
28,23,right,female,,,82,常人,Good,,Yes,,,,
28,23,right,female,,,83,好人,Self,,No,,,,
28,23,right,female,,,84,常人,Normal,,Yes,,,,
28,23,right,female,,,85,常人,Bad,,No,,,,
28,23,right,female,,,86,常人,Bad,,No,,,,
28,23,right,female,,,87,好人,Self,,Yes,,,,
28,23,right,female,,,88,好人,Self,,Yes,,,,
28,23,right,female,,,89,坏人,Self,,No,,,,
28,23,right,female,,,90,好人,Self,,Yes,,,,
28,23,right,female,,,91,好人,Self,,No,,,,
28,23,right,female,,,92,坏人,Self,,Yes,,,,
28,23,right,female,,,93,坏人,Self,,No,,,,
28,23,right,female,,,94,坏人,Self,,Yes,,,,
28,23,right,female,,,95,好人,Self,,No,,,,
28,23,right,female,,,96,坏人,Self,,Yes,,,,
28,23,right,female,,,1,王刚,Good,T.bmp,Yes,0,n,,0
28,23,right,female,,,2,王刚,Normal,C.bmp,No,0,m,,0
28,23,right,female,,,3,王刚,Bad,S.bmp,No,0,m,,0
28,23,right,female,,,4,李明,Normal,C.bmp,No,0,m,,0
28,23,right,female,,,5,张伟,Bad,S.bmp,No,0,m,,0
28,23,right,female,,,6,李明,Bad,S.bmp,Yes,0,n,,0
28,23,right,female,,,7,张伟,Normal,C.bmp,Yes,0,n,,0
28,23,right,female,,,8,张伟,Normal,C.bmp,Yes,0,n,,0
28,23,right,female,,,9,王刚,Good,T.bmp,Yes,1,n,n,963
28,23,right,female,,,10,李明,Good,T.bmp,No,1,m,m,710
28,23,right,female,,,11,李明,Bad,S.bmp,Yes,1,n,n,610
28,23,right,female,,,12,张伟,Good,T.bmp,No,1,m,m,413
28,23,right,female,,,13,王刚,Good,T.bmp,Yes,1,n,n,480
28,23,right,female,,,14,王刚,Normal,C.bmp,No,1,m,m,380
28,23,right,female,,,15,王刚,Good,T.bmp,Yes,1,n,n,415
28,23,right,female,,,16,张伟,Normal,C.bmp,Yes,0,n,m,203
28,23,right,female,,,17,李明,Good,T.bmp,No,1,m,m,582
28,23,right,female,,,18,张伟,Good,T.bmp,No,0,m,n,370
28,23,right,female,,,19,张伟,Bad,S.bmp,No,1,m,m,357
28,23,right,female,,,20,李明,Normal,C.bmp,No,0,m,n,400
28,23,right,female,,,21,张伟,Normal,C.bmp,Yes,0,n,m,292
28,23,right,female,,,22,李明,Bad,S.bmp,Yes,1,n,n,351
28,23,right,female,,,23,李明,Bad,S.bmp,Yes,1,n,n,451
28,23,right,female,,,24,王刚,Bad,S.bmp,No,1,m,m,542
28,23,right,female,,,25,李明,Bad,S.bmp,Yes,0,n,,0
28,23,right,female,,,26,张伟,Good,T.bmp,No,0,m,,0
28,23,right,female,,,27,王刚,Good,T.bmp,Yes,0,n,m,329
28,23,right,female,,,28,王刚,Normal,C.bmp,No,1,m,m,412
28,23,right,female,,,29,李明,Good,T.bmp,No,1,m,m,304
28,23,right,female,,,30,张伟,Normal,C.bmp,Yes,0,n,,0
28,23,right,female,,,31,李明,Normal,C.bmp,No,1,m,m,351
28,23,right,female,,,32,张伟,Normal,C.bmp,Yes,0,n,,0
28,23,right,female,,,33,张伟,Bad,S.bmp,No,1,m,m,302
28,23,right,female,,,34,李明,Bad,S.bmp,Yes,0,n,m,297
28,23,right,female,,,35,王刚,Bad,S.bmp,No,0,m,,0
28,23,right,female,,,36,王刚,Good,T.bmp,Yes,0,n,m,240
28,23,right,female,,,37,张伟,Normal,C.bmp,Yes,0,n,m,67
28,23,right,female,,,38,李明,Bad,S.bmp,Yes,1,n,n,303
28,23,right,female,,,39,王刚,Normal,C.bmp,No,0,m,,0
28,23,right,female,,,40,李明,Good,T.bmp,No,0,m,,0
28,23,right,female,,,41,张伟,Normal,C.bmp,Yes,0,n,,0
28,23,right,female,,,42,王刚,Good,T.bmp,Yes,0,n,,0
28,23,right,female,,,43,张伟,Good,T.bmp,No,0,m,n,64
28,23,right,female,,,44,王刚,Good,T.bmp,Yes,0,n,m,339
28,23,right,female,,,45,李明,Bad,S.bmp,Yes,1,n,n,142
28,23,right,female,,,46,王刚,Bad,S.bmp,No,0,m,n,129
28,23,right,female,,,47,李明,Normal,C.bmp,No,0,m,n,269
28,23,right,female,,,48,张伟,Bad,S.bmp,No,1,m,m,184
28,23,right,female,,,49,李明,Bad,S.bmp,Yes,0,n,,0
28,23,right,female,,,50,李明,Normal,C.bmp,No,0,m,,0
28,23,right,female,,,51,李明,Bad,S.bmp,Yes,0,n,m,477
28,23,right,female,,,52,张伟,Normal,C.bmp,Yes,1,n,n,440
28,23,right,female,,,53,王刚,Good,T.bmp,Yes,0,n,m,355
28,23,right,female,,,54,王刚,Bad,S.bmp,No,0,m,n,471
28,23,right,female,,,55,王刚,Normal,C.bmp,No,1,m,m,418
28,23,right,female,,,56,张伟,Good,T.bmp,No,0,m,n,702
28,23,right,female,,,57,王刚,Good,T.bmp,Yes,0,n,,0
28,23,right,female,,,58,李明,Good,T.bmp,No,1,m,m,620
28,23,right,female,,,59,张伟,Normal,C.bmp,Yes,0,n,m,415
28,23,right,female,,,60,张伟,Bad,S.bmp,No,1,m,m,243
28,23,right,female,,,61,王刚,Normal,C.bmp,No,0,m,,0
28,23,right,female,,,62,李明,Bad,S.bmp,Yes,0,n,m,961
28,23,right,female,,,63,王刚,Bad,S.bmp,No,1,m,m,277
28,23,right,female,,,64,张伟,Bad,S.bmp,No,1,m,m,920
28,23,right,female,,,65,王刚,Good,T.bmp,Yes,0,n,m,308
28,23,right,female,,,66,张伟,Normal,C.bmp,Yes,1,n,n,207
28,23,right,female,,,67,李明,Good,T.bmp,No,1,m,m,371
28,23,right,female,,,68,张伟,Normal,C.bmp,Yes,1,n,n,574
28,23,right,female,,,69,王刚,Good,T.bmp,Yes,1,n,n,465
28,23,right,female,,,70,李明,Normal,C.bmp,No,0,m,n,573
28,23,right,female,,,71,李明,Bad,S.bmp,Yes,0,n,m,392
28,23,right,female,,,72,张伟,Good,T.bmp,No,1,m,m,268
28,23,right,female,,,73,王刚,Normal,C.bmp,No,0,m,n,882
28,23,right,female,,,74,王刚,Good,T.bmp,Yes,1,n,n,781
28,23,right,female,,,75,张伟,Bad,S.bmp,No,1,m,m,409
28,23,right,female,,,76,张伟,Normal,C.bmp,Yes,1,n,n,396
28,23,right,female,,,77,李明,Bad,S.bmp,Yes,0,n,,0
28,23,right,female,,,78,李明,Good,T.bmp,No,0,m,,0
28,23,right,female,,,79,张伟,Good,T.bmp,No,0,m,n,439
28,23,right,female,,,80,王刚,Good,T.bmp,Yes,0,n,m,906
28,23,right,female,,,81,王刚,Bad,S.bmp,No,0,m,n,518
28,23,right,female,,,82,李明,Bad,S.bmp,Yes,0,n,,0
28,23,right,female,,,83,张伟,Normal,C.bmp,Yes,0,n,m,76
28,23,right,female,,,84,李明,Normal,C.bmp,No,1,m,m,109
28,23,right,female,,,85,李明,Good,T.bmp,No,1,m,m,3
28,23,right,female,,,86,李明,Bad,S.bmp,Yes,0,n,,0
28,23,right,female,,,87,张伟,Bad,S.bmp,No,0,m,,0
28,23,right,female,,,88,王刚,Good,T.bmp,Yes,0,n,,0
28,23,right,female,,,89,王刚,Bad,S.bmp,No,0,m,,0
28,23,right,female,,,90,张伟,Normal,C.bmp,Yes,0,n,m,732
28,23,right,female,,,91,张伟,Normal,C.bmp,Yes,0,n,,0
28,23,right,female,,,92,王刚,Normal,C.bmp,No,1,m,m,619
28,23,right,female,,,93,王刚,Good,T.bmp,Yes,1,n,n,151
28,23,right,female,,,94,张伟,Good,T.bmp,No,0,m,,0
28,23,right,female,,,95,李明,Bad,S.bmp,Yes,0,n,,0
28,23,right,female,,,96,李明,Normal,C.bmp,No,0,m,,0
28,23,right,female,,,97,王刚,Bad,S.bmp,No,0,m,,0
28,23,right,female,,,98,李明,Normal,C.bmp,No,0,m,,0
28,23,right,female,,,99,王刚,Good,T.bmp,Yes,1,n,n,349
28,23,right,female,,,100,张伟,Good,T.bmp,No,0,m,,0
28,23,right,female,,,101,张伟,Normal,C.bmp,Yes,1,n,n,228
28,23,right,female,,,102,李明,Bad,S.bmp,Yes,1,n,n,423
28,23,right,female,,,103,王刚,Good,T.bmp,Yes,1,n,n,451
28,23,right,female,,,104,李明,Good,T.bmp,No,1,m,m,726
28,23,right,female,,,105,张伟,Bad,S.bmp,No,0,m,n,394
28,23,right,female,,,106,李明,Bad,S.bmp,Yes,0,n,m,261
28,23,right,female,,,107,王刚,Normal,C.bmp,No,0,m,n,337
28,23,right,female,,,108,张伟,Normal,C.bmp,Yes,1,n,n,179
28,23,right,female,,,109,王刚,Good,T.bmp,Yes,0,n,,0
28,23,right,female,,,110,王刚,Bad,S.bmp,No,0,m,,0
28,23,right,female,,,111,张伟,Normal,C.bmp,Yes,0,n,,0
28,23,right,female,,,112,张伟,Bad,S.bmp,No,1,m,m,705
28,23,right,female,,,113,李明,Bad,S.bmp,Yes,1,n,n,332
28,23,right,female,,,114,李明,Normal,C.bmp,No,0,m,,0
28,23,right,female,,,115,张伟,Normal,C.bmp,Yes,0,n,,0
28,23,right,female,,,116,王刚,Normal,C.bmp,No,0,m,,0
28,23,right,female,,,117,王刚,Good,T.bmp,Yes,0,n,,0
28,23,right,female,,,118,李明,Bad,S.bmp,Yes,1,n,n,797
28,23,right,female,,,119,李明,Good,T.bmp,No,0,m,,0
28,23,right,female,,,120,张伟,Good,T.bmp,No,0,m,,0
28,23,right,female,,,121,王刚,Normal,C.bmp,No,1,m,m,990
28,23,right,female,,,122,王刚,Good,T.bmp,Yes,0,n,m,633
28,23,right,female,,,123,李明,Normal,C.bmp,No,1,m,m,429
28,23,right,female,,,124,王刚,Bad,S.bmp,No,1,m,m,335
28,23,right,female,,,125,张伟,Bad,S.bmp,No,0,m,n,659
28,23,right,female,,,126,张伟,Good,T.bmp,No,1,m,m,814
28,23,right,female,,,127,李明,Bad,S.bmp,Yes,0,n,m,1009
28,23,right,female,,,128,李明,Bad,S.bmp,Yes,0,n,m,773
28,23,right,female,,,129,李明,Good,T.bmp,No,1,m,m,888
28,23,right,female,,,130,王刚,Good,T.bmp,Yes,0,n,,0
28,23,right,female,,,131,张伟,Normal,C.bmp,Yes,0,n,m,423
28,23,right,female,,,132,张伟,Normal,C.bmp,Yes,1,n,n,339
28,23,right,female,,,133,张伟,Good,T.bmp,No,1,m,m,726
28,23,right,female,,,134,李明,Bad,S.bmp,Yes,1,n,n,801
28,23,right,female,,,135,李明,Good,T.bmp,No,1,m,m,709
28,23,right,female,,,136,王刚,Good,T.bmp,Yes,1,n,n,1008
28,23,right,female,,,137,王刚,Good,T.bmp,Yes,1,n,n,604
28,23,right,female,,,138,王刚,Bad,S.bmp,No,1,m,m,639
28,23,right,female,,,139,张伟,Normal,C.bmp,Yes,1,n,n,627
28,23,right,female,,,140,李明,Normal,C.bmp,No,1,m,m,982
28,23,right,female,,,141,王刚,Normal,C.bmp,No,1,m,m,889
28,23,right,female,,,142,张伟,Bad,S.bmp,No,0,m,,0
