Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,morality,self,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
34,26,right,female,4,33,凡我,D.bmp,Goodself,,,No,,m,0,0
34,26,right,female,4,34,坏人,T.bmp,Goodother,,,No,m,m,1,894
34,26,right,female,4,35,凡人,Tra.bmp,Badself,,,No,m,m,1,704
34,26,right,female,4,36,好我,D.bmp,Goodself,,,Yes,,k,0,0
34,26,right,female,4,37,凡人,C.bmp,Normalother,,,Yes,m,k,0,814
34,26,right,female,4,38,凡人,S.bmp,Badother,,,No,m,m,1,750
34,26,right,female,4,39,坏人,Tra.bmp,Badself,,,No,,m,0,0
34,26,right,female,4,40,坏我,Tra.bmp,Badself,,,Yes,k,k,1,1076
34,26,right,female,4,41,凡我,P.bmp,Normalself,,,Yes,k,k,1,928
34,26,right,female,4,42,凡我,C.bmp,Normalother,,,No,m,m,1,784
34,26,right,female,4,43,好我,Tra.bmp,Badself,,,No,,m,0,0
34,26,right,female,4,44,好我,D.bmp,Goodself,,,Yes,,k,0,0
34,26,right,female,4,45,好我,D.bmp,Goodself,,,Yes,k,k,1,608
34,26,right,female,4,46,坏人,S.bmp,Badother,,,Yes,k,k,1,663
34,26,right,female,4,47,坏我,C.bmp,Normalother,,,No,m,m,1,659
34,26,right,female,4,48,坏人,S.bmp,Badother,,,Yes,k,k,1,641
34,26,right,female,4,49,凡我,S.bmp,Badother,,,No,m,m,1,759
34,26,right,female,4,50,坏人,D.bmp,Goodself,,,No,m,m,1,885
34,26,right,female,4,51,凡人,C.bmp,Normalother,,,Yes,k,k,1,673
34,26,right,female,4,52,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
34,26,right,female,4,53,好人,P.bmp,Normalself,,,No,,m,0,0
34,26,right,female,4,54,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
34,26,right,female,4,55,凡人,C.bmp,Normalother,,,Yes,k,k,1,1066
34,26,right,female,4,56,凡我,P.bmp,Normalself,,,Yes,m,k,0,708
34,26,right,female,4,57,坏我,T.bmp,Goodother,,,No,m,m,1,696
34,26,right,female,4,58,凡我,Tra.bmp,Badself,,,No,,m,0,0
34,26,right,female,4,59,凡人,C.bmp,Normalother,,,Yes,k,k,1,684
34,26,right,female,4,60,坏我,S.bmp,Badother,,,No,m,m,1,816
34,26,right,female,4,61,凡我,P.bmp,Normalself,,,Yes,k,k,1,1083
34,26,right,female,4,62,凡我,C.bmp,Normalother,,,No,m,m,1,853
34,26,right,female,4,63,凡人,Tra.bmp,Badself,,,No,m,m,1,802
34,26,right,female,4,64,好人,T.bmp,Goodother,,,Yes,k,k,1,836
34,26,right,female,4,65,凡人,C.bmp,Normalother,,,Yes,,k,0,0
34,26,right,female,4,66,好人,D.bmp,Goodself,,,No,k,m,0,730
34,26,right,female,4,67,凡我,P.bmp,Normalself,,,Yes,k,k,1,1030
34,26,right,female,4,68,好人,Tra.bmp,Badself,,,No,m,m,1,802
34,26,right,female,4,69,好我,Tra.bmp,Badself,,,No,k,m,0,812
34,26,right,female,4,70,凡人,P.bmp,Normalself,,,No,m,m,1,763
34,26,right,female,4,71,坏我,T.bmp,Goodother,,,No,m,m,1,749
34,26,right,female,4,72,凡人,C.bmp,Normalother,,,Yes,k,k,1,727
34,26,right,female,4,73,坏人,C.bmp,Normalother,,,No,m,m,1,737
34,26,right,female,4,74,好我,S.bmp,Badother,,,No,k,m,0,655
34,26,right,female,4,75,凡我,T.bmp,Goodother,,,No,m,m,1,745
34,26,right,female,4,76,凡人,C.bmp,Normalother,,,Yes,k,k,1,779
34,26,right,female,4,77,坏人,Tra.bmp,Badself,,,No,m,m,1,904
34,26,right,female,4,78,好我,P.bmp,Normalself,,,No,k,m,0,928
34,26,right,female,4,79,凡我,Tra.bmp,Badself,,,No,m,m,1,788
34,26,right,female,4,80,好我,D.bmp,Goodself,,,Yes,k,k,1,896
34,26,right,female,4,81,好人,P.bmp,Normalself,,,No,m,m,1,776
34,26,right,female,4,82,坏人,D.bmp,Goodself,,,No,m,m,1,1000
34,26,right,female,4,83,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
34,26,right,female,4,84,坏人,S.bmp,Badother,,,Yes,k,k,1,736
34,26,right,female,4,85,凡我,D.bmp,Goodself,,,No,m,m,1,932
34,26,right,female,4,86,坏我,Tra.bmp,Badself,,,Yes,k,k,1,794
34,26,right,female,4,87,好人,C.bmp,Normalother,,,No,m,m,1,874
34,26,right,female,4,88,坏人,T.bmp,Goodother,,,No,m,m,1,852
34,26,right,female,4,89,凡我,P.bmp,Normalself,,,Yes,k,k,1,882
34,26,right,female,4,90,凡人,D.bmp,Goodself,,,No,m,m,1,850
34,26,right,female,4,91,坏我,Tra.bmp,Badself,,,Yes,k,k,1,755
34,26,right,female,4,92,凡我,S.bmp,Badother,,,No,m,m,1,883
34,26,right,female,4,93,坏我,S.bmp,Badother,,,No,,m,0,0
34,26,right,female,4,94,好人,T.bmp,Goodother,,,Yes,k,k,1,797
34,26,right,female,4,95,坏人,S.bmp,Badother,,,Yes,k,k,1,675
34,26,right,female,4,96,坏我,D.bmp,Goodself,,,No,m,m,1,623
34,26,right,female,4,97,坏我,Tra.bmp,Badself,,,Yes,k,k,1,981
34,26,right,female,4,98,凡我,P.bmp,Normalself,,,Yes,k,k,1,736
34,26,right,female,4,99,好人,T.bmp,Goodother,,,Yes,k,k,1,574
34,26,right,female,4,100,好我,D.bmp,Goodself,,,Yes,m,k,0,666
34,26,right,female,4,101,坏我,Tra.bmp,Badself,,,Yes,k,k,1,864
34,26,right,female,4,102,好我,C.bmp,Normalother,,,No,m,m,1,760
34,26,right,female,4,103,凡人,T.bmp,Goodother,,,No,,m,0,0
34,26,right,female,4,104,凡人,S.bmp,Badother,,,No,m,m,1,808
34,26,right,female,4,105,凡我,P.bmp,Normalself,,,Yes,k,k,1,1045
34,26,right,female,4,106,坏我,P.bmp,Normalself,,,No,k,m,0,705
34,26,right,female,4,107,好人,T.bmp,Goodother,,,Yes,k,k,1,714
34,26,right,female,4,108,好人,S.bmp,Badother,,,No,m,m,1,652
34,26,right,female,4,109,凡人,C.bmp,Normalother,,,Yes,k,k,1,664
34,26,right,female,4,110,坏人,S.bmp,Badother,,,Yes,k,k,1,850
34,26,right,female,4,111,凡人,C.bmp,Normalother,,,Yes,k,k,1,756
34,26,right,female,4,112,好我,D.bmp,Goodself,,,Yes,k,k,1,1046
34,26,right,female,4,113,好我,D.bmp,Goodself,,,Yes,k,k,1,738
34,26,right,female,4,114,坏人,P.bmp,Normalself,,,No,m,m,1,923
34,26,right,female,4,115,好我,D.bmp,Goodself,,,Yes,k,k,1,873
34,26,right,female,4,116,坏我,C.bmp,Normalother,,,No,m,m,1,1023
34,26,right,female,4,117,坏人,S.bmp,Badother,,,Yes,k,k,1,693
34,26,right,female,4,118,坏人,S.bmp,Badother,,,Yes,k,k,1,605
34,26,right,female,4,119,好我,T.bmp,Goodother,,,No,k,m,0,801
34,26,right,female,4,120,好人,T.bmp,Goodother,,,Yes,k,k,1,834
34,26,right,female,5,1,好人,D.bmp,Goodself,,,No,k,m,0,722
34,26,right,female,5,2,好人,T.bmp,Goodother,,,Yes,k,k,1,530
34,26,right,female,5,3,坏人,S.bmp,Badother,,,Yes,k,k,1,584
34,26,right,female,5,4,好我,Tra.bmp,Badself,,,No,,m,0,0
34,26,right,female,5,5,坏人,S.bmp,Badother,,,Yes,k,k,1,693
34,26,right,female,5,6,凡我,T.bmp,Goodother,,,No,m,m,1,665
34,26,right,female,5,7,好人,T.bmp,Goodother,,,Yes,k,k,1,1009
34,26,right,female,5,8,坏人,T.bmp,Goodother,,,No,m,m,1,661
34,26,right,female,5,9,凡人,S.bmp,Badother,,,No,m,m,1,707
34,26,right,female,5,10,好人,T.bmp,Goodother,,,Yes,k,k,1,501
34,26,right,female,5,11,坏人,S.bmp,Badother,,,Yes,k,k,1,522
34,26,right,female,5,12,凡人,C.bmp,Normalother,,,Yes,k,k,1,624
34,26,right,female,5,13,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
34,26,right,female,5,14,坏我,P.bmp,Normalself,,,No,,m,0,0
34,26,right,female,5,15,坏我,T.bmp,Goodother,,,No,,m,0,0
34,26,right,female,5,16,好人,T.bmp,Goodother,,,Yes,k,k,1,586
34,26,right,female,5,17,凡人,C.bmp,Normalother,,,Yes,k,k,1,668
34,26,right,female,5,18,好我,C.bmp,Normalother,,,No,m,m,1,767
34,26,right,female,5,19,坏人,S.bmp,Badother,,,Yes,k,k,1,783
34,26,right,female,5,20,凡人,C.bmp,Normalother,,,Yes,k,k,1,592
34,26,right,female,5,21,好我,P.bmp,Normalself,,,No,,m,0,0
34,26,right,female,5,22,好人,S.bmp,Badother,,,No,m,m,1,976
34,26,right,female,5,23,坏人,P.bmp,Normalself,,,No,,m,0,0
34,26,right,female,5,24,凡人,D.bmp,Goodself,,,No,m,m,1,109
34,26,right,female,5,25,凡我,S.bmp,Badother,,,No,,m,0,0
34,26,right,female,5,26,凡我,P.bmp,Normalself,,,Yes,,k,0,0
34,26,right,female,5,27,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
34,26,right,female,5,28,好人,C.bmp,Normalother,,,No,,m,0,0
34,26,right,female,5,29,凡我,P.bmp,Normalself,,,Yes,k,k,1,923
34,26,right,female,5,30,凡人,C.bmp,Normalother,,,Yes,m,k,0,867
34,26,right,female,5,31,好人,Tra.bmp,Badself,,,No,m,m,1,937
34,26,right,female,5,32,坏人,D.bmp,Goodself,,,No,m,m,1,703
34,26,right,female,5,33,坏人,Tra.bmp,Badself,,,No,m,m,1,703
34,26,right,female,5,34,好人,T.bmp,Goodother,,,Yes,k,k,1,715
34,26,right,female,5,35,坏人,S.bmp,Badother,,,Yes,m,k,0,774
34,26,right,female,5,36,坏人,C.bmp,Normalother,,,No,m,m,1,738
34,26,right,female,5,37,凡我,P.bmp,Normalself,,,Yes,,k,0,0
34,26,right,female,5,38,凡人,C.bmp,Normalother,,,Yes,,k,0,0
34,26,right,female,5,39,凡我,Tra.bmp,Badself,,,No,,m,0,0
34,26,right,female,5,40,凡我,C.bmp,Normalother,,,No,m,m,1,814
34,26,right,female,5,41,坏我,Tra.bmp,Badself,,,Yes,k,k,1,959
34,26,right,female,5,42,凡人,T.bmp,Goodother,,,No,m,m,1,1022
34,26,right,female,5,43,好人,P.bmp,Normalself,,,No,m,m,1,820
34,26,right,female,5,44,坏我,S.bmp,Badother,,,No,m,m,1,690
34,26,right,female,5,45,好我,D.bmp,Goodself,,,Yes,m,k,0,802
34,26,right,female,5,46,坏我,D.bmp,Goodself,,,No,m,m,1,1026
34,26,right,female,5,47,凡我,P.bmp,Normalself,,,Yes,k,k,1,980
34,26,right,female,5,48,凡我,D.bmp,Goodself,,,No,,m,0,0
34,26,right,female,5,49,好我,D.bmp,Goodself,,,Yes,k,k,1,1050
34,26,right,female,5,50,凡人,P.bmp,Normalself,,,No,m,m,1,1007
34,26,right,female,5,51,凡我,P.bmp,Normalself,,,Yes,k,k,1,891
34,26,right,female,5,52,好我,D.bmp,Goodself,,,Yes,k,k,1,943
34,26,right,female,5,53,凡人,Tra.bmp,Badself,,,No,m,m,1,911
34,26,right,female,5,54,好我,D.bmp,Goodself,,,Yes,k,k,1,891
34,26,right,female,5,55,好我,T.bmp,Goodother,,,No,m,m,1,961
34,26,right,female,5,56,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
34,26,right,female,5,57,好我,D.bmp,Goodself,,,Yes,m,k,0,921
34,26,right,female,5,58,好我,S.bmp,Badother,,,No,,m,0,0
34,26,right,female,5,59,坏我,Tra.bmp,Badself,,,Yes,k,k,1,928
34,26,right,female,5,60,坏我,C.bmp,Normalother,,,No,m,m,1,734
34,26,right,female,5,61,凡我,S.bmp,Badother,,,No,m,m,1,1094
34,26,right,female,5,62,好人,T.bmp,Goodother,,,Yes,k,k,1,653
34,26,right,female,5,63,凡人,T.bmp,Goodother,,,No,m,m,1,966
34,26,right,female,5,64,凡人,D.bmp,Goodself,,,No,m,m,1,649
34,26,right,female,5,65,坏我,Tra.bmp,Badself,,,Yes,k,k,1,934
34,26,right,female,5,66,坏人,S.bmp,Badother,,,Yes,k,k,1,950
34,26,right,female,5,67,坏人,T.bmp,Goodother,,,No,m,m,1,834
34,26,right,female,5,68,好我,Tra.bmp,Badself,,,No,k,m,0,866
34,26,right,female,5,69,好人,D.bmp,Goodself,,,No,,m,0,0
34,26,right,female,5,70,坏我,C.bmp,Normalother,,,No,m,m,1,762
34,26,right,female,5,71,凡我,P.bmp,Normalself,,,Yes,k,k,1,924
34,26,right,female,5,72,凡人,S.bmp,Badother,,,No,m,m,1,857
34,26,right,female,5,73,凡人,P.bmp,Normalself,,,No,m,m,1,753
34,26,right,female,5,74,坏我,D.bmp,Goodself,,,No,,m,0,0
34,26,right,female,5,75,凡我,C.bmp,Normalother,,,No,,m,0,0
34,26,right,female,5,76,好人,P.bmp,Normalself,,,No,k,m,0,609
34,26,right,female,5,77,好我,S.bmp,Badother,,,No,m,m,1,717
34,26,right,female,5,78,好人,C.bmp,Normalother,,,No,m,m,1,908
34,26,right,female,5,79,好人,S.bmp,Badother,,,No,m,m,1,967
34,26,right,female,5,80,好人,T.bmp,Goodother,,,Yes,k,k,1,518
34,26,right,female,5,81,凡我,P.bmp,Normalself,,,Yes,k,k,1,938
34,26,right,female,5,82,好我,D.bmp,Goodself,,,Yes,k,k,1,694
34,26,right,female,5,83,好我,D.bmp,Goodself,,,Yes,k,k,1,624
34,26,right,female,5,84,好人,T.bmp,Goodother,,,Yes,k,k,1,772
34,26,right,female,5,85,坏我,Tra.bmp,Badself,,,Yes,k,k,1,841
34,26,right,female,5,86,坏我,T.bmp,Goodother,,,No,m,m,1,667
34,26,right,female,5,87,凡我,Tra.bmp,Badself,,,No,,m,0,0
34,26,right,female,5,88,凡我,P.bmp,Normalself,,,Yes,,k,0,0
34,26,right,female,5,89,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
34,26,right,female,5,90,好我,D.bmp,Goodself,,,Yes,k,k,1,764
34,26,right,female,5,91,凡我,T.bmp,Goodother,,,No,m,m,1,820
34,26,right,female,5,92,好我,C.bmp,Normalother,,,No,m,m,1,730
34,26,right,female,5,93,坏人,P.bmp,Normalself,,,No,m,m,1,923
34,26,right,female,5,94,凡我,P.bmp,Normalself,,,Yes,k,k,1,769
34,26,right,female,5,95,好人,T.bmp,Goodother,,,Yes,k,k,1,873
34,26,right,female,5,96,坏人,Tra.bmp,Badself,,,No,m,m,1,809
34,26,right,female,5,97,凡我,P.bmp,Normalself,,,Yes,k,k,1,829
34,26,right,female,5,98,坏人,S.bmp,Badother,,,Yes,k,k,1,715
34,26,right,female,5,99,好人,Tra.bmp,Badself,,,No,m,m,1,727
34,26,right,female,5,100,好人,T.bmp,Goodother,,,Yes,k,k,1,561
34,26,right,female,5,101,坏我,S.bmp,Badother,,,No,m,m,1,891
34,26,right,female,5,102,好我,D.bmp,Goodself,,,Yes,k,k,1,788
34,26,right,female,5,103,凡人,Tra.bmp,Badself,,,No,m,m,1,694
34,26,right,female,5,104,坏人,S.bmp,Badother,,,Yes,k,k,1,718
34,26,right,female,5,105,凡人,C.bmp,Normalother,,,Yes,m,k,0,818
34,26,right,female,5,106,坏我,P.bmp,Normalself,,,No,,m,0,0
34,26,right,female,5,107,坏人,S.bmp,Badother,,,Yes,k,k,1,731
34,26,right,female,5,108,好我,D.bmp,Goodself,,,Yes,k,k,1,751
34,26,right,female,5,109,凡我,D.bmp,Goodself,,,No,m,m,1,752
34,26,right,female,5,110,坏人,C.bmp,Normalother,,,No,m,m,1,984
34,26,right,female,5,111,凡人,C.bmp,Normalother,,,Yes,k,k,1,932
34,26,right,female,5,112,凡人,C.bmp,Normalother,,,Yes,k,k,1,1010
34,26,right,female,5,113,凡人,C.bmp,Normalother,,,Yes,k,k,1,850
34,26,right,female,5,114,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
34,26,right,female,5,115,坏人,D.bmp,Goodself,,,No,m,m,1,1042
34,26,right,female,5,116,凡人,C.bmp,Normalother,,,Yes,k,k,1,654
34,26,right,female,5,117,坏人,S.bmp,Badother,,,Yes,k,k,1,695
34,26,right,female,5,118,好我,T.bmp,Goodother,,,No,k,m,0,781
34,26,right,female,5,119,坏我,Tra.bmp,Badself,,,Yes,m,k,0,961
34,26,right,female,5,120,好我,P.bmp,Normalself,,,No,,m,0,0
34,26,right,female,6,1,好我,D.bmp,Goodself,,,Yes,,k,0,0
34,26,right,female,6,2,坏人,S.bmp,Badother,,,Yes,k,k,1,705
34,26,right,female,6,3,凡人,S.bmp,Badother,,,No,m,m,1,818
34,26,right,female,6,4,凡我,P.bmp,Normalself,,,Yes,k,k,1,792
34,26,right,female,6,5,坏人,S.bmp,Badother,,,Yes,k,k,1,644
34,26,right,female,6,6,坏人,C.bmp,Normalother,,,No,m,m,1,722
34,26,right,female,6,7,坏人,Tra.bmp,Badself,,,No,k,m,0,618
34,26,right,female,6,8,坏人,D.bmp,Goodself,,,No,m,m,1,846
34,26,right,female,6,9,凡我,D.bmp,Goodself,,,No,,m,0,0
34,26,right,female,6,10,好我,D.bmp,Goodself,,,Yes,k,k,1,875
34,26,right,female,6,11,凡我,C.bmp,Normalother,,,No,m,m,1,655
34,26,right,female,6,12,好我,C.bmp,Normalother,,,No,k,m,0,821
34,26,right,female,6,13,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
34,26,right,female,6,14,凡我,Tra.bmp,Badself,,,No,,m,0,0
34,26,right,female,6,15,好我,D.bmp,Goodself,,,Yes,k,k,1,755
34,26,right,female,6,16,好人,T.bmp,Goodother,,,Yes,k,k,1,672
34,26,right,female,6,17,凡我,S.bmp,Badother,,,No,m,m,1,982
34,26,right,female,6,18,凡人,C.bmp,Normalother,,,Yes,k,k,1,634
34,26,right,female,6,19,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
34,26,right,female,6,20,好人,D.bmp,Goodself,,,No,,m,0,0
34,26,right,female,6,21,好人,T.bmp,Goodother,,,Yes,k,k,1,584
34,26,right,female,6,22,好我,D.bmp,Goodself,,,Yes,m,k,0,1003
34,26,right,female,6,23,凡人,P.bmp,Normalself,,,No,,m,0,0
34,26,right,female,6,24,好我,P.bmp,Normalself,,,No,,m,0,0
34,26,right,female,6,25,凡我,P.bmp,Normalself,,,Yes,,k,0,0
34,26,right,female,6,26,凡我,T.bmp,Goodother,,,No,m,m,1,846
34,26,right,female,6,27,凡人,D.bmp,Goodself,,,No,k,m,0,722
34,26,right,female,6,28,好人,Tra.bmp,Badself,,,No,,m,0,0
34,26,right,female,6,29,坏我,S.bmp,Badother,,,No,m,m,1,670
34,26,right,female,6,30,坏我,Tra.bmp,Badself,,,Yes,k,k,1,962
34,26,right,female,6,31,坏人,S.bmp,Badother,,,Yes,k,k,1,633
34,26,right,female,6,32,坏我,Tra.bmp,Badself,,,Yes,k,k,1,1078
34,26,right,female,6,33,坏我,C.bmp,Normalother,,,No,m,m,1,663
34,26,right,female,6,34,凡我,P.bmp,Normalself,,,Yes,k,k,1,1047
34,26,right,female,6,35,好我,T.bmp,Goodother,,,No,,m,0,0
34,26,right,female,6,36,好人,C.bmp,Normalother,,,No,m,m,1,897
34,26,right,female,6,37,坏人,T.bmp,Goodother,,,No,m,m,1,923
34,26,right,female,6,38,凡人,T.bmp,Goodother,,,No,m,m,1,827
34,26,right,female,6,39,凡人,C.bmp,Normalother,,,Yes,k,k,1,695
34,26,right,female,6,40,好人,S.bmp,Badother,,,No,m,m,1,618
34,26,right,female,6,41,凡人,C.bmp,Normalother,,,Yes,k,k,1,986
34,26,right,female,6,42,凡人,C.bmp,Normalother,,,Yes,k,k,1,790
34,26,right,female,6,43,好我,D.bmp,Goodself,,,Yes,k,k,1,877
34,26,right,female,6,44,凡人,Tra.bmp,Badself,,,No,m,m,1,787
34,26,right,female,6,45,好我,S.bmp,Badother,,,No,m,m,1,869
34,26,right,female,6,46,坏我,D.bmp,Goodself,,,No,m,m,1,828
34,26,right,female,6,47,坏人,S.bmp,Badother,,,Yes,m,k,0,617
34,26,right,female,6,48,坏人,P.bmp,Normalself,,,No,m,m,1,1094
34,26,right,female,6,49,坏我,T.bmp,Goodother,,,No,m,m,1,726
34,26,right,female,6,50,好人,T.bmp,Goodother,,,Yes,k,k,1,600
34,26,right,female,6,51,好我,Tra.bmp,Badself,,,No,,m,0,0
34,26,right,female,6,52,凡我,P.bmp,Normalself,,,Yes,k,k,1,920
34,26,right,female,6,53,凡人,C.bmp,Normalother,,,Yes,k,k,1,904
34,26,right,female,6,54,坏我,P.bmp,Normalself,,,No,m,m,1,1050
34,26,right,female,6,55,坏我,Tra.bmp,Badself,,,Yes,k,k,1,815
34,26,right,female,6,56,好人,T.bmp,Goodother,,,Yes,k,k,1,635
34,26,right,female,6,57,坏人,S.bmp,Badother,,,Yes,k,k,1,709
34,26,right,female,6,58,好人,P.bmp,Normalself,,,No,m,m,1,711
34,26,right,female,6,59,好人,T.bmp,Goodother,,,Yes,k,k,1,555
34,26,right,female,6,60,凡我,P.bmp,Normalself,,,Yes,k,k,1,765
34,26,right,female,6,61,好人,T.bmp,Goodother,,,Yes,k,k,1,585
34,26,right,female,6,62,凡人,T.bmp,Goodother,,,No,m,m,1,732
34,26,right,female,6,63,凡我,P.bmp,Normalself,,,Yes,k,k,1,696
34,26,right,female,6,64,坏我,Tra.bmp,Badself,,,Yes,k,k,1,1026
34,26,right,female,6,65,坏人,S.bmp,Badother,,,Yes,k,k,1,626
34,26,right,female,6,66,好我,D.bmp,Goodself,,,Yes,k,k,1,979
34,26,right,female,6,67,坏人,Tra.bmp,Badself,,,No,m,m,1,719
34,26,right,female,6,68,凡我,P.bmp,Normalself,,,Yes,k,k,1,639
34,26,right,female,6,69,坏人,D.bmp,Goodself,,,No,m,m,1,719
34,26,right,female,6,70,凡人,P.bmp,Normalself,,,No,k,m,0,832
34,26,right,female,6,71,凡我,P.bmp,Normalself,,,Yes,k,k,1,992
34,26,right,female,6,72,坏我,Tra.bmp,Badself,,,Yes,k,k,1,1040
34,26,right,female,6,73,坏我,D.bmp,Goodself,,,No,k,m,0,900
34,26,right,female,6,74,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
34,26,right,female,6,75,好我,D.bmp,Goodself,,,Yes,k,k,1,782
34,26,right,female,6,76,好我,Tra.bmp,Badself,,,No,k,m,0,880
34,26,right,female,6,77,好我,C.bmp,Normalother,,,No,m,m,1,818
34,26,right,female,6,78,好我,T.bmp,Goodother,,,No,m,m,1,687
34,26,right,female,6,79,好人,T.bmp,Goodother,,,Yes,k,k,1,611
34,26,right,female,6,80,好人,S.bmp,Badother,,,No,k,m,0,699
34,26,right,female,6,81,坏我,Tra.bmp,Badself,,,Yes,k,k,1,961
34,26,right,female,6,82,好人,C.bmp,Normalother,,,No,m,m,1,1095
34,26,right,female,6,83,好人,P.bmp,Normalself,,,No,m,m,1,951
34,26,right,female,6,84,坏人,C.bmp,Normalother,,,No,m,m,1,909
34,26,right,female,6,85,好人,T.bmp,Goodother,,,Yes,k,k,1,664
34,26,right,female,6,86,凡人,D.bmp,Goodself,,,No,,m,0,0
34,26,right,female,6,87,凡人,S.bmp,Badother,,,No,,m,0,0
34,26,right,female,6,88,坏我,C.bmp,Normalother,,,No,m,m,1,785
34,26,right,female,6,89,凡我,P.bmp,Normalself,,,Yes,k,k,1,1061
34,26,right,female,6,90,坏我,P.bmp,Normalself,,,No,m,m,1,775
34,26,right,female,6,91,凡我,P.bmp,Normalself,,,Yes,k,k,1,879
34,26,right,female,6,92,好我,S.bmp,Badother,,,No,m,m,1,812
34,26,right,female,6,93,坏人,P.bmp,Normalself,,,No,m,m,1,1042
34,26,right,female,6,94,坏我,S.bmp,Badother,,,No,m,m,1,768
34,26,right,female,6,95,坏人,S.bmp,Badother,,,Yes,k,k,1,720
34,26,right,female,6,96,坏人,S.bmp,Badother,,,Yes,k,k,1,554
34,26,right,female,6,97,好我,D.bmp,Goodself,,,Yes,k,k,1,902
34,26,right,female,6,98,好人,T.bmp,Goodother,,,Yes,k,k,1,726
34,26,right,female,6,99,好人,D.bmp,Goodself,,,No,k,m,0,506
34,26,right,female,6,100,坏人,S.bmp,Badother,,,Yes,k,k,1,665
34,26,right,female,6,101,凡我,C.bmp,Normalother,,,No,m,m,1,923
34,26,right,female,6,102,好我,D.bmp,Goodself,,,Yes,k,k,1,787
34,26,right,female,6,103,凡人,C.bmp,Normalother,,,Yes,k,k,1,915
34,26,right,female,6,104,凡我,S.bmp,Badother,,,No,m,m,1,917
34,26,right,female,6,105,坏人,S.bmp,Badother,,,Yes,k,k,1,637
34,26,right,female,6,106,坏我,T.bmp,Goodother,,,No,m,m,1,995
34,26,right,female,6,107,凡人,C.bmp,Normalother,,,Yes,k,k,1,694
34,26,right,female,6,108,凡我,D.bmp,Goodself,,,No,m,m,1,962
34,26,right,female,6,109,好人,T.bmp,Goodother,,,Yes,k,k,1,786
34,26,right,female,6,110,凡人,C.bmp,Normalother,,,Yes,k,k,1,1013
34,26,right,female,6,111,好我,D.bmp,Goodself,,,Yes,k,k,1,905
34,26,right,female,6,112,坏人,T.bmp,Goodother,,,No,m,m,1,735
34,26,right,female,6,113,凡我,T.bmp,Goodother,,,No,m,m,1,964
34,26,right,female,6,114,好人,Tra.bmp,Badself,,,No,k,m,0,690
34,26,right,female,6,115,凡人,C.bmp,Normalother,,,Yes,k,k,1,824
34,26,right,female,6,116,凡我,Tra.bmp,Badself,,,No,m,m,1,1074
34,26,right,female,6,117,好我,P.bmp,Normalself,,,No,m,m,1,1086
34,26,right,female,6,118,坏我,Tra.bmp,Badself,,,Yes,k,k,1,904
34,26,right,female,6,119,凡人,C.bmp,Normalother,,,Yes,k,k,1,720
34,26,right,female,6,120,凡人,Tra.bmp,Badself,,,No,m,m,1,722
35,19,right,male,,1,坏我,C.bmp,Badother,immoral,self,No,,k,0,0
35,19,right,male,,2,好人,D.bmp,Normalother,moral,other,No,,k,0,0
35,19,right,male,,3,凡人,D.bmp,Normalother,normal,other,Yes,m,m,1,299
35,19,right,male,,4,凡人,C.bmp,Badother,normal,other,No,k,k,1,495
35,19,right,male,,5,坏人,Tra.bmp,Goodself,immoral,other,No,,k,0,0
35,19,right,male,,6,凡我,T.bmp,Normalself,normal,self,Yes,m,m,1,300
35,19,right,male,,7,好我,Tra.bmp,Goodself,moral,self,Yes,m,m,1,346
35,19,right,male,,8,坏人,C.bmp,Badother,immoral,other,Yes,,m,0,0
35,19,right,male,,9,坏我,T.bmp,Normalself,immoral,self,No,,k,0,0
35,19,right,male,,10,凡我,P.bmp,Badself,normal,self,No,,k,0,0
35,19,right,male,,11,坏我,P.bmp,Badself,immoral,self,Yes,,m,0,0
35,19,right,male,,12,凡我,T.bmp,Normalself,normal,self,Yes,k,m,0,257
35,19,right,male,,13,好人,S.bmp,Goodother,moral,other,Yes,m,m,1,385
35,19,right,male,,14,凡我,C.bmp,Badother,normal,self,No,m,k,0,443
35,19,right,male,,15,好人,P.bmp,Badself,moral,other,No,,k,0,0
35,19,right,male,,16,坏人,T.bmp,Normalself,immoral,other,No,m,k,0,306
35,19,right,male,,17,好人,S.bmp,Goodother,moral,other,Yes,,m,0,0
35,19,right,male,,18,坏人,P.bmp,Badself,immoral,other,No,m,k,0,483
35,19,right,male,,19,坏人,C.bmp,Badother,immoral,other,Yes,,m,0,0
35,19,right,male,,20,好我,Tra.bmp,Goodself,moral,self,Yes,m,m,1,607
35,19,right,male,,21,凡我,T.bmp,Normalself,normal,self,Yes,k,m,0,425
35,19,right,male,,22,坏人,C.bmp,Badother,immoral,other,Yes,,m,0,0
